9,-9.693557274903042
9,-9.697008922662551
9,-9.685171545395452
9,-9.716585413273144
9,-9.695257727324852
9,-9.653784027254128
9,-9.728181509140900
9,-9.688233953216554
9,-9.704946726194521
9,-9.667089685588039
10,-10.817670995924968
10,-10.866786044679249
10,-10.776970717314914
10,-10.830556934629207
10,-10.894230288601171
10,-10.839787103631662
10,-10.835032458230029
10,-10.835918999904780
10,-10.859519117312816
10,-10.921262832140153
11,-12.108337314623868
11,-12.150713206810761
11,-12.122338889457464
11,-12.128255846449610
11,-12.072445179912866
11,-12.084878882354303
11,-12.112478070357539
11,-12.087446644133338
11,-12.048365453987999
11,-12.044300086347916
12,-13.424443796337091
12,-13.379958491694264
12,-13.381333679999236
12,-13.359973971964888
12,-13.394043376399577
12,-13.358487475913637
12,-13.361965288940639
12,-13.329896844616610
12,-13.324989598536731
12,-13.378466793635340
13,-14.714018791443255
13,-14.709954397132131
13,-14.689585377420630
13,-14.703356048404276
13,-14.680983764408618
13,-14.647035015286172
13,-14.658541488224176
13,-14.696695466826825
13,-14.689626867651915
13,-14.668549752948215
14,-16.015504849297336
14,-16.026665970693430
14,-15.993660022211454
14,-15.983026089562229
14,-15.956922596291791
14,-15.965946107249885
14,-15.922929500148260
14,-15.888920627321767
14,-15.930694259989782
14,-15.901552711633544
15,-17.336508463167631
15,-17.314509531937588
15,-17.301922250871747
15,-17.288734983011461
15,-17.292674887559036
15,-17.240779201381665
15,-17.236164173505207
15,-17.239485976319391
15,-17.234218107887625
15,-17.225509250007399
16,-18.671814648270153
16,-18.626795918676185
16,-18.617857656316910
16,-18.608094216504764
16,-18.606349848346987
16,-18.597352349812034
16,-18.574656416592636
16,-18.569865121666592
16,-18.568928316934964
16,-18.566964886999817
17,-20.051007694862727
17,-20.076016165716555
17,-20.049217738853156
17,-20.053257634271570
17,-20.010461449966642
17,-19.985323941368507
17,-19.981695744213318
17,-19.980610984262283
17,-19.977852775091518
17,-19.943599732505651
18,-21.449438092676381
18,-21.338027228581310
18,-21.393987019392603
18,-21.447753328408727
18,-21.402694588806071
18,-21.439067023612226
18,-21.396483726152128
18,-21.408727458703213
18,-21.406476243748640
18,-21.392980435506028
