9,-10.963767543541681
9,-10.949756467086652
9,-10.936473360003663
9,-11.025467073199160
9,-10.972097702805386
9,-10.904274346073240
9,-10.808368089685588
9,-10.919512028236408
9,-10.787920585598976
9,-10.816529012035445
10,-12.385888841401880
10,-12.373041869113797
10,-12.400764749396495
10,-12.305039056307662
10,-12.327937890208715
10,-12.247703300964260
10,-12.252505030575815
10,-12.290575057923099
10,-12.282698047645261
10,-12.315588998257931
11,-13.814022110526866
11,-13.766430958780260
11,-13.787602404389239
11,-13.742845619929096
11,-13.696493241703845
11,-13.692552438713079
11,-13.758393249138144
11,-13.668424264705865
11,-13.685576792100718
11,-13.621253762233947
12,-15.217571968722301
12,-15.252704420327239
12,-15.194754390365401
12,-15.147245933855488
12,-15.130324221056574
12,-15.133164003175726
12,-15.124695836475172
12,-15.137535071727993
12,-15.111939279371204
12,-15.110788552726414
13,-16.779488345921573
13,-16.730223516963820
13,-16.723354297971174
13,-16.707151069698087
13,-16.666378017199479
13,-16.665549150554529
13,-16.651180787821027
13,-16.636022838448287
13,-16.624129227363125
13,-16.615452742666862
14,-18.244886341681114
14,-18.209033714737751
14,-18.185133979035044
14,-18.156925520205331
14,-18.138364824241101
14,-18.136180213619048
14,-18.138159538629973
14,-18.135493197749040
14,-18.134235321485739
14,-18.123365800796776
15,-19.795290119850907
15,-19.599389803627141
15,-19.660674039461175
15,-19.687322585732937
15,-19.652091446741722
15,-19.655372992439708
15,-19.602749876422631
15,-19.654838655410519
15,-19.607862990818655
15,-19.504673400800837
16,-21.414821942577837
16,-21.364319895997113
16,-21.111927861025638
16,-21.296995920896447
16,-21.143557059311661
16,-21.215209672720436
16,-21.216237807521889
16,-21.074117904704000
16,-21.115569616157401
16,-21.218679500024346
17,-22.995776500753852
17,-22.923783965943890
17,-22.754333599020769
17,-22.834661659516787
17,-22.974663890261785
17,-22.661640322438446
17,-22.852161033580752
17,-22.667298589181261
17,-22.643338550250568
17,-22.525133023662833
18,-24.614306129966175
18,-24.616155899045164
18,-24.352793030487484
18,-24.462868187094604
18,-24.508282986870311
18,-24.496360354102351
18,-24.031881594169619
18,-23.962277870177224
18,-24.403659280361236
18,-24.523808237238393
19,-26.076091657242819
19,-26.325823915092177
19,-26.178097196227938
19,-25.890250153126865
19,-25.558519691501877
19,-26.120323380050779
19,-25.957938740509961
19,-25.623804035360915
19,-25.539675488235463
19,-25.318462883745043
20,-27.497890091837581
20,-27.675257330190241
20,-27.612724448029576
20,-27.187925017268103
20,-27.639012738053606
20,-27.424799212468360
20,-27.608448083919458
20,-27.300957294933990
20,-27.692558070482313
20,-27.654805366411312
21,-29.934157788252526
21,-29.214372213642079
21,-29.206772760819256
21,-29.358267079426013
21,-29.465763770248158
21,-28.414458209271825
21,-29.714583725173037
21,-29.237711974059815
21,-29.407475432982624
21,-29.317232102670630
22,-31.306124911438058
22,-30.822983850130749
22,-30.501764912115317
22,-31.269466727989441
22,-30.604578872896699
22,-30.924948633864394
22,-30.231179211708689
22,-30.816639614640679
22,-30.436034814117997
22,-30.716363819830923
23,-30.891666028510202
23,-31.106670497318578
23,-30.671592312189038
23,-31.514444515641513
23,-30.620069759274464
23,-30.781017266596714
23,-31.030760212624857
23,-30.227314982020189
23,-30.570453595597680
23,-31.322328067219177
24,-32.927329182153948
24,-32.749463309077094
24,-32.347129397537836
24,-33.295293190459086
24,-32.478853324201760
24,-31.714655028931372
24,-31.072702898150723
24,-32.604481646107002
24,-30.917645074228449
24,-33.253693057191821
25,-31.957616719478330
25,-33.941049058842996
25,-34.393505759738461
25,-34.379169176545770
25,-34.292851583448872
25,-31.861036989496388
25,-32.545206880881827
25,-34.408112269450227
25,-32.861258922380958
25,-34.122616241034511
26,-36.347134536211849
26,-35.783866699448317
26,-36.789415506438877
26,-36.761482226943142
26,-35.636060835961613
26,-36.515909866358182
26,-35.688388651930540
26,-36.430907836344507
26,-34.806085948213607
26,-34.651114044754308
