9,-9.027458560702614
9,-9.029527704819350
9,-9.030991241077815
9,-9.029316063359426
9,-9.026325379145930
9,-9.028724334608154
9,-9.027083487975135
9,-9.025979259408919
9,-9.027357554081202
9,-9.029942299726878
10,-10.044150400425063
10,-10.047351895147981
10,-10.045592498498154
10,-10.039909682053869
10,-10.045451963552503
10,-10.040193147183474
10,-10.040792620456578
10,-10.042992348737370
10,-10.043387654619268
10,-10.043511016895222
11,-11.067679403779728
11,-11.059262821087643
11,-11.063234182435569
11,-11.063479350373680
11,-11.061780638399873
11,-11.068063272370330
11,-11.059679502443021
11,-11.058797755742893
11,-11.060672962618547
11,-11.061923851197710
12,-12.098375451642849
12,-12.108146153027913
12,-12.098871352158441
12,-12.097486512517844
12,-12.093309657556434
12,-12.100938948520231
12,-12.103593967819915
12,-12.086521422786479
12,-12.100450278092624
12,-12.102277937865610
13,-13.147631113829055
13,-13.146192925238621
13,-13.142692712219218
13,-13.146286676359439
13,-13.136675107763740
13,-13.134751596876961
13,-13.140096023718011
13,-13.133351821518539
13,-13.138118613733317
13,-13.140384444328053
14,-14.196325435822934
14,-14.180439320519837
14,-14.201896806193818
14,-14.188559063186107
14,-14.180647232351302
14,-14.180353219889506
14,-14.195045344489123
14,-14.191869912867166
14,-14.187208993939856
14,-14.192411211274813
15,-15.255500417201803
15,-15.250252811505537
15,-15.237050796421558
15,-15.259234062503504
15,-15.251036719350041
15,-15.261805914475106
15,-15.247960775851104
15,-15.247606044381982
15,-15.239096538772131
15,-15.255863907722691
16,-16.360142042513847
16,-16.343299727956490
16,-16.331775971946437
16,-16.325852301047580
16,-16.336728010427377
16,-16.334175469046539
16,-16.332929341564692
16,-16.334192291360653
16,-16.339933364504093
16,-16.335944341767758
17,-17.423801134394019
17,-17.421372154886080
17,-17.429385878175522
17,-17.430969349794019
17,-17.426173843634066
17,-17.420098123366312
17,-17.408841484289088
17,-17.407558038905659
17,-17.427674128923242
17,-17.402369786002474
18,-18.533618479085451
18,-18.554160003857434
18,-18.532890230615056
18,-18.547846025356744
18,-18.522394283451064
18,-18.544227229024156
18,-18.550717331986014
18,-18.528800311208751
18,-18.522314678544961
18,-18.545724357485061
19,-19.697565465810442
19,-19.688776136026064
19,-19.673683135510422
19,-19.684591543851687
19,-19.688908122843214
19,-19.684014676639195
19,-19.692667131969369
19,-19.675504744630734
19,-19.681684157090941
19,-19.687081267857177
20,-20.841618328864051
20,-20.832958594639004
20,-20.838258935606116
20,-20.851142938574988
20,-20.832026206844350
20,-20.819643629805791
20,-20.833878066159033
20,-20.834635355549571
20,-20.826276467079035
20,-20.846399595236244
21,-22.065600632839048
21,-22.035496212673584
21,-22.008584389708522
21,-22.025580197106842
21,-22.022172733902003
21,-22.033815280499902
21,-21.993540733587001
21,-22.032757363424659
21,-22.023099633725950
21,-21.999665441261002
22,-23.239519488168302
22,-23.199086643455886
22,-23.210195876415160
22,-23.200677384784323
22,-23.197932863515034
22,-23.221320415479723
22,-23.202813536920854
22,-23.189417327389612
22,-23.196661298158652
22,-23.212516275428687
23,-23.989406385884141
23,-23.997300969833652
23,-24.002293948325058
23,-23.965798106479816
23,-23.970005521720605
23,-23.958916434380955
23,-23.922616354496921
23,-23.958559153187580
23,-23.879989304793202
23,-23.905875978425291
24,-25.300234447998298
24,-25.230671983473721
24,-25.197468109368801
24,-25.204866615429037
24,-25.175473663597702
24,-25.104004697193098
24,-25.154271801774548
24,-25.122561127797766
24,-25.126116930026789
24,-25.054827346907909
25,-26.479457496015856
25,-26.493049824387419
25,-26.360859511730128
25,-26.371170532993731
25,-26.355101070534645
25,-26.338088438772799
25,-26.292789257383189
25,-26.294570339119576
25,-26.269269766909154
25,-26.248679368364801
