10,-10.110860324683822
10,-10.121418780365581
10,-10.111572267062598
10,-10.097312887643376
10,-10.106820448645965
10,-10.115712178184018
10,-10.096879331319785
10,-10.106775173932880
10,-10.099270333544865
10,-10.111274198975425
11,-11.149369285435925
11,-11.147725952319074
11,-11.140994165570734
11,-11.141619826976812
11,-11.128060131884307
11,-11.134211149475994
11,-11.141556804816637
11,-11.115364635334328
11,-11.138890700692136
11,-11.143514708362009
12,-12.176797195454674
12,-12.184557977258710
12,-12.171430371473677
12,-12.180807620386712
12,-12.163146314313928
12,-12.171053057913414
12,-12.158940810010072
12,-12.149628316586852
12,-12.154756924527450
12,-12.181418515021897
13,-13.177859853801456
13,-13.179685542903320
13,-13.187222656536056
13,-13.187016809818326
13,-13.184061069266011
13,-13.167596407640540
13,-13.194846757652647
13,-13.188539657439380
13,-13.165436168215058
13,-13.194721125898317
14,-14.359351029594000
14,-14.335968275303116
14,-14.363018441552575
14,-14.336081227289280
14,-14.320425282629769
14,-14.322036996716362
14,-14.326204198998849
14,-14.320860546783009
14,-14.318983932715206
14,-14.338242788753194
15,-15.389975636080877
15,-15.399599593031296
15,-15.407149534669503
15,-15.412808073983350
15,-15.414603445851817
15,-15.404380550756940
15,-15.387301578513644
15,-15.406947851038257
15,-15.407228983449294
15,-15.406557401165430
16,-16.532686109936576
16,-16.555382636767075
16,-16.541822952651028
16,-16.533095344494130
16,-16.512864045557199
16,-16.518364907603841
16,-16.518547802265691
16,-16.524745237845970
16,-16.531431998933130
16,-16.546356885194826
17,-17.677434559782837
17,-17.643254738895377
17,-17.683391558283565
17,-17.670152447159328
17,-17.645520708488903
17,-17.647888023924851
17,-17.631175951092115
17,-17.647484433512188
17,-17.642057309474190
17,-17.645233895652450
18,-18.769946084628369
18,-18.768978305484662
18,-18.744670959665293
18,-18.742344083836837
18,-18.720231964724927
18,-18.740074163129174
18,-18.735896764092664
18,-18.745316654500608
18,-18.730889754516303
18,-18.701304867190875
