8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
8,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
9,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
10,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
11,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
12,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
13,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
14,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
15,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
16,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
17,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
18,-nan
