8,-9.504865600970788
8,-9.525384817191699
8,-9.557532755480724
8,-9.589350558914101
8,-9.546906467685483
8,-9.598528064714322
8,-9.633323315501610
8,-9.522857633370219
8,-9.439335890673407
8,-9.528418588558544
9,-11.041311369365104
9,-10.982528644322713
9,-11.048569439884247
9,-10.995346856711171
9,-11.119167305103414
9,-11.029539821913402
9,-10.944261532608029
9,-11.022437620950836
9,-10.909961083049972
9,-10.973975733788343
10,-12.519180179384962
10,-12.561239952617542
10,-12.508875597836174
10,-12.499352091595260
10,-12.506923533813196
10,-12.484002969702999
10,-12.580810717803934
10,-12.549031151026274
10,-12.469753312660609
10,-12.602548420596655
11,-14.140887269064317
11,-14.080739309490273
11,-14.121411771172152
11,-14.145530032043985
11,-14.130965514153955
11,-14.073313493315718
11,-13.990477486466999
11,-14.010802479617746
11,-14.048581827479821
11,-13.957994691162437
12,-15.748603648259298
12,-15.734194706834767
12,-15.677705753455215
12,-15.606245142996091
12,-15.639717827041124
12,-15.611305845605820
12,-15.644336138253640
12,-15.562829091899663
12,-15.588659552133618
12,-15.609805734750859
13,-17.451729074057790
13,-17.404409707165341
13,-17.341394542358964
13,-17.304297057059247
13,-17.291729302816647
13,-17.277408115941736
13,-17.271170736412944
13,-17.270863074417003
13,-17.234467161892167
13,-17.227174648889124
14,-19.027796708128570
14,-18.974841449902878
14,-18.983843678644106
14,-18.981539851300962
14,-18.912790133999720
14,-18.882529577749328
14,-18.808629505353875
14,-18.823078282073579
14,-18.835864935149686
14,-18.811598614558185
15,-20.620160810431677
15,-20.756222359425666
15,-20.562779963282543
15,-20.422999751427572
15,-20.571146938892527
15,-20.494375772603255
15,-20.517322644148316
15,-20.435538973254296
15,-20.503456035807026
15,-20.342892670184375
16,-22.526887208506039
16,-22.400481318367774
16,-22.354208348915885
16,-22.157362528942561
16,-22.273762613279550
16,-22.317883437853127
16,-22.369699600011974
16,-22.145652036892072
16,-22.079981145029472
16,-22.307172106800918
17,-23.503290689933693
17,-24.103847700913701
17,-24.389806061762980
17,-24.270548727082932
17,-24.229851557314838
17,-24.049226622489381
17,-24.043258003776108
17,-24.037336852881707
17,-24.123493968470399
17,-24.055975157134653
18,-26.239327952245666
18,-26.060622895872266
18,-26.415038339523174
18,-25.735513853762514
18,-25.949621974734809
18,-25.231384632206588
18,-26.203725811428002
18,-25.886695130057644
18,-26.251773264729561
18,-25.734901024957811
19,-27.585225247028573
19,-27.767679967093966
19,-27.518865065648336
19,-26.587467312689634
19,-27.034504282034930
19,-27.537454691633538
19,-28.005006023423602
19,-27.332100517576944
19,-27.903447354979644
19,-27.627016749779665
20,-30.642481979568737
20,-29.575862259688662
20,-29.955342994748552
20,-30.112803158355148
20,-28.599551369987315
20,-29.764164671669622
20,-28.611923169028611
20,-29.283715727988976
20,-29.273266770344641
20,-29.513942851451776
21,-32.002504584716987
21,-30.478785570119984
21,-30.396226245926020
21,-31.240936612797067
21,-30.977894862611844
21,-31.761961179308513
21,-30.742573280144798
21,-30.551456557747276
21,-31.208924413758693
21,-30.994426140257893
22,-33.689686508945307
22,-32.681463903696749
22,-34.056775465481784
22,-33.527459490503228
22,-31.890689605772297
22,-33.449594610758819
22,-34.031423197817089
22,-33.335236834384022
22,-32.963806489354824
22,-34.090004799334890
23,-33.673077927093660
23,-34.843949365339856
23,-33.503399410311616
23,-33.757146525832753
23,-32.928515842323386
23,-34.052420683743738
23,-33.441457241463118
23,-33.675284161585345
23,-33.856631321582620
23,-32.544855598362928
24,-34.913295680050130
24,-35.013346437229834
24,-34.346157341984050
24,-36.224350909959291
24,-34.577762862103342
24,-35.479174656525058
24,-35.343012627426218
24,-37.428836614802517
24,-32.366993340118108
24,-34.576262220271367
25,-38.817966896828564
25,-38.057347147543794
25,-37.083289376906769
25,-37.758988292172408
25,-35.223406585881493
25,-32.488534075574844
25,-38.635801263435057
25,-36.350720135761501
25,-37.244395150257261
25,-38.006916361845257
26,-36.710968897916918
26,-39.235642231513247
26,-38.776766474787523
26,-37.506317846210574
26,-39.481635805992370
26,-37.856256948904875
26,-36.172163614550081
26,-33.870440548657670
26,-40.383913575773144
26,-41.350580414379321
