8,-25.386553931128885
8,-24.994255936576494
8,-24.810923071998735
8,-24.732094346093588
8,-24.714261115305207
8,-24.647084486673249
8,-24.598112209188763
8,-24.552116581027165
8,-24.550763849852203
8,-24.510246065152280
9,-28.748655022443860
9,-26.346978709602260
9,-23.209660197633510
9,-27.370336257353041
9,-25.230514937625022
9,-27.176624516887773
9,-27.759634252992744
9,-26.119577678620888
9,-27.463470010964267
9,-27.502180568330966
10,-30.593868727848403
10,-30.894374959169330
10,-31.227541994761065
10,-24.345226522524757
10,-28.513878494392229
10,-29.651449453385180
10,-29.717882799062568
10,-29.979249277470747
10,-29.539847872104127
10,-28.740515267703007
11,-33.216336875508841
11,-32.939479981217416
11,-32.162497790308581
11,-31.240860589247100
11,-31.115227394096573
11,-31.906373682825473
11,-32.856808031836549
11,-32.914448198294057
11,-32.568997847130595
11,-30.366456452999096
12,-33.731422548982832
12,-31.835736597632084
12,-34.773172641688068
12,-35.683577289140680
12,-35.717230992539765
12,-35.065382537444966
12,-32.183207277151256
12,-35.622204026021875
12,-34.724733881411912
12,-32.451232097859849
13,-35.571424941367558
13,-33.490667786121853
13,-29.619508352771856
13,-33.698684710491464
13,-34.745100273739611
13,-35.075415355304532
13,-36.783886825188423
13,-35.460245578747989
13,-35.262680849604879
13,-35.842528076313779
14,-36.712390965637542
14,-37.989245947779183
14,-40.447144369017179
14,-37.292343725666865
14,-37.840719654102137
14,-38.647136655004943
14,-35.561860345975682
14,-38.492780281938357
14,-31.625753268200157
14,-39.931973830018336
15,-42.648137681329204
15,-39.820512953087372
15,-36.881695596563358
15,-42.992493601154443
15,-45.229597423093566
15,-39.752982869716822
15,-38.298465670451982
15,-41.555599775838394
15,-41.693902421254639
15,-37.717312243832813
16,-44.169699893715339
16,-43.864313256181727
16,-40.844226114421784
16,-43.870202581301741
16,-44.977472341921834
16,-39.300066634714031
16,-44.949303712273660
16,-43.922795708279320
16,-43.538113932770935
16,-48.073171247966686
17,-43.134587651654887
17,-48.176632759953765
17,-35.630618348308223
17,-48.290512263533786
17,-44.725207830264841
17,-50.735264198869861
17,-48.024890939785057
17,-50.914361570724673
17,-44.837311189337774
17,-39.895550092054844
18,-49.712648339302508
18,-50.542747388990753
18,-50.111351868625487
18,-49.423338515865964
18,-52.849618031182152
18,-45.943632180462053
18,-49.959967191990880
18,-47.118121292399555
18,-49.099463344374885
18,-48.941374023340214
19,-50.086456062217001
19,-54.709981153067382
19,-42.898917495577616
19,-52.055653965862166
19,-53.137362642441206
19,-51.883006322453019
19,-57.850252880495318
19,-48.160943875202094
19,-51.936604918711491
19,-50.101682040456092
20,-60.540568381362703
20,-52.760401470750876
20,-57.850252880495318
20,-57.356143810225275
20,-52.999295730988753
20,-58.445411148322363
20,-53.061890673780761
20,-50.112113034660891
20,-50.167505515663888
20,-55.066309345047766
21,-59.678071905112638
21,-55.850252880495318
21,-60.299560281858908
21,-56.022720076500084
21,-57.385290155884792
21,-nan
21,-47.895503621139653
21,-52.149422452794386
21,-61.678071905112638
21,-nan
22,-inf
22,-inf
22,-62.415037499278844
22,-nan
22,-57.313499472816782
22,-64.000000000000000
22,-nan
22,-nan
22,-nan
22,-63.000000000000000
23,-nan
23,-nan
23,-59.607682577221240
23,-nan
23,-inf
23,-nan
23,-nan
23,-61.192645077942396
23,-nan
23,-nan
24,-nan
24,-nan
24,-nan
24,-nan
24,-59.752072486556415
24,-nan
24,-nan
24,-nan
24,-nan
24,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
25,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
26,-nan
