10,-12.956368325492460
10,-12.889632722691331
10,-12.940745898683370
10,-12.960762280382943
10,-12.830559478047519
10,-12.865898812477576
10,-12.895321248986532
10,-12.930390113258972
10,-12.936572037717844
10,-12.838267697098496
11,-14.416609674753633
11,-14.421604391225008
11,-14.405293803171622
11,-14.429896689261204
11,-14.356144367302254
11,-14.379639071464700
11,-14.367575768081331
11,-14.306110783120637
11,-14.334639264820844
11,-14.327513155850692
12,-15.994248318376428
12,-15.947944658885800
12,-15.892890155360488
12,-15.876231378443706
12,-15.875503920488701
12,-15.860936823600807
12,-15.857728809245094
12,-15.836030479680456
12,-15.824755297881246
12,-15.814372636722821
13,-17.370488067394881
13,-17.373617592123691
13,-17.320815059106643
13,-17.246217742041581
13,-17.284311160111271
13,-17.252239929522634
13,-17.221747159461416
13,-17.210965794769240
13,-17.215354616229677
13,-17.271524933745456
14,-18.872786904038839
14,-18.820660950324898
14,-18.852940740844305
14,-18.800401860519104
14,-18.858427164454869
14,-18.813931636390989
14,-18.742472133286184
14,-18.827175564616372
14,-18.764964667886420
14,-18.639300600323806
15,-20.418964251356932
15,-20.318817375608688
15,-20.438969716613149
15,-20.496566888660187
15,-20.370676965626816
15,-20.303868533343985
15,-20.339068952937751
15,-20.346299323759220
15,-20.385787015391619
15,-20.271988818720798
16,-22.026478555830623
16,-21.802584816775639
16,-21.918966795028305
16,-21.969316410535648
16,-21.900570907937355
16,-22.108932724262950
16,-21.863768860106956
16,-21.887531657854267
16,-21.940066732125875
16,-21.614732897097131
17,-23.447592421114757
17,-23.336866021653988
17,-23.368138627920886
17,-23.413177728511413
17,-22.930672727732549
17,-23.565501866633384
17,-22.916905530663925
17,-23.446651748590961
17,-23.355016630835090
17,-23.406454305623328
18,-25.175299565178069
18,-25.027136404588540
18,-24.875097336323447
18,-25.237718475620390
18,-24.920523888191831
18,-25.016341322086534
18,-24.947523356475861
18,-24.846939815462046
18,-24.879287406074648
18,-25.002662871451049
19,-26.701049780403743
19,-26.692988386307472
19,-26.785473498866325
19,-26.721148306163944
19,-26.866213202594307
19,-26.520892411193681
19,-25.189353898949497
19,-26.314483954250745
19,-26.724611676413429
19,-26.062440672840546
20,-28.115666495065254
20,-27.843831388443850
20,-28.311499442962356
20,-28.298038367591037
20,-27.590961368577154
20,-28.083601669207719
20,-28.079069466908382
20,-28.312834924423014
20,-27.387276058523803
20,-28.238148342180916
21,-29.954186095808637
21,-29.070194084690317
21,-30.078298012339070
21,-30.056650147194487
21,-29.272183066786082
21,-29.926653534085288
21,-30.091391895666793
21,-30.142357805508512
21,-29.916059903348257
21,-29.879861464292647
22,-31.004049018329317
22,-31.579660231125498
22,-31.804981622924530
22,-31.530178673452994
22,-31.215889171198444
22,-31.452560370239114
22,-31.225792568020111
22,-31.158163978768205
22,-29.977844904201292
22,-31.160804678646945
23,-30.829621321031267
23,-31.911146988132810
23,-31.625588387650613
23,-31.802954619252158
23,-30.831770899902090
23,-31.716112416913696
23,-30.236908751114147
23,-31.332918396755475
23,-31.310054637439833
23,-31.644010831456884
24,-33.572390923745097
24,-34.110048627965215
24,-33.497424226264004
24,-32.658637641203319
24,-32.655549972243091
24,-33.680862914004061
24,-32.823605625775593
24,-32.016245325439169
24,-32.871078591335208
24,-33.219260026349539
25,-34.593783170537194
25,-34.435198529588793
25,-33.526912529856294
25,-34.947516293119254
25,-31.614528696760233
25,-33.294691735006246
25,-35.408890426251433
25,-34.309222692978432
25,-33.202736855264090
25,-34.365122148986637
26,-37.599507912501297
26,-36.023211272948613
26,-36.978069583984018
26,-36.791963141853032
26,-35.998590021686788
26,-35.244268766020631
26,-33.733973379647041
26,-36.402525789884381
26,-35.807669735543635
26,-35.328467687031254
27,-37.880840879652071
27,-37.688824932202484
27,-37.723797465677833
27,-38.047852947316846
27,-37.651310087620533
27,-36.020785026226168
27,-37.166266756975618
27,-38.071209742350019
27,-37.274842156652276
27,-37.719066015953399
28,-39.668683938085972
28,-40.067929572810750
28,-39.813929089517559
28,-38.050318606422546
28,-40.921952442825007
28,-39.720239421346601
28,-40.185102261797619
28,-37.463868772684289
28,-37.037667841214403
28,-37.917500207449312
29,-41.488505563830532
29,-38.168294944006644
29,-38.892096359671124
29,-40.632951847249365
29,-39.351537702036839
29,-38.630837612058787
29,-42.429533349057714
29,-41.727453503189396
29,-40.786813291317580
29,-42.765393770473030
30,-43.300353631021390
30,-41.174253686994982
30,-43.963872344563489
30,-43.870253824595283
30,-43.142477191961203
30,-41.464484983836563
30,-43.471630548636180
30,-42.394247977653333
30,-43.412355001552146
30,-44.477802107234405
