10,-10.549609229559236
10,-10.576620962676325
10,-10.567774372270847
10,-10.528426655441699
10,-10.543337642389656
10,-10.522844296341733
10,-10.515100793057942
10,-10.524402545718781
10,-10.520498106931952
10,-10.512830251491010
11,-11.727681156824222
11,-11.657522619689484
11,-11.655856959214278
11,-11.680614131180484
11,-11.673267025861524
11,-11.624562170828696
11,-11.669664562549586
11,-11.605746572139539
11,-11.649221614606742
11,-11.587578958135386
12,-12.799963570660620
12,-12.803798370734596
12,-12.816953690321053
12,-12.758217232185833
12,-12.789737892549604
12,-12.775819709357948
12,-12.825021889476409
12,-12.785604403903379
12,-12.758161698044093
12,-12.773882016136413
13,-14.013977288856832
13,-13.995546571389438
13,-13.968728792705527
13,-13.963143854398434
13,-13.950525229910464
13,-13.981346533673478
13,-13.975818364717297
13,-13.973534614267427
13,-13.960548106563792
13,-13.947937170780348
14,-15.151719168478274
14,-15.125375317484316
14,-15.117244684103427
14,-15.114224113484460
14,-15.115938694621606
14,-15.111090089798528
14,-15.120628473373836
14,-15.064422615287889
14,-15.068146309207814
14,-15.065125751513073
15,-16.299223176242319
15,-16.307829408372232
15,-16.287533546149815
15,-16.288648479365442
15,-16.270586193572819
15,-16.263812972796863
15,-16.269859091331327
15,-16.254787127389240
15,-16.237317413356512
15,-16.248677480780577
16,-17.566023023304170
16,-17.544733869247998
16,-17.551108763661853
16,-17.541907185045330
16,-17.521629896641881
16,-17.515672704171791
16,-17.519273222415519
16,-17.512740813444054
16,-17.507271300960004
16,-17.510350263814404
17,-18.856736829520290
17,-18.823112640020858
17,-18.820627216227069
17,-18.820410412343049
17,-18.815915753444593
17,-18.803817988024190
17,-18.801427553396462
17,-18.800474639942858
17,-18.796539810265349
17,-18.788982938974572
