9,-10.463683053726748
9,-10.460111366442105
9,-10.446109904609249
9,-10.515736572198880
9,-10.476707338593647
9,-10.418158714013161
9,-10.342690508647638
9,-10.435931620592335
9,-10.329521098590428
9,-10.356547430059165
10,-11.813583076945360
10,-11.801469390350554
10,-11.824372711429476
10,-11.742469841064162
10,-11.766907445002980
10,-11.699230063511269
10,-11.704085722270127
10,-11.738362509887697
10,-11.730210524677910
10,-11.761450154335588
11,-13.172777609355362
11,-13.127702298359072
11,-13.150968704218183
11,-13.104083869654694
11,-13.077099708909854
11,-13.064640291221754
11,-13.144466475862167
11,-13.049817606205378
11,-13.069928858192259
11,-12.999791900298588
12,-14.501581525136804
12,-14.570443913127187
12,-14.495866661309222
12,-14.469264233864778
12,-14.450374945365123
12,-14.467057441842389
12,-14.452244685285049
12,-14.477146077921408
12,-14.441630201323133
12,-14.444515727203527
13,-16.024535314968362
13,-15.961630359943576
13,-15.971202927579794
13,-15.929912607989334
13,-15.916333399703739
13,-15.917650035630554
13,-15.903596342898829
13,-15.889950038881212
13,-15.872673755455143
13,-15.883705111772387
14,-17.422095754310331
14,-17.386676890788332
14,-17.384826746378597
14,-17.339090514140815
14,-17.336744243282880
14,-17.332231489297190
14,-17.328744075417548
14,-17.326833793995371
14,-17.323864142441728
14,-17.321255221155345
15,-18.902233098289027
15,-18.798621550070051
15,-18.815500859324992
15,-18.813765890009042
15,-18.800363040522779
15,-18.787870027599190
15,-18.769050048394052
15,-18.775083634786398
15,-18.759483683969554
15,-18.721332201689704
16,-20.495358527534730
16,-20.429246927149577
16,-20.304146458624456
16,-20.363880849347898
16,-20.270469199951046
16,-20.308668205522354
16,-20.291615069734087
16,-20.222329858052547
16,-20.233927559831416
16,-20.285656592723859
17,-21.990492136708509
17,-21.915329421067458
17,-21.815363242947444
17,-21.861885881920942
17,-21.935837324651318
17,-21.771009683913256
17,-21.859684854485115
17,-21.758810115325721
17,-21.745220548524946
17,-21.670863820100770
18,-23.583843379726938
18,-23.578993273373647
18,-23.379612411467883
18,-23.439430816328692
18,-23.452372129238893
18,-23.450397362671743
18,-23.144514657467286
18,-23.124726098437197
18,-23.366257761992882
18,-23.453957670280399
