10,-10.021939323151108
10,-10.024364579567923
10,-10.022206584422706
10,-10.018797002009960
10,-10.021095062962098
10,-10.023368149916473
10,-10.018033884146314
10,-10.021033912771189
10,-10.019283175922794
10,-10.022170492329475
11,-11.032038171528458
11,-11.030671905281852
11,-11.030327309972686
11,-11.029691907005301
11,-11.026985332603429
11,-11.028287382821279
11,-11.030100346858739
11,-11.023585225497094
11,-11.029771724509628
11,-11.031022490018161
12,-12.040705275156242
12,-12.042700445681737
12,-12.037952972308110
12,-12.041731844635010
12,-12.037377373599800
12,-12.039809039139261
12,-12.036599028904153
12,-12.033885475313660
12,-12.035245701026527
12,-12.042256425393964
13,-13.042906432850764
13,-13.043443396208918
13,-13.048112224967121
13,-13.046878405246496
13,-13.047598110458345
13,-13.040729878895726
13,-13.049629014974364
13,-13.048219686888784
13,-13.037826404387250
13,-13.050477498010048
14,-14.100558556348098
14,-14.092671432602064
14,-14.102039289995664
14,-14.093119963890352
14,-14.087458105608656
14,-14.086651209434889
14,-14.090428392541874
14,-14.087691472528997
14,-14.087971483376367
14,-14.094609385268577
15,-15.112017059404730
15,-15.115533919669361
15,-15.120274323911640
15,-15.124764589557391
15,-15.124766846110554
15,-15.121742718527915
15,-15.115090584651289
15,-15.121945519735468
15,-15.123537621284477
15,-15.121922898953954
16,-16.167751178289547
16,-16.178259309026880
16,-16.173605253333388
16,-16.166250868959319
16,-16.158581534684830
16,-16.162241375745752
16,-16.161468359499073
16,-16.166674473935736
16,-16.169186812467676
16,-16.176249197825381
17,-17.230013057410264
17,-17.211326458218319
17,-17.236281073679320
17,-17.227366287096434
17,-17.216828825044901
17,-17.217478026463194
17,-17.210351374320327
17,-17.219609272209382
17,-17.214726540813153
17,-17.216960445315861
18,-18.264934440055427
18,-18.270510463662663
18,-18.254168646525651
18,-18.254510054857192
18,-18.242660570256266
18,-18.262377117554593
18,-18.258204683266852
18,-18.262378682950959
18,-18.250367068395807
18,-18.234488398988470
19,-19.368093746425315
19,-19.365162242774714
19,-19.359676340371179
19,-19.349409826128934
19,-19.357164605029167
19,-19.347168114434530
19,-19.349023412047767
19,-19.343848003411142
19,-19.359749486811973
19,-19.336815644699215
20,-20.455079136129651
20,-20.435626654262080
20,-20.450102267054047
20,-20.446746669789390
20,-20.447062665098642
20,-20.447859829732891
20,-20.431341369900332
20,-20.450284365112549
20,-20.447755146217329
20,-20.442436700335244
21,-21.550091797533691
21,-21.543882598982578
21,-21.543586153227296
21,-21.556440037196548
21,-21.535526424129302
21,-21.522332637335507
21,-21.528900996209914
21,-21.537502830817949
21,-21.535536964820913
21,-21.519381901517357
22,-22.662660031385734
22,-22.675241965809592
22,-22.677311258733784
22,-22.660190809807146
22,-22.663724532958206
22,-22.648127668677114
22,-22.654576532393584
22,-22.639657041659104
22,-22.653933380133975
22,-22.648063113006277
23,-23.558861551235745
23,-23.538642128390404
23,-23.594581274306353
23,-23.542670455373084
23,-23.519727145170486
23,-23.503860548406920
23,-23.517981606720782
23,-23.510445822865302
23,-23.505822942625522
23,-23.462285298101061
24,-24.723117060416908
24,-24.701725976720120
24,-24.627269389402913
24,-24.611565378099001
24,-24.576440100475867
24,-24.629517512674144
24,-24.629067088770283
24,-24.616638976462802
24,-24.582714760274677
24,-24.636994184664281
25,-25.848933772839937
25,-25.819877060136400
25,-25.796837031426663
25,-25.794070238108441
25,-25.810072713616285
25,-25.777704146092932
25,-25.774353685047926
25,-25.756320245771656
25,-25.736755669025538
25,-25.748845687131224
26,-26.947563542617757
26,-26.895974254344764
26,-26.909900616774378
26,-26.894530777124971
26,-26.896712519205502
26,-26.874503285240893
26,-26.869959109565380
26,-26.848843143478685
26,-26.859039042125099
26,-26.842511413288488
