9,-9.110761711688134
9,-9.117765301281394
9,-9.123316845245858
9,-9.116900067348520
9,-9.105561936855651
9,-9.113151605471684
9,-9.108007332205162
9,-9.103303240016114
9,-9.109785131335704
9,-9.116438514647948
10,-10.163392667016537
10,-10.174006460421752
10,-10.167544897037026
10,-10.151129868227455
10,-10.167677711108633
10,-10.149247850303034
10,-10.152847928160074
10,-10.161272236550866
10,-10.163357293275076
10,-10.160177423635122
11,-11.232638184878049
11,-11.203823732288632
11,-11.215753003073989
11,-11.217647273420004
11,-11.208165068947212
11,-11.231480945335612
11,-11.201798327056489
11,-11.204326945896463
11,-11.208191622026751
11,-11.214019925357674
12,-12.311373060914677
12,-12.335416759024402
12,-12.313991054377926
12,-12.304641427285299
12,-12.296702306046475
12,-12.315522365224733
12,-12.326200941810488
12,-12.278825022038996
12,-12.313217606709639
12,-12.321554062269546
13,-13.429360519810883
13,-13.424201973212172
13,-13.413149568027456
13,-13.419855601197061
13,-13.396516081790708
13,-13.392919534384921
13,-13.402798071386761
13,-13.391696488863769
13,-13.401616092937842
13,-13.407073389055024
14,-14.535829845431098
14,-14.504964453448664
14,-14.545810755237708
14,-14.519837213155556
14,-14.498903665785372
14,-14.501572075365131
14,-14.529227068145586
14,-14.519011795192233
14,-14.511290616032038
14,-14.521633809134557
15,-15.660646162651302
15,-15.650422465042657
15,-15.620119644038130
15,-15.659187869711077
15,-15.648833418636059
15,-15.666264525436270
15,-15.636961521318415
15,-15.645735753386364
15,-15.625957555963931
15,-15.655302223455834
16,-16.861413934837906
16,-16.829750800939122
16,-16.806683052609730
16,-16.798626744627908
16,-16.813279237230634
16,-16.810682762290853
16,-16.806850281630054
16,-16.806497119743089
16,-16.814062633322159
16,-16.805487304172923
17,-17.976524842398889
17,-17.968337781607520
17,-17.978528938411746
17,-17.977756440488710
17,-17.974961140292690
17,-17.964275499223385
17,-17.946149272935485
17,-17.950907491859809
17,-17.982197571953536
17,-17.940197783219043
18,-19.179383881508924
18,-19.198009816710849
18,-19.175399562851173
18,-19.188064720440221
18,-19.156600436891728
18,-19.181399504169789
18,-19.187511333117027
18,-19.164971912708659
18,-19.154995013912119
18,-19.178708677679723
