9,-9.627172400094316
9,-9.640129682250539
9,-9.600011406761392
9,-9.617718501307321
9,-9.609879618266163
9,-9.621233816070316
9,-9.646072653357484
9,-9.580877129040317
9,-9.596635286221513
9,-9.613552556424080
10,-10.808666450538881
10,-10.749947882355932
10,-10.809621254577494
10,-10.825599019701161
10,-10.800795660082518
10,-10.818869485515891
10,-10.750129728560463
10,-10.838606506733740
10,-10.748654571890199
10,-10.799970817982203
11,-12.055399274794930
11,-12.019693163971922
11,-12.015656133289635
11,-12.048208084570153
11,-11.983931555108093
11,-12.002975562677102
11,-12.003377571944519
11,-12.033868698524057
11,-11.991862324326175
11,-12.016388790146635
12,-13.327587183039939
12,-13.366328730678236
12,-13.302285267858380
12,-13.333655341372917
12,-13.324273675535763
12,-13.329601226054694
12,-13.316677591217642
12,-13.313595726775799
12,-13.328649071994064
12,-13.312722234460935
13,-14.660291306167640
13,-14.605015082948115
13,-14.628947474833350
13,-14.619793976719672
13,-14.574720967457803
13,-14.598649330268404
13,-14.601344931466118
13,-14.609332434724436
13,-14.588538340391889
13,-14.592722616733873
14,-15.997420048219287
14,-15.931967905498697
14,-15.927699389167730
14,-15.945752044588919
14,-15.906326661672012
14,-15.953082578712950
14,-15.921218473450334
14,-15.935954407903082
14,-15.949341399773488
14,-15.910025030405189
15,-17.380564734488236
15,-17.355061305581381
15,-17.322291467250949
15,-17.287522534186377
15,-17.307027652778611
15,-17.277273556641854
15,-17.280139652834848
15,-17.300946921379135
15,-17.272281707733901
15,-17.256927930238758
16,-18.757167524751721
16,-18.733718072474557
16,-18.704421758963206
16,-18.710549818312663
16,-18.683968089197381
16,-18.678682570746675
16,-18.657113998796781
16,-18.655299149075756
16,-18.637332776926290
16,-18.666272923608522
17,-20.207680202245327
17,-20.200454746953237
17,-20.147621728293099
17,-20.137071336576126
17,-20.121658164625499
17,-20.109292940164310
17,-20.105474943310101
17,-20.102678025312818
17,-20.092202167983469
17,-20.087318350065630
18,-21.655653812324161
18,-21.615699417263327
18,-21.604819281901057
18,-21.584492581036768
18,-21.585025193263969
18,-21.588127142998385
18,-21.560943364923466
18,-21.551890254732427
18,-21.548912310453563
18,-21.543657897445641
