10,-18.171742392674788
10,-18.032076969922674
10,-18.005822365423329
10,-18.004716731824327
10,-17.989874904790360
10,-17.985507902873307
10,-17.956552981303746
10,-17.931235003852596
10,-17.900297725319289
10,-17.865053256165360
11,-20.166199826784949
11,-20.106931649480824
11,-19.928467229240399
11,-19.834637317388489
11,-19.541849240007934
11,-19.860959642660557
11,-19.658613907287002
11,-19.840793466760677
11,-19.558131628108566
11,-19.455541324980923
12,-21.550607018742211
12,-21.578165473587195
12,-21.218927123488236
12,-21.672047474212912
12,-21.546032932526774
12,-21.564277972245636
12,-21.204884615480142
12,-20.728132411831641
12,-21.655426169733335
12,-21.550819842858257
13,-22.817280847431947
13,-22.967245422484592
13,-22.973282293201712
13,-23.629336793882234
13,-23.529598479953066
13,-22.748864046421515
13,-23.058235173722010
13,-22.860611328337591
13,-23.074285889623504
13,-23.332391855557989
14,-24.785036997540826
14,-24.860597794576265
14,-25.529896879409428
14,-24.824023459752355
14,-23.554452284955197
14,-24.551181028446112
14,-23.809474799187240
14,-25.287022295657445
14,-25.432337526424729
14,-24.110063296929954
15,-24.923617020020649
15,-24.674025409638424
15,-26.741069446272238
15,-26.384987942777117
15,-26.818721849142750
15,-26.799530212995147
15,-25.799631406776371
15,-26.753588586914877
15,-27.190001124201156
15,-26.019649403938796
16,-28.878860583897269
16,-28.870873707418205
16,-27.966504465310591
16,-28.963603715516702
16,-29.282292628354346
16,-26.934928472785341
16,-29.086508143440245
16,-27.706662227692322
16,-28.561934640892721
16,-28.522441080617474
17,-30.018689727042251
17,-30.790599663378064
17,-30.832797050572917
17,-30.287482007358999
17,-30.610640512782929
17,-29.619627362184807
17,-29.703327087194924
17,-30.604903351052281
17,-30.927629698646725
17,-30.668042977327051
18,-31.450408886899033
18,-32.954499107036413
18,-31.193287727701108
18,-32.431991670902281
18,-32.358092501174345
18,-31.621220301940761
18,-31.663046859597368
18,-32.265335435087637
18,-32.427972930379059
18,-31.609892056383863
19,-35.345827547296041
19,-34.796128823518111
19,-34.330164514167744
19,-31.389055961803884
19,-33.224506314257798
19,-33.944384508757987
19,-32.725997395758575
19,-34.521313441737635
19,-33.121608331374735
19,-32.359328465484848
20,-37.408425195104634
20,-36.139362215414245
20,-35.193652126712981
20,-34.263716158859263
20,-35.338153134586954
20,-36.551607051874517
20,-36.540119943763314
20,-35.751545216225031
20,-34.639596881940519
20,-36.166521532954884
21,-38.414549523714931
21,-38.378267024466448
21,-35.867465455680899
21,-39.159954214306444
21,-36.130964203969553
21,-37.309496026936731
21,-38.167212985999172
21,-36.190771279049571
21,-36.611866333812199
21,-33.642372931102367
22,-38.502959308027223
22,-38.889925521386219
22,-38.172279561144312
22,-39.282312543941505
22,-40.569570291799356
22,-40.322814056020811
22,-39.782454541782033
22,-38.965146098455236
22,-38.322303420597837
22,-38.383270037653437
23,-39.932198447718924
23,-35.550678014399662
23,-39.947326734629740
23,-41.163281967876322
23,-38.552978306454175
23,-41.032308469973396
23,-39.700807635940717
23,-39.890154762911238
23,-41.388771631823012
23,-38.656395795353525
24,-40.320040723996935
24,-42.820947424292544
24,-39.051498107410512
24,-38.609862079953660
24,-39.764152436111465
24,-40.261640197238617
24,-40.059139713296957
24,-40.347121993034099
24,-40.257134376640170
24,-39.689426184989452
25,-42.360807253614741
25,-44.433604004647302
25,-46.935983564456397
25,-45.650571896378501
25,-43.280800880844869
25,-45.734819929815607
25,-41.065553421572877
25,-42.782514964197899
25,-44.267348947579402
25,-42.804603159904819
