10,-10.038528158770908
10,-10.041641346742486
10,-10.040474379737762
10,-10.038335803677688
10,-10.038421194563368
10,-10.036286344077952
10,-10.037321190394934
10,-10.035519965564885
10,-10.034764947106509
10,-10.035017402437626
11,-11.060763726327518
11,-11.049234829808372
11,-11.050843157129776
11,-11.055649275781526
11,-11.053440977529860
11,-11.045343691909274
11,-11.054327348696627
11,-11.042837797381559
11,-11.049377577526145
11,-11.040784002335932
12,-12.071151552919942
12,-12.073249996347601
12,-12.073516049733487
12,-12.065184087002219
12,-12.073246177167298
12,-12.067836353741142
12,-12.077947480196257
12,-12.070385009692056
12,-12.067771223283020
12,-12.071492325303097
13,-13.105482692475443
13,-13.103070438869574
13,-13.099649988660146
13,-13.098035754657226
13,-13.094772471387234
13,-13.104374608237302
13,-13.102359504273865
13,-13.099497738611698
13,-13.100059385359146
13,-13.096274808260633
14,-14.133912965980790
14,-14.128619203928057
14,-14.131881512433204
14,-14.123688658232855
14,-14.124633748567519
14,-14.127337718350162
14,-14.131415209153853
14,-14.119104499149954
14,-14.122840671522051
14,-14.119279911525905
15,-15.159076854514497
15,-15.162279214275981
15,-15.159775893920657
15,-15.165194956785255
15,-15.160548788831030
15,-15.157496616815307
15,-15.155932914773771
15,-15.155228186902308
15,-15.148466162401647
15,-15.153206419165575
16,-16.222987964122193
16,-16.210280432783713
16,-16.212809401457469
16,-16.217982558190356
16,-16.205088904992314
16,-16.198617699617105
16,-16.210170783473059
16,-16.204261849229986
16,-16.201125417122989
16,-16.217924083648389
17,-17.279697102135092
17,-17.284214408873072
17,-17.284767098844824
17,-17.267716826389059
17,-17.281524396982476
17,-17.276199623263805
17,-17.293183725521203
17,-17.276982923084338
17,-17.282082004489285
17,-17.267493012382765
18,-18.378672286950803
18,-18.350454779199196
18,-18.369030568861131
18,-18.360964889241217
18,-18.349262794760335
18,-18.364774926296259
18,-18.357943949666818
18,-18.352303453760683
18,-18.355735697203285
18,-18.355568164516813
19,-19.436718745559160
19,-19.428107653734489
19,-19.413079757852413
19,-19.419695694060717
19,-19.402816575435419
19,-19.408276304484148
19,-19.430633348015600
19,-19.395861377860500
19,-19.412617424428752
19,-19.400895474478705
20,-20.501389009486285
20,-20.502796844259475
20,-20.497819762403916
20,-20.498959198633953
20,-20.512057634776824
20,-20.504012066846710
20,-20.511204992405020
20,-20.490778567527677
20,-20.494919401962022
20,-20.492108476460778
21,-21.596811339311757
21,-21.582051003065287
21,-21.585734077045128
21,-21.560574479885621
21,-21.572782071297554
21,-21.582855408297564
21,-21.577461456638466
21,-21.569616449024453
21,-21.573513651508970
21,-21.574314403069492
22,-22.742772263162547
22,-22.738064724370116
22,-22.724666562650470
22,-22.725823411514625
22,-22.705908546167067
22,-22.709206867873121
22,-22.710571767537800
22,-22.700988320384806
22,-22.705370678657711
22,-22.714006124720663
23,-23.593217462013234
23,-23.602300340131729
23,-23.567940904116701
23,-23.566903032425054
23,-23.545168091117086
23,-23.547415149171579
23,-23.562005310466584
23,-23.555954455234287
23,-23.528095121050593
23,-23.565244941397878
24,-24.715955624485120
24,-24.710146001477104
24,-24.695065004910503
24,-24.695061480410634
24,-24.662302377557806
24,-24.688920310841477
24,-24.682215462238484
24,-24.695097320681862
24,-24.647137022951284
24,-24.657002031380852
25,-25.907251681201538
25,-25.852097727910664
25,-25.826418144956427
25,-25.830165619571381
25,-25.825506819829722
25,-25.804311112431902
25,-25.807337316729478
25,-25.805343262049215
25,-25.770189823143758
25,-25.772144719599646
