9,-9.075044746220057
9,-9.079105697834109
9,-9.071572628537801
9,-9.080317383716094
9,-9.079521808853476
9,-9.073208733167563
9,-9.083207234978427
9,-9.077052021890012
9,-9.078541758095932
9,-9.075893248262730
10,-10.099723279243194
10,-10.112534890468826
10,-10.092184390175635
10,-10.104961679953963
10,-10.115301120258659
10,-10.103935250658114
10,-10.110015653363314
10,-10.105985011146994
10,-10.108673293315856
10,-10.121623405821334
11,-11.156499291490677
11,-11.172778620169650
11,-11.164019597710456
11,-11.171451678126682
11,-11.158349516748388
11,-11.160986842981682
11,-11.168843814223560
11,-11.155940676979030
11,-11.155225753678286
11,-11.156311169569224
12,-12.238272393853955
12,-12.228675744105746
12,-12.237487099641460
12,-12.222693005064629
12,-12.235629909800564
12,-12.236404787574143
12,-12.237357740453373
12,-12.225335552145844
12,-12.219149734828770
12,-12.241361532691300
13,-13.327471471555710
13,-13.332289239364685
13,-13.331339729418128
13,-13.332523001540027
13,-13.333541707370952
13,-13.316015350773733
13,-13.322046729047527
13,-13.344206524980826
13,-13.337338523024871
13,-13.331193458249398
14,-14.430912263239111
14,-14.439817587244379
14,-14.428623966697156
14,-14.431703509210272
14,-14.426594106063768
14,-14.428135219403216
14,-14.407311696160357
14,-14.372734722402116
14,-14.411317155937286
14,-14.398195443764051
15,-15.572202808722275
15,-15.541608340830008
15,-15.540920451044533
15,-15.530792935322628
15,-15.552386586905535
15,-15.511821497044563
15,-15.511467249391656
15,-15.539867895256652
15,-15.525917276745348
15,-15.507895482834036
16,-16.682678631711154
16,-16.696318876650468
16,-16.667636289653025
16,-16.646537121612753
16,-16.641086154467171
16,-16.651320047457330
16,-16.653242640704040
16,-16.648872956065210
16,-16.631579744393438
16,-16.672312574682718
17,-17.866242311706732
17,-17.825645359250737
17,-17.810708352136286
17,-17.799475575933121
17,-17.823034349047318
17,-17.828416055955952
17,-17.816538061522355
17,-17.803570984733124
17,-17.800227571624215
17,-17.810013814136362
18,-19.030711550233960
18,-19.010198824500397
18,-19.020880998705784
18,-18.982520938085022
18,-19.003119911924496
18,-18.981032600075558
18,-19.010429231021178
18,-18.993244559528897
18,-18.990805620808581
18,-18.995487375676333
19,-20.297795192572251
19,-20.278045611991528
19,-20.277176132991627
19,-20.265894095767961
19,-20.265924903621179
19,-20.254128209960075
19,-20.269606962283959
19,-20.227544195157268
19,-20.255671618677185
19,-20.249032241550979
20,-21.503106309434795
20,-21.510035649775090
20,-21.489731917565685
20,-21.471303169805593
20,-21.463468437631669
20,-21.479802313338460
20,-21.482948700983785
20,-21.460012009995904
20,-21.482274589153766
20,-21.459787141785458
21,-22.767269446491775
21,-22.769373654536468
21,-22.760163834712218
21,-22.759085588976996
21,-22.736035576646045
21,-22.744425175664392
21,-22.721608319820786
21,-22.731763776593857
21,-22.717203300380630
21,-22.720946287335827
22,-24.061290357608904
22,-24.049275087913410
22,-24.035177677344097
22,-24.045132400646220
22,-24.035457658848458
22,-24.026953750822333
22,-24.016406697535002
22,-24.038888376182619
22,-24.002640000137744
22,-24.004907836988551
23,-24.835846250704832
23,-24.718641326319272
23,-24.700973622088653
23,-24.693979055096433
23,-24.676499196440648
23,-24.653837656085171
23,-24.651879312794743
23,-24.601207484094524
23,-24.601037917587782
23,-24.594752023193205
24,-26.033725655012653
24,-25.972860571975193
24,-25.957228418051954
24,-25.936852034222535
24,-25.918614925020719
24,-25.863243117078482
24,-25.874297887630685
24,-25.873054622527882
24,-25.850300222673146
24,-25.842623204572107
25,-27.345755466158275
25,-27.248106820459183
25,-27.248605250265773
25,-27.228455444796705
25,-27.256483387555480
25,-27.176335454391063
25,-27.140178984218069
25,-27.214690638420019
25,-27.131891026547496
25,-27.158253989857046
