10,-11.445356374251489
10,-11.521730101872251
10,-11.438247399021163
10,-11.343799230049815
10,-11.408196149339128
10,-11.432365244021105
10,-11.355875992971205
10,-11.397636629590878
10,-11.336558775405820
10,-11.421447817241004
11,-12.746678365511049
11,-12.754573063912179
11,-12.686827628502122
11,-12.684590798224511
11,-12.617561021415479
11,-12.639494547247043
11,-12.649942277758475
11,-12.550580887012374
11,-12.628805309522048
11,-12.640617132903956
12,-13.904519134163618
12,-13.927303836225755
12,-13.887611321161671
12,-13.904824042890419
12,-13.812889444339206
12,-13.818532164619019
12,-13.786473247903867
12,-13.753044211729551
12,-13.767377172333410
12,-13.841612871200889
13,-14.919375371632431
13,-14.911247835017065
13,-14.907153415375164
13,-14.907679860005068
13,-14.873513894259057
13,-14.869543923245136
13,-14.893353146202223
13,-14.877891882716667
13,-14.867544227311665
13,-14.886103010960081
14,-16.707798149162107
14,-16.670714135580202
14,-16.668732202746915
14,-16.640230438700823
14,-16.637298945350397
14,-16.631987984058051
14,-16.613809920434217
14,-16.594027827987079
14,-16.568915904133137
14,-16.564612937256787
15,-17.910866118992429
15,-17.867025690891275
15,-17.856689399346273
15,-17.848291742588264
15,-17.840181601420958
15,-17.839773419379536
15,-17.863121528200734
15,-17.830820283239788
15,-17.826824570463189
15,-17.807909026487282
16,-19.414450650018620
16,-19.347523796300568
16,-19.400775051018387
16,-19.401467476573007
16,-19.449722919006011
16,-19.391783196473568
16,-19.390518851655078
16,-19.384847970088384
16,-19.357013160945743
16,-19.302686909740286
17,-20.804286195460874
17,-20.836978148180220
17,-20.712954238350950
17,-20.757295474505920
17,-20.795976351455300
17,-20.754177949108083
17,-20.820597387125892
17,-20.767855186311296
17,-20.756388347776823
17,-20.720692950834687
18,-22.109324844626086
18,-22.089211438912044
18,-22.203885080877258
18,-22.152503284434366
18,-22.218424615374335
18,-22.163639510592297
18,-22.105806976189877
18,-21.945256414049348
18,-21.913856762891430
18,-22.055167508745102
19,-23.670641923010512
19,-23.684103476587887
19,-23.735863619051174
19,-23.749424828744818
19,-23.675224202930812
19,-23.563074042606648
19,-23.543390424276270
19,-23.534772557757068
19,-23.493674520182044
19,-23.596764570412514
20,-25.252897158421859
20,-25.284298683674034
20,-25.188708845380190
20,-25.044517295232243
20,-25.056939198390764
20,-25.033918245450096
20,-25.235258998535048
20,-24.986418681316213
20,-24.894245511370913
20,-25.050249125550125
21,-26.549706300604536
21,-26.393718094626143
21,-26.387484613716421
21,-26.192655450004380
21,-26.640427620074698
21,-26.616841866896686
21,-26.456030889685969
21,-26.289381392217572
21,-26.463999685284979
21,-26.503516268485599
22,-28.229219574344069
22,-27.846760953582489
22,-27.647425543439465
22,-27.905732311620912
22,-27.857281671769833
22,-27.855332226876950
22,-28.078538044529048
22,-28.018111516119678
22,-27.958398730373522
22,-27.696921877305987
23,-28.616436644652127
23,-28.466460188220342
23,-26.984042747665935
23,-28.321160965219163
23,-27.787769992828567
23,-28.122098229708476
23,-28.376798212638330
23,-27.626923269465686
23,-27.766743638271958
23,-28.428808048535220
24,-30.703633438551505
24,-30.287516588487416
24,-29.884351022141579
24,-29.498960764767387
24,-30.446007469824590
24,-29.549908686296060
24,-29.862024337538189
24,-29.831962334885659
24,-30.271153529782644
24,-29.487443243608659
25,-30.834946498341017
25,-31.152318740837706
25,-31.673156286402655
25,-31.827856959458939
25,-29.766396669206293
25,-31.218974922793938
25,-30.528511589095453
25,-31.009269315164356
25,-31.939399522264106
25,-30.916146657629780
26,-32.116705517799838
26,-33.383169282997595
26,-32.467151003808512
26,-32.412996335382220
26,-32.343362629208722
26,-32.801561237574701
26,-32.919908486735864
26,-32.971332404413603
26,-32.778925616883947
26,-32.305605759197174
27,-33.811665247506906
27,-34.894931934637192
27,-35.118909693425358
27,-34.481565471942722
27,-34.174220809706007
27,-34.499919237111142
27,-33.895447641337107
27,-34.186181547216385
27,-33.626806344859651
27,-34.102535052693336
28,-34.548846451909301
28,-36.042584805098865
28,-35.702552097511812
28,-36.222872714570105
28,-35.561565155707846
28,-35.139477873142032
28,-34.284409641256044
28,-33.752066418735558
28,-35.163417474300487
28,-35.263905278935716
29,-38.047625751807831
29,-35.439299084679724
29,-36.551111978381872
29,-34.653922087423075
29,-36.133574721929020
29,-37.403732018312230
29,-36.669609396112092
29,-37.552183583725712
29,-35.594687735733648
29,-36.186712336255312
30,-39.281804892075957
30,-39.692225621805570
30,-39.466188481077124
30,-38.299288665793079
30,-37.936165613970514
30,-38.399475502650489
30,-39.525740540586702
30,-39.233392532023129
30,-37.126040003909435
30,-38.934950711550000
