10,-11.445356374251489
10,-11.521730101872251
10,-11.438247399021163
10,-11.343799230049815
10,-11.408196149339128
10,-11.432365244021105
10,-11.355875992971205
10,-11.397636629590878
10,-11.336558775405820
10,-11.421447817241004
11,-12.746678365511049
11,-12.754573063912179
11,-12.686827628502122
11,-12.684590798224511
11,-12.617561021415479
11,-12.639494547247043
11,-12.649942277758475
11,-12.550580887012374
11,-12.628805309522048
11,-12.640617132903956
12,-13.904519134163618
12,-13.927303836225755
12,-13.887611321161671
12,-13.904824042890419
12,-13.812889444339206
12,-13.818532164619019
12,-13.786473247903867
12,-13.753044211729551
12,-13.767377172333410
12,-13.841612871200889
13,-14.919375371632431
13,-14.911247835017065
13,-14.907153415375164
13,-14.907679860005068
13,-14.873513894259057
13,-14.869543923245136
13,-14.893353146202223
13,-14.877891882716667
13,-14.867544227311665
13,-14.886103010960081
14,-16.707798149162107
14,-16.670714135580202
14,-16.668732202746915
14,-16.640230438700823
14,-16.637298945350397
14,-16.631987984058051
14,-16.613809920434217
14,-16.594027827987079
14,-16.568915904133137
14,-16.564612937256787
15,-17.910866118992429
15,-17.867025690891275
15,-17.856689399346273
15,-17.848291742588264
15,-17.840181601420958
15,-17.839773419379536
15,-17.863121528200734
15,-17.830820283239788
15,-17.826824570463189
15,-17.807909026487282
16,-19.414450650018620
16,-19.347523796300568
16,-19.400775051018387
16,-19.401467476573007
16,-19.449722919006011
16,-19.391783196473568
16,-19.390518851655078
16,-19.384847970088384
16,-19.357013160945743
16,-19.302686909740286
17,-20.804286195460874
17,-20.836978148180220
17,-20.712954238350950
17,-20.757295474505920
17,-20.795976351455300
17,-20.754177949108083
17,-20.820597387125892
17,-20.767855186311296
17,-20.756388347776823
17,-20.720692950834687
18,-22.109324844626086
18,-22.089211438912044
18,-22.203885080877258
18,-22.152503284434366
18,-22.218424615374335
18,-22.163639510592297
18,-22.105806976189877
18,-21.945256414049348
18,-21.913856762891430
18,-22.055167508745102
