10,-10.203850706092108
10,-10.187678652075005
10,-10.178860184903146
10,-10.179994237646257
10,-10.169689536803531
10,-10.170317670302870
10,-10.189815815569655
10,-10.210735123538373
10,-10.181916684933345
10,-10.189474963259566
11,-11.242848145200201
11,-11.244721448404033
11,-11.238597589354752
11,-11.230159560309072
11,-11.239009159643695
11,-11.236357570868889
11,-11.254885588255018
11,-11.237156503898116
11,-11.249027457664230
11,-11.190922547642490
12,-12.267440749897086
12,-12.274825922457530
12,-12.263305694084833
12,-12.282913880104348
12,-12.271227373732774
12,-12.266552051593778
12,-12.254820172143796
12,-12.252492946807141
12,-12.283397011629833
12,-12.268349676515388
13,-13.408339769530463
13,-13.405325690514638
13,-13.403701317057970
13,-13.370950647462116
13,-13.390624811390397
13,-13.374430986515806
13,-13.395070632919418
13,-13.395103120611494
13,-13.381494377506347
13,-13.364838618866925
14,-14.478922866936501
14,-14.460948368073118
14,-14.461066242849899
14,-14.472517361233711
14,-14.453735576971114
14,-14.467723440338870
14,-14.460565364725850
14,-14.438426951221956
14,-14.472973210166863
14,-14.461683918610443
15,-15.513201838719869
15,-15.473797043705655
15,-15.486027996227600
15,-15.486784869649596
15,-15.486509407010850
15,-15.481640111852633
15,-15.464753279340188
15,-15.460358078150349
15,-15.469566261458844
15,-15.471007470210681
16,-16.668656472463498
16,-16.650035972142299
16,-16.660378996090714
16,-16.663315635024975
16,-16.639961397747306
16,-16.635277488399127
16,-16.621235079146965
16,-16.614816392118851
16,-16.592576278565345
16,-16.649176429695856
17,-17.853039347917794
17,-17.875754409798548
17,-17.829102031670715
17,-17.829795111291776
17,-17.831438289141837
17,-17.828846764553420
17,-17.831028294086317
17,-17.824413412833087
17,-17.820815373552177
17,-17.783678920730131
