9,-10.886291343776843
9,-11.089606064649556
9,-11.012848351724929
9,-10.975820995920377
9,-10.808438044927792
9,-10.915373618147375
9,-10.841928843268449
9,-10.875467226048028
9,-10.924666933726091
9,-10.934572848938166
10,-12.474432400151134
10,-12.508671623223428
10,-12.351478974646439
10,-12.401983322536114
10,-12.442471109343412
10,-12.278092118099456
10,-12.449713798978878
10,-12.226396788926042
10,-12.333638152006645
10,-12.382734076399097
11,-13.804586573928437
11,-13.814356447495963
11,-13.848859606656361
11,-13.815339241970964
11,-13.781337908572390
11,-13.704334547050892
11,-13.784931179751870
11,-13.758984624372369
11,-13.833211946153368
11,-13.797032020110977
12,-15.406495403476818
12,-15.363675826934334
12,-15.379219691229737
12,-15.340525493419643
12,-15.301233704948254
12,-15.288110368443803
12,-15.298267647753547
12,-15.264375035565560
12,-15.272066560526515
12,-15.327236533591440
13,-16.946929517973749
13,-16.901265025421820
13,-16.875151737500957
13,-16.867479689639183
13,-16.857760522434418
13,-16.854523883502530
13,-16.848392915736143
13,-16.844309469829652
13,-16.833282968814188
13,-16.831339626996530
14,-18.446866514463608
14,-18.443931110757460
14,-18.500698930075484
14,-18.443952899020406
14,-18.415303416771799
14,-18.463041684754377
14,-18.383783224728476
14,-18.416509034061765
14,-18.388569329595273
14,-18.414136973049559
15,-20.144437738488217
15,-20.070327327540790
15,-20.049134496842768
15,-20.047481923595100
15,-20.061270693695235
15,-19.921673939146292
15,-19.963582303891872
15,-19.882872295591964
15,-19.870681008277399
15,-19.814085003337633
16,-21.954675003908704
16,-21.802023188385619
16,-21.477133086000244
16,-21.796259133069552
16,-21.599819289249111
16,-21.619418542245866
16,-21.617027959482418
16,-21.558387537188811
16,-21.468708868232438
16,-21.517770686699684
17,-23.472516098861154
17,-23.585635619202619
17,-23.479967538053129
17,-23.424464018399167
17,-23.550827004978715
17,-22.853537443645064
17,-23.216069092383745
17,-23.444637696258103
17,-23.244398016606733
17,-23.237980826536955
18,-25.479870136872992
18,-24.967020406915117
18,-25.081584973280473
18,-24.814641835684742
18,-25.127797881123764
18,-24.958534227571205
18,-25.283824951729225
18,-25.034873186123150
18,-25.136990282366023
18,-24.988371371422495
19,-26.955468635541128
19,-26.722057447990450
19,-26.514766579661099
19,-26.966721935893387
19,-26.729752529318388
19,-26.677539940361047
19,-26.593928784801589
19,-26.537773419328215
19,-25.593592436274723
19,-26.177558986659289
20,-29.107959774154835
20,-28.758159665555139
20,-28.514155078280851
20,-28.662330116937484
20,-27.202102925950948
20,-28.104154778258736
20,-28.365945973534069
20,-27.309904859306307
20,-27.937273348592016
20,-28.527435228012660
21,-30.006128857234932
21,-30.544080067430745
21,-30.271250319661468
21,-30.385321417532151
21,-30.671991185827308
21,-30.429653618833256
21,-30.372395654538494
21,-30.055114185050607
21,-29.529934196543079
21,-29.647713722690167
22,-32.550612451291444
22,-31.505898458418836
22,-32.299835474014397
22,-31.484912781370678
22,-32.513750612308933
22,-32.071588190725455
22,-32.058726206157895
22,-32.128511120026621
22,-32.194401212165335
22,-31.799268832473042
23,-32.036433652169584
23,-32.487923899883263
23,-32.449377717685192
23,-30.321862939666198
23,-31.282130046994296
23,-30.639029000522555
23,-31.748297917156134
23,-32.317092604924816
23,-31.968982393023298
23,-31.789750161214401
24,-32.380593751434820
24,-33.528330217968774
24,-33.972783968811523
24,-34.091563512953082
24,-34.271733321009070
24,-33.647861812441831
24,-34.609682844529499
24,-35.075225281937465
24,-28.733996860141575
24,-31.870991672464860
25,-35.698544455911017
25,-36.197386274028449
25,-35.548957288911748
25,-36.548151030561455
25,-35.747451688259819
25,-35.625065323618050
25,-35.799622499178675
25,-35.018050016793182
25,-32.751556699517089
25,-35.449890021383786
26,-37.560904775160789
26,-34.388916066944388
26,-38.982927908407159
26,-37.165548165484652
26,-38.225004793582627
26,-38.168755063969423
26,-39.227855860430657
26,-38.152802402058595
26,-38.111947594454500
26,-37.364922707179032
27,-36.992277416220120
27,-41.441025238572481
27,-39.783223558699742
27,-37.993938212701343
27,-37.129801248075993
27,-35.488104471299173
27,-39.473378731332969
27,-39.053137159919291
27,-38.655483414474979
27,-41.094117609324167
28,-39.134749399466349
28,-41.559379292743955
28,-41.028733113864442
28,-42.102581060552916
28,-39.820546040745819
28,-42.679501444994471
28,-43.234008519787972
28,-42.609506910090245
28,-42.148499969258143
28,-41.064118263994992
29,-43.679088956160489
29,-43.216131297586593
29,-45.338278649975183
29,-43.723067773208376
29,-43.531362783052607
29,-44.080607437546241
29,-41.482168731074991
29,-44.932372144329418
29,-35.598491852019373
29,-43.822950143157529
30,-46.805199268951052
30,-45.049431288520381
30,-42.906696690139503
30,-46.993979428451386
30,-38.367183060674105
30,-45.579020542609521
30,-46.117149140604375
30,-36.508687877621651
30,-46.952047376070588
30,-46.181432254659270
