9,-9.140646515325319
9,-9.173605703739864
9,-9.157023786787577
9,-9.158802376265179
9,-9.126632009393947
9,-9.150589615536837
9,-9.148586079272230
9,-9.152646932136207
9,-9.151803399327490
9,-9.152342075771371
10,-10.222939294012845
10,-10.251653347633824
10,-10.225448820123295
10,-10.236030491632978
10,-10.245540306713196
10,-10.213033676856989
10,-10.246032301222884
10,-10.205337702704569
10,-10.216036876135918
10,-10.242372374599562
11,-11.323729514820726
11,-11.335284812658310
11,-11.325061903318771
11,-11.326823982694711
11,-11.310523647322257
11,-11.287712577040165
11,-11.317290338842609
11,-11.299711723629829
11,-11.338561465532699
11,-11.330714412414263
12,-12.461941469255157
12,-12.463731439358156
12,-12.485100122895433
12,-12.466096682270922
12,-12.428983119096338
12,-12.446744704300120
12,-12.463262857107418
12,-12.441428059626212
12,-12.462988018454147
12,-12.471276738970122
13,-13.642921356805191
13,-13.640356332281587
13,-13.635366714334960
13,-13.640327638203895
13,-13.602180987537569
13,-13.593898453196440
13,-13.655432059085320
13,-13.633087683611172
13,-13.619662733273332
13,-13.584091400699548
14,-14.874100233189860
14,-14.863685286009689
14,-14.801908160579352
14,-14.792307951240597
14,-14.824891297842459
14,-14.793314449000932
14,-14.824163207767196
14,-14.809457006506214
14,-14.812658065002866
14,-14.803947634134681
15,-16.097419119163755
15,-16.085045002861962
15,-16.080345729751326
15,-16.072736131783917
15,-16.001791168305680
15,-16.091591307038548
15,-16.012759981933163
15,-16.056310411709775
15,-16.042621699320457
15,-16.063153787848712
16,-17.341122076260685
16,-17.348345034678566
16,-17.371170603657869
16,-17.300524325818549
16,-17.359971267020026
16,-17.344571324543125
16,-17.334526895800973
16,-17.314900104414907
16,-17.314519049169501
16,-17.342766154666720
17,-18.684048486054593
17,-18.659456158889774
17,-18.664125434766756
17,-18.683432226201112
17,-18.618874664271916
17,-18.720003776430980
17,-18.671725014582885
17,-18.652401804729977
17,-18.657198224962050
17,-18.666514717091231
18,-20.122202489955013
18,-20.052312185460846
18,-20.026410465505526
18,-20.032405447629272
18,-20.004649051229661
18,-20.008518647572157
18,-19.979162152994878
18,-20.003963514124650
18,-19.959986380466272
18,-19.992499375065042
19,-21.465585521798570
19,-21.442085940065705
19,-21.437604295189380
19,-21.389049537461276
19,-21.417113903068494
19,-21.391926328021636
19,-21.399946277570087
19,-21.365993970798723
19,-21.437082807810339
19,-21.392163142479564
20,-22.912198122951182
20,-22.900519029442469
20,-22.909765594664459
20,-22.890340387430487
20,-22.887924813956833
20,-22.869615675059049
20,-22.852419443653413
20,-22.867186400929546
20,-22.827400260977300
20,-22.810519162263010
21,-24.429384267996336
21,-24.423756403818364
21,-24.382787114154719
21,-24.380897182107502
21,-24.358277610167069
21,-24.346718846441686
21,-24.343653209777133
21,-24.319182210767678
21,-24.305524582705773
21,-24.303389432233738
22,-25.990013125871849
22,-25.871609450955789
22,-25.853996599664931
22,-25.866923560868569
22,-25.861070370000681
22,-25.839762885163354
22,-25.823572402439273
22,-25.824247929352679
22,-25.791253924239058
22,-25.774141489053069
23,-26.583309029728527
23,-26.553744114260302
23,-26.545783056660010
23,-26.527825876798873
23,-26.520003918445030
23,-26.618372532014515
23,-26.515104476847854
23,-26.485079502645514
23,-26.453489718332726
23,-26.491810371903589
24,-27.860624338098215
24,-27.904186087751889
24,-28.029280516158758
24,-27.909762003639995
24,-27.983515140163983
24,-27.932723269137406
24,-27.935433298543725
24,-28.192561150548485
24,-27.334319385538631
24,-27.623556401893517
25,-29.733634261979468
25,-29.677890583235868
25,-29.392143965634063
25,-29.846279471540664
25,-29.370961092546976
25,-29.281838545735293
25,-29.207212269132562
25,-29.567825990834845
25,-28.923365055551443
25,-29.169762443252882
26,-31.257208349701712
26,-31.245753518518367
26,-31.370559008288096
26,-31.097490352254232
26,-31.198817527182622
26,-31.152186713800253
26,-31.271047742727428
26,-31.194592952781809
26,-31.336329947677908
26,-30.954532141060178
27,-32.089988774200450
27,-33.457762860562873
27,-32.787690107050572
27,-32.698148481996258
27,-31.980095135142879
27,-31.972470787642273
27,-32.828516881877980
27,-32.442823865261590
27,-32.840567739756522
27,-32.660357330484599
28,-34.110501998913030
28,-34.689612017349586
28,-33.868839157572745
28,-34.607385595182099
28,-33.809086858826569
28,-34.442138258153846
28,-34.315860134813986
28,-34.405141979606117
28,-34.159565068140369
28,-34.407420095831435
29,-36.105900045074632
29,-35.777474097385459
29,-36.535542527155997
29,-35.168009877511165
29,-36.237079014083323
29,-36.162204282070601
29,-34.674120128217482
29,-35.733703370024235
29,-33.586813834880879
29,-35.112078163495321
30,-38.394859584286976
30,-37.351591643591256
30,-36.839257981884736
30,-37.816757543529630
30,-34.670902421064655
30,-37.316233694335223
30,-37.683106954575005
30,-33.670170515931527
30,-38.196162470297172
30,-37.290363810566052
