10,-10.527314253119639
10,-10.507617483938237
10,-10.529599104107813
10,-10.537196673255534
10,-10.484247120614567
10,-10.495278243133201
10,-10.502259070938066
10,-10.529544730901957
10,-10.548993018986439
10,-10.498446205375937
11,-11.642779499579671
11,-11.670711054405227
11,-11.662056007450273
11,-11.697963590364189
11,-11.647715656948476
11,-11.668762139702262
11,-11.678823760170359
11,-11.642020177043961
11,-11.673918016426068
11,-11.675891488852907
12,-12.844288929590760
12,-12.840768755380571
12,-12.804654599575230
12,-12.826057148348916
12,-12.823411275456992
12,-12.827198739569879
12,-12.804582185986223
12,-12.835360975303052
12,-12.823297640078844
12,-12.815540368148847
13,-14.011888632593267
13,-14.001679765762624
13,-14.010106252404766
13,-14.020858833282993
13,-13.994038385924025
13,-13.986318821362881
13,-14.019108526888537
13,-14.013319539368164
13,-13.998486481577290
13,-13.967874349958527
14,-15.218815126801689
14,-15.218136957574135
14,-15.209229232971616
14,-15.212072093515984
14,-15.198470506824587
14,-15.200919468391019
14,-15.206202682303788
14,-15.175225597583842
14,-15.199372754195576
14,-15.203860805148666
15,-16.489583306131470
15,-16.478110031450474
15,-16.437204586390190
15,-16.422641630655646
15,-16.437524619707534
15,-16.446898239287572
15,-16.430348850774243
15,-16.429470375180526
15,-16.420919366995848
15,-16.444745523653226
16,-17.731703608613612
16,-17.706688454849467
16,-17.685592544878929
16,-17.674388042388951
16,-17.679785535075304
16,-17.656608618525211
16,-17.678064227537356
16,-17.666600468295159
16,-17.670393224292678
16,-17.696144711146423
17,-18.937534410044074
17,-18.943401011795129
17,-18.941605815601736
17,-18.938260887378679
17,-18.952562673593420
17,-18.933117606195450
17,-18.951588898957236
17,-18.939859769643415
17,-18.942413838333954
17,-18.931237425289991
18,-20.344163968404822
18,-20.285317060865557
18,-20.273529795869861
18,-20.266351081783304
18,-20.266339557764049
18,-20.252912459685730
18,-20.246022736498856
18,-20.242824269772651
18,-20.241944343576911
18,-20.239593607117507
