9,-11.503515333836618
9,-11.526809366491071
9,-11.536718633774502
9,-11.466208481622543
9,-11.330943583689717
9,-11.415982263607866
9,-11.316380678850079
9,-11.260665916884450
9,-11.373568399276749
9,-11.312938489148554
10,-12.938681064900533
10,-12.970137513257798
10,-12.964976387958004
10,-12.883288744987823
10,-12.939187609045054
10,-12.837010295885995
10,-12.887834118886928
10,-12.961950024118903
10,-12.941325206551859
10,-12.857806600606798
11,-14.424754429847135
11,-14.313994005577871
11,-14.304368113134577
11,-14.276623169156288
11,-14.211836699185031
11,-14.309902909178332
11,-14.194195847961981
11,-14.222466705112122
11,-14.250306838799804
11,-14.244882704841372
12,-15.965191411416268
12,-15.907039235659304
12,-15.898761016545276
12,-15.881576727636265
12,-15.880411885577471
12,-15.830333686793531
12,-15.821742272164434
12,-15.812843940965883
12,-15.807081822706195
12,-15.791493403269229
13,-17.443705508096971
13,-17.384879595022450
13,-17.349743181127597
13,-17.330881587814218
13,-17.345560967424362
13,-17.355638732073439
13,-17.328894951463002
13,-17.324582186637309
13,-17.315994651036180
13,-17.245851472026237
14,-18.961641788934477
14,-19.045297441337723
14,-18.923336872599997
14,-18.890418252170888
14,-18.967607458081654
14,-18.927251272837009
14,-18.787173493861487
14,-18.839801204423171
14,-18.829342795109345
14,-18.789796535159061
15,-20.477751890209266
15,-20.421991076627957
15,-20.559317927120173
15,-20.414509894799581
15,-20.353929040222928
15,-20.369319525394717
15,-20.456677103422249
15,-20.291544669976484
15,-20.333558180181976
15,-20.285488873271715
16,-22.114109559447431
16,-22.128961433120072
16,-22.041498445865639
16,-22.121965288111932
16,-22.108869849225169
16,-22.069154648793912
16,-21.954992881527734
16,-22.052255490167707
16,-21.938609183343392
16,-21.941329737943845
17,-23.640942635700433
17,-23.790869336683728
17,-23.443336399038380
17,-23.532184987280261
17,-22.908564442250718
17,-23.313603140998075
17,-23.608155406615781
17,-23.505099424219375
17,-22.569405891294950
17,-23.616344426869800
18,-25.470023800133367
18,-25.118571985014581
18,-25.019879222970094
18,-25.034680583220064
18,-25.014324859744122
18,-24.957894616060402
18,-24.833197245879924
18,-25.022968749324336
18,-25.075185380305979
18,-24.847837664236855
19,-26.901136180782548
19,-25.642515042950153
19,-26.947068693760248
19,-26.592465297097692
19,-26.720470458049017
19,-26.316081073169875
19,-26.528959186703869
19,-26.706412579185001
19,-26.781748975154385
19,-26.668671870729394
20,-28.832146257970495
20,-28.790549663807228
20,-28.617787145508274
20,-28.418341269113882
20,-28.645079211997236
20,-28.556924399030021
20,-28.569188353560415
20,-28.428352596922884
20,-28.099821411391088
20,-28.040375855846015
21,-30.179912806612476
21,-29.653572467490619
21,-30.076721793322663
21,-30.065630424838460
21,-29.867082581937739
21,-30.173487619549985
21,-30.036438970980779
21,-28.073020272155282
21,-29.485349884929322
21,-30.552302796419967
22,-31.803029717690269
22,-32.143247938322291
22,-31.182767645779702
22,-32.171338563238267
22,-31.665222684831268
22,-30.791314445883336
22,-31.692306646729216
22,-32.042672798120632
22,-31.805321934419572
22,-29.855709848456950
23,-30.437594959281215
23,-32.468264466010183
23,-31.463384986192819
23,-31.612292605739888
23,-31.843643372202004
23,-30.951984776682717
23,-31.869181470109163
23,-31.844506485226088
23,-32.118331539785083
23,-31.542512017753334
24,-32.484716503677336
24,-33.142113295588730
24,-33.033528694403130
24,-30.741307887487707
24,-33.153889968557629
24,-33.534009483611749
24,-31.447098902346412
24,-33.126701185304459
24,-32.799917292436873
24,-33.974876379049825
25,-36.027798161704632
25,-31.786314887403717
25,-35.962277169070765
25,-35.183882874240952
25,-34.917104143744262
25,-35.445222829548260
25,-35.766115128655951
25,-33.771679782413267
25,-34.748197146375180
25,-34.016433620638043
26,-32.993901558178822
26,-35.812040068178278
26,-37.267137036715140
26,-34.892058604946313
26,-36.416076654019593
26,-35.991942825450238
26,-35.903972695049263
26,-35.647674550224554
26,-36.640467316415384
26,-35.879942387808023
