9,-10.289137844467715
9,-10.314791544870058
9,-10.333059896682155
9,-10.286755581796985
9,-10.200782685152518
9,-10.252284155641938
9,-10.200827162675380
9,-10.163924508567451
9,-10.233655740202245
9,-10.214679384400593
10,-11.583786362140725
10,-11.621538055039626
10,-11.602128843485156
10,-11.533519552161379
10,-11.594174284323235
10,-11.505434572384337
10,-11.540146551958615
10,-11.595366601432085
10,-11.598280766566597
10,-11.541055238360028
11,-12.937193780041979
11,-12.803931140022735
11,-12.842213695166480
11,-12.836227656606365
11,-12.764839179001539
11,-12.884509915336750
11,-12.746268531170066
11,-12.782638158333610
11,-12.805127154764992
11,-12.816761252382851
12,-14.280529022549934
12,-14.304371246364455
12,-14.267981543757538
12,-14.226481321990430
12,-14.227850302394486
12,-14.228703916840179
12,-14.270440192717118
12,-14.159469838544679
12,-14.219126514133819
12,-14.251247183987734
13,-15.671039953474402
13,-15.641270070167512
13,-15.592055003784695
13,-15.587647285048229
13,-15.564517591694251
13,-15.560009497504526
13,-15.562705524110412
13,-15.557675448327507
13,-15.555248360325669
13,-15.552591175312474
14,-17.060857149808698
14,-17.038530706689761
14,-17.037014471814310
14,-17.001205767021677
14,-16.987727590392715
14,-16.983830858359966
14,-16.964586538411335
14,-16.961158521619949
14,-16.949130358434656
14,-16.939723511899447
15,-18.444171189747870
15,-18.408923477009223
15,-18.415900829222138
15,-18.384233057660642
15,-18.376712221744268
15,-18.371268481480927
15,-18.387454920777389
15,-18.356338902453300
15,-18.362117551471492
15,-18.330831775203729
16,-19.969081409150433
16,-19.941660822815629
16,-19.882427955000339
16,-19.898507415468410
16,-19.871350514741371
16,-19.858211568162354
16,-19.831086122319715
16,-19.846200363175138
16,-19.801354079849895
16,-19.797918237356711
17,-21.324767146105323
17,-21.355519135720640
17,-21.223828166653597
17,-21.237022868589613
17,-21.124247613435870
17,-21.193261599549207
17,-21.273393305126455
17,-21.232597500202430
17,-20.981643049685680
17,-21.266814451989049
18,-22.917568981729399
18,-22.719843841709386
18,-22.733991012990924
18,-22.692522522424764
18,-22.723546687298529
18,-22.658362842064351
18,-22.623111222737939
18,-22.684935753747132
18,-22.720875870537178
18,-22.619123477386074
