9,-9.018031118591526
9,-9.020878758147783
9,-9.019350089055912
9,-9.019947259401329
9,-9.016131886329973
9,-9.018926487373069
9,-9.019121473629416
9,-9.019361458906037
9,-9.019096898430742
9,-9.019065311630033
10,-10.031923659252713
10,-10.036008369371594
10,-10.033197949983662
10,-10.034369249393079
10,-10.035502337407009
10,-10.031576688906770
10,-10.035272513818518
10,-10.030734312933936
10,-10.031578133357833
10,-10.035359298340470
11,-11.056198782120807
11,-11.058271355773943
11,-11.054676059313540
11,-11.056702479536080
11,-11.052802160108143
11,-11.050517727386411
11,-11.055006588286792
11,-11.052671382229826
11,-11.057738756427649
11,-11.057162011888643
12,-12.089635922221973
12,-12.091859664964060
12,-12.096234064724870
12,-12.091415998017343
12,-12.083520954856125
12,-12.087962285746872
12,-12.090982623691748
12,-12.087853038958006
12,-12.093648792180823
12,-12.093856968213930
13,-13.145498474794505
13,-13.144943466504159
13,-13.143162565326358
13,-13.147586280078631
13,-13.135962165099309
13,-13.128154920290490
13,-13.146196686253365
13,-13.144568750871253
13,-13.143881248755049
13,-13.131683626329820
14,-14.226210974788484
14,-14.223193086957128
14,-14.200474749016905
14,-14.190312102727639
14,-14.208303377327247
14,-14.198098147594746
14,-14.204022969134951
14,-14.204523302780492
14,-14.204079148740348
14,-14.205102191425206
15,-15.306356267925656
15,-15.316213104574499
15,-15.310153437591937
15,-15.309596396248867
15,-15.279937372136873
15,-15.316169900399369
15,-15.281706295750436
15,-15.296725569639162
15,-15.294482310332063
15,-15.300254892079295
16,-16.425557896205944
16,-16.427009287821312
16,-16.435472942624797
16,-16.412431101976594
16,-16.437090751549275
16,-16.429964962219317
16,-16.432513666554171
16,-16.422301313926334
16,-16.409693029192476
16,-16.440425822491110
17,-17.588868962460041
17,-17.578252393352591
17,-17.581017008489548
17,-17.616946770323062
17,-17.550888744118438
17,-17.624724481682599
17,-17.599389979543628
17,-17.600786464021297
17,-17.592922183509985
17,-17.600597223048464
18,-18.805486260935020
18,-18.798731979775488
18,-18.789093977572261
18,-18.787266472108580
18,-18.778570588382407
18,-18.774064848410245
18,-18.749099617173767
18,-18.778559989019674
18,-18.724952624522235
18,-18.773499084799089
19,-20.009014664080441
19,-20.036456447270234
19,-20.025877112726578
19,-19.969048347411235
19,-20.009774956130714
19,-19.977092193427423
19,-19.996228952953084
19,-19.960775452552274
19,-20.035308685827518
19,-19.977916354655800
20,-21.306379442819781
20,-21.304060906157754
20,-21.322674152399962
20,-21.313230818046794
20,-21.299578552463177
20,-21.287328547626001
20,-21.302006940631078
20,-21.320911743807891
20,-21.263861588146317
20,-21.223765881927973
21,-22.612008930088279
21,-22.643327807081952
21,-22.587335552141527
21,-22.656695406142871
21,-22.599878008935752
21,-22.548248579924246
21,-22.556167275441737
21,-22.614797335988269
21,-22.605157467726974
21,-22.597986475886404
22,-24.032897022207540
22,-23.988047113576176
22,-23.949468295217286
22,-23.877489006851413
22,-23.887269408689278
22,-23.893760300968839
22,-23.930799133077224
22,-23.899404785768762
22,-23.927287655781321
22,-23.947438566241903
23,-24.986691414454887
23,-24.928782473102086
23,-24.892017409948951
23,-24.858788586865099
23,-24.867905310074986
23,-24.839612362587541
23,-24.773415746884124
23,-24.804368800188233
23,-24.749546177663461
23,-24.706412213775936
24,-26.303771302795427
24,-26.200184853166495
24,-26.138189473998550
24,-26.119528811980507
24,-26.094271646550812
24,-26.084807075165750
24,-26.099778438733637
24,-25.958945116249253
24,-26.105712717738273
24,-26.046712401536240
25,-27.828093712270285
25,-27.551535959100655
25,-27.499158768747487
25,-27.496941753036911
25,-27.491294293027512
25,-27.490423791716660
25,-27.447143803609025
25,-27.443144731563947
25,-27.419476312673793
25,-27.413701175842432
26,-29.228141680344269
26,-29.172894528768432
26,-29.069837218427001
26,-29.024313864123262
26,-29.008145971241509
26,-28.960572121160082
26,-28.968610676471949
26,-28.934759169048310
26,-28.977127487507282
26,-28.885550658971115
