10,-10.045265270367300
10,-10.042381824273136
10,-10.043855391241394
10,-10.045365898685460
10,-10.042785577562468
10,-10.041686807291766
10,-10.044621782837186
10,-10.040834750634096
10,-10.044283004898604
10,-10.047681791203322
11,-11.060690159292043
11,-11.062895311641385
11,-11.054548957930948
11,-11.067230016606457
11,-11.065149785581935
11,-11.062066831292389
11,-11.064699488104923
11,-11.060251129044218
11,-11.063435519365451
11,-11.062665522682526
12,-12.083764266855438
12,-12.079056933418371
12,-12.082968953182436
12,-12.077646331652698
12,-12.078801743874040
12,-12.070079240043697
12,-12.073106865390295
12,-12.084583571871000
12,-12.076368050220126
12,-12.073688180825812
13,-13.099317442673743
13,-13.099990875262357
13,-13.100047959258564
13,-13.098058932325379
13,-13.096123385788060
13,-13.102660029041817
13,-13.093567016070964
13,-13.091211294291120
13,-13.091575877877347
13,-13.094607548306690
14,-14.147450430519878
14,-14.163555777515516
14,-14.158944287500239
14,-14.157898815670642
14,-14.157997214067222
14,-14.149992420912815
14,-14.152348524122269
14,-14.143325655957272
14,-14.154794719710931
14,-14.153268498743195
15,-15.210387075371248
15,-15.210499944177643
15,-15.192277362197379
15,-15.187643749948562
15,-15.199845189226094
15,-15.201174956985273
15,-15.204566351496462
15,-15.202975532042644
15,-15.191027445141978
15,-15.188090097445674
16,-16.257361937203751
16,-16.254772033829445
16,-16.264414050267001
16,-16.266461616798234
16,-16.269299934717675
16,-16.250938806997941
16,-16.252382415452480
16,-16.244944095772181
16,-16.257081099711397
16,-16.251416065316918
17,-17.328831215679328
17,-17.338571676888148
17,-17.324067022265405
17,-17.337184966943384
17,-17.341567022177673
17,-17.335438002458824
17,-17.336872690999355
17,-17.332034593980760
17,-17.351018282767767
17,-17.341442273853098
18,-18.422212011121961
18,-18.409564541845774
18,-18.413847602652233
18,-18.425611545741719
18,-18.424551006554472
18,-18.414480489563885
18,-18.414151158687211
18,-18.414754085147464
18,-18.417916164470001
18,-18.397905646660347
19,-19.525988299998743
19,-19.515291612774570
19,-19.533606356730070
19,-19.520065393351897
19,-19.502082823328739
19,-19.531786534299396
19,-19.515257947418800
19,-19.520846678828175
19,-19.505745407837424
19,-19.530645938546997
20,-20.635055312275860
20,-20.655957536389914
20,-20.628188980853157
20,-20.640581922080192
20,-20.638705404762975
20,-20.620021556600194
20,-20.627710400368557
20,-20.629957700027445
20,-20.616305913514145
20,-20.622228091591963
21,-21.759954814311746
21,-21.759355839212270
21,-21.752051607380912
21,-21.766638069289396
21,-21.755444687868624
21,-21.764361232724161
21,-21.739797501573454
21,-21.745507245693880
21,-21.746291473823164
21,-21.752176413230527
22,-22.907864397702124
22,-22.921891881626595
22,-22.917889462992515
22,-22.907466242588787
22,-22.921658309102681
22,-22.903927757667692
22,-22.888662824060095
22,-22.917929239320697
22,-22.919720268351816
22,-22.911360661956924
23,-23.748950721475033
23,-23.705993450157142
23,-23.675313334034595
23,-23.683372132181543
23,-23.689016051846793
23,-23.667357076527519
23,-23.659687684712978
23,-23.657769572712692
23,-23.644743306271925
23,-23.677584930429992
24,-24.849881588652469
24,-24.824953635377684
24,-24.805816809159831
24,-24.805316525351573
24,-24.790790339603697
24,-24.752583566810111
24,-24.790566544988783
24,-24.789264746906200
24,-24.751175578221540
24,-24.739218827286146
25,-26.096019313043451
25,-26.025855300056737
25,-25.988654182257916
25,-25.963905366565932
25,-25.959773106608511
25,-25.949606362883743
25,-25.948534579289325
25,-25.926695699316728
25,-25.920383850393163
25,-25.927645776523658
26,-27.134527286999544
26,-27.125543915908953
26,-27.085497384661490
26,-27.072160675239130
26,-27.060856639699463
26,-27.057798653793712
26,-27.055351125443173
26,-27.049724491726691
26,-27.045824428312492
26,-27.045807973583407
27,-28.319661974819631
27,-28.306974262054031
27,-28.294944403855645
27,-28.282105177365363
27,-28.266429046793900
27,-28.240552356348470
27,-28.228651623048290
27,-28.210003376324697
27,-28.226797277124668
27,-28.206948323489986
28,-29.558076701877240
28,-29.545557467343025
28,-29.457655587560056
28,-29.460816043243295
28,-29.427436781727464
28,-29.417109986713182
28,-29.424716522998789
28,-29.405512622514042
28,-29.386909929857655
28,-29.399605956295575
29,-30.671003771976568
29,-30.657295831830100
29,-30.607968920792535
29,-30.576972832744665
29,-30.604536396012439
29,-30.532643948966011
29,-30.534207538938544
29,-30.498151348144228
29,-30.530348559761975
29,-30.544503630635732
30,-31.886962663269110
30,-31.758474614752514
30,-31.828919319207377
30,-31.737798106021430
30,-31.835737185720672
30,-31.755773579535824
30,-31.770036297330679
30,-31.772968400248508
30,-31.702351552441065
30,-31.754058385065477
