10,-12.583993681872643
10,-11.649463767525464
10,-12.022865187395897
10,-12.392618672445511
10,-12.477143527922582
10,-11.756776216490987
10,-12.302420388620758
10,-11.938402447292550
10,-12.491780138373205
10,-12.259495151965886
11,-12.457305947554913
11,-13.080992694126465
11,-13.047567332074159
11,-12.499134013410679
11,-13.115266524487625
11,-13.134061973235534
11,-13.004571472256945
11,-12.347374982540305
11,-11.715613450252805
11,-12.911303619326912
12,-14.309613242363891
12,-14.434465711822686
12,-14.050241424971816
12,-13.880035871884438
12,-14.220941857574076
12,-14.688799772752713
12,-14.738730894163096
12,-14.476062218173444
12,-14.313928540710283
12,-13.823971552945956
13,-15.132115915369809
13,-14.242790345999815
13,-15.164841282313345
13,-15.146511218590806
13,-13.352581700576135
13,-14.706895587004198
13,-14.970289563103005
13,-14.299603065630160
13,-14.889165700458824
13,-14.317755642211292
14,-16.316964014959431
14,-16.973585240022480
14,-16.461232161823489
14,-16.890142377457817
14,-16.897787041841134
14,-16.235661134800640
14,-16.127937395078323
14,-15.923134116795325
14,-16.536199990023452
14,-16.213237242725466
15,-18.543588458679068
15,-18.686167512312220
15,-18.005758140744739
15,-18.016723839851338
15,-17.125680582398545
15,-18.079111911647086
15,-18.346522305821608
15,-17.253159322749191
15,-18.158217854968754
15,-18.279680555910662
16,-20.393504867405898
16,-19.777690030162528
16,-19.956153347990863
16,-19.717957365150497
16,-20.134916427235805
16,-19.622899392337260
16,-19.435153846059205
16,-18.581919738866983
16,-19.680280928107397
16,-20.154137860895460
17,-19.270349774126277
17,-20.899966116117287
17,-21.804370157527824
17,-21.204698562524765
17,-20.144571712770066
17,-21.499056524200395
17,-21.835996661771205
17,-21.380923157690866
17,-21.564336738949308
17,-20.231857811079081
18,-22.134196279447558
18,-22.954036094704421
18,-21.577374580963209
18,-21.835249273677753
18,-22.805712245693115
18,-21.281214868757111
18,-22.826866627516377
18,-22.712047780874748
18,-22.755790914023553
18,-23.021699565675334
19,-23.172728266663615
19,-23.765409860318353
19,-24.018174075607472
19,-23.756897556540341
19,-23.646766822129003
19,-23.322306214597145
19,-23.158153037613339
19,-23.762469120216778
19,-23.730545606382204
19,-22.481914738103985
20,-25.180221526808698
20,-25.070411103108636
20,-23.412152760852781
20,-24.764217104132122
20,-25.115530294121790
20,-25.106374401152376
20,-22.962263396056098
20,-25.170893730164813
20,-23.686924331687806
20,-25.598977795676088
21,-27.102806839972239
21,-24.172856403813086
21,-25.840473916981892
21,-26.772172961741727
21,-25.569623485685931
21,-26.729783272554215
21,-26.508420116668191
21,-26.540306734189357
21,-26.166298138922773
21,-26.545202494813704
22,-28.144927309781554
22,-28.368074063231401
22,-26.911245107788258
22,-27.022894855652837
22,-28.049797926278462
22,-28.193091931960986
22,-27.930923913521784
22,-25.915586829671586
22,-28.061652534779057
22,-28.297708096910476
