10,-12.060304097064725
10,-12.552627320972604
10,-12.356907676218372
10,-11.157856861565682
10,-11.768790128994794
10,-12.555805693753452
10,-12.206470087177621
10,-12.358332459919534
10,-11.855592530676658
10,-12.058034439467297
11,-12.837258861284738
11,-12.734533751319567
11,-12.798676158786478
11,-13.128370541923131
11,-13.421915910215890
11,-12.689029986405092
11,-13.418448204822644
11,-13.234179451460209
11,-12.951077892218779
11,-12.396880524740318
12,-13.880048648246891
12,-14.200501317151206
12,-13.501584328060364
12,-14.062944456866489
12,-13.621450366385664
12,-14.620301669115065
12,-14.131016272928543
12,-13.283086952244815
12,-13.964068276167630
12,-13.901976302948713
13,-15.182876986021030
13,-15.091240291323205
13,-15.028323787251278
13,-14.697329443308368
13,-14.536429827291053
13,-14.963284795817442
13,-14.654904230490978
13,-13.755855231000423
13,-14.451783987435679
13,-14.061615653851625
14,-15.288646648911115
14,-15.163683117669148
14,-15.163048574022611
14,-15.235589538121292
14,-15.171371495131067
14,-15.294913975248489
14,-15.133080984611704
14,-15.166797836045697
14,-14.981334538979223
14,-14.826767863298903
15,-15.052259849490339
15,-15.821492441902512
15,-15.572521821887612
15,-15.847417442702687
15,-15.758425567009999
15,-15.924666272291974
15,-15.816891595035408
15,-15.242700025720097
15,-15.851077027545324
15,-15.703752486700237
16,-16.580424053004226
16,-16.467465755649862
16,-16.852753633351696
16,-16.345049159436400
16,-16.741386198328289
16,-16.524811173043673
16,-16.548481145730708
16,-15.884172517254303
16,-15.951345596011981
16,-15.689151162326228
17,-17.034301752351816
17,-17.159934279357852
17,-17.607225365375346
17,-17.254457645930042
17,-17.004559115297415
17,-17.300082551757598
17,-17.098481589547060
17,-17.500618782790784
17,-17.355153615108780
17,-16.979818658133315
18,-18.156914411094508
18,-18.252514309050973
18,-18.208479772091806
18,-17.829243517738391
18,-18.427353478774400
18,-18.331842111339935
18,-18.026064953250206
18,-18.426809529032678
18,-18.226671826281652
18,-18.008853546123756
19,-18.650989542783169
19,-18.645495643942969
19,-18.732943912157754
19,-18.273248105594565
19,-18.659063493043949
19,-18.499575467023803
19,-18.309638354115311
19,-18.699839082724885
19,-18.772677204224216
19,-18.736921567173827
20,-19.484865551325015
20,-19.151625624388846
20,-19.192086186776194
20,-19.262391498776708
20,-19.474885228888127
20,-19.152489275217754
20,-19.385947405306961
20,-18.828229267288318
20,-19.384664924856533
20,-18.966697102867787
21,-19.630259553585159
21,-19.278268241050288
21,-20.096973364172012
21,-19.660210381857581
21,-19.459440648704916
21,-19.734727188714274
21,-19.603238618059933
21,-19.445232673594706
21,-19.651165180025295
21,-19.988035290352503
22,-20.241825272971095
22,-20.365633367011167
22,-19.972758588445259
22,-20.656889350724352
22,-19.425059743608081
22,-20.521882718918391
22,-20.391835112521392
22,-20.537180044116948
22,-20.790514338465115
22,-20.373822731881980
