9,-2.970877455208539
9,-3.126661258076282
9,-3.021717956295975
9,-2.825795626204235
9,-2.983066636483247
9,-2.726170978452180
9,-3.051066950186883
9,-2.874563182822071
9,-2.646923025340978
9,-2.805823371066797
10,-3.873280308554298
10,-3.918337272075905
10,-4.075466035591487
10,-3.745593453983765
10,-3.611945094429085
10,-3.467170229255174
10,-3.588574743289232
10,-4.158579228907039
10,-3.952031584245116
10,-3.948728643766012
11,-4.873272520913115
11,-4.757903557455654
11,-4.684830219918088
11,-4.728910549460016
11,-4.906287012719411
11,-4.697799504243056
11,-4.721854443095447
11,-4.653130811409500
11,-4.563997023457007
11,-4.884031248355267
12,-5.513472928562660
12,-5.712787934068875
12,-5.843470430106411
12,-5.539855946581265
12,-5.739763083435754
12,-5.599479598153854
12,-5.940680116820283
12,-6.119532798218157
12,-5.905523341428098
12,-5.856541301152702
13,-7.153200266869546
13,-6.527338998178953
13,-6.773826847127206
13,-6.752097089023228
13,-6.468465083057490
13,-6.623420008317113
13,-6.605286573112360
13,-6.876381601671693
13,-6.746609710092431
13,-6.861473590262671
14,-7.304601043899203
14,-7.311330011488224
14,-7.074666153696493
14,-7.290390994173054
14,-7.514713003844670
14,-7.054756724794986
14,-7.060106174433955
14,-7.265734816891217
14,-7.424278907649056
14,-6.759999434504281
15,-8.523759193861423
15,-8.594411000926117
15,-8.920395672424888
15,-8.389095633191602
15,-9.016831563945054
15,-8.677497397181099
15,-8.517060699953255
15,-8.831030472778572
15,-9.027526175845843
15,-8.470852240368025
16,-9.455898098485539
16,-9.289749022838853
16,-9.297815885453661
16,-9.475446279312889
16,-9.632338729101249
16,-9.231955479819174
16,-9.252135008487574
16,-9.506246532456124
16,-9.187220427791772
16,-9.541832025785478
17,-9.736220536672443
17,-9.874682710444484
17,-9.846913219060552
17,-9.868749853549085
17,-10.093582304600016
17,-10.030877440209601
17,-9.888225514128946
17,-9.940494202246583
17,-9.761295310985526
17,-9.892455794350012
18,-11.063789266315229
18,-10.955875699472944
18,-11.128625059327227
18,-11.001176984731527
18,-11.235384948717590
18,-11.420364863959001
18,-11.359471644709002
18,-10.548185706876344
18,-11.340188423370124
18,-10.745638980423388
19,-11.794344920739853
19,-11.895781935147655
19,-11.473975365723810
19,-12.038410211513140
19,-11.784323536155538
19,-11.492646194665651
19,-11.687747312616040
19,-11.874882786055430
19,-11.628364742914117
19,-11.888329294426594
20,-12.407376067402327
20,-13.341555820283419
20,-13.361725279505045
20,-13.355181275079380
20,-13.365179315036983
20,-13.129250334166032
20,-13.184876041731785
20,-13.394335888856313
20,-13.275431562320074
20,-12.918902621256706
21,-14.149043252994293
21,-13.999653756343671
21,-13.941890923652959
21,-13.732825378728249
21,-13.919136062627075
21,-13.796805492043774
21,-13.532135694485007
21,-13.647109648867698
21,-13.822412136190373
21,-14.117778410973767
22,-14.338749299273061
22,-14.539008274299869
22,-14.403446214578613
22,-14.263425683953404
22,-14.329765410616972
22,-14.421832421451255
22,-14.474299736036619
22,-13.948986426913624
22,-14.262910520617167
22,-14.442907349529941
