9,-5.183676677102099
9,-4.849838322843032
9,-4.732139139459516
9,-4.834674610040068
9,-4.647080967706814
9,-5.075057050277284
9,-4.285490303400509
9,-4.551160507833666
9,-5.239619488523268
9,-4.522313910628760
10,-6.040736987722484
10,-5.594595033214170
10,-5.910971818202102
10,-5.694493962361447
10,-6.058118675511380
10,-5.633987008472492
10,-6.053156505213764
10,-5.249160620264480
10,-5.812319425375410
10,-5.469802020601938
11,-7.351636422749791
11,-7.880222768029698
11,-7.074098403699771
11,-7.438290590442988
11,-8.006261743757591
11,-7.205636243296045
11,-7.675537266743277
11,-7.575229974156408
11,-7.492364972166459
11,-7.617979465966815
12,-9.329398001283769
12,-8.402559460401777
12,-9.087229719561325
12,-7.785020554927691
12,-7.933921934762305
12,-8.542967313894906
12,-8.993708056164701
12,-8.848507406062920
12,-9.046359059779714
12,-8.495990111496782
13,-10.454275617119027
13,-9.981913019319990
13,-10.555240650669148
13,-10.418918626132418
13,-10.211677569266474
13,-9.109380041302638
13,-10.291983728150178
13,-9.892004286525578
13,-10.410071135534611
13,-10.023364647096500
14,-11.125881825519784
14,-11.159911353768871
14,-11.081435153610535
14,-11.529452555900763
14,-11.704881881813289
14,-11.662919915417001
14,-11.635292292196279
14,-10.224933889436139
14,-11.841973863422018
14,-11.422677485609389
15,-13.028908416829674
15,-11.894867111693896
15,-12.739465987907753
15,-13.014472671782006
15,-11.897944799728242
15,-12.756526955473555
15,-12.593819207690064
15,-11.567146754562122
15,-13.195962057896221
15,-12.960784333670913
16,-14.788230387859814
16,-13.972128367851941
16,-14.867685529196164
16,-13.950059570949520
16,-14.968932766177691
16,-14.850869239143178
16,-14.951954849414149
16,-14.328129792156668
16,-14.742967106385128
16,-14.530814061530824
17,-15.811126034327849
17,-15.477551105138994
17,-15.222393121381101
17,-14.869357695166521
17,-14.370284783334156
17,-15.094037615702282
17,-14.458599173435820
17,-15.977661412254259
17,-15.810158876041173
17,-15.706822147246932
18,-17.856362972073804
18,-17.241683388935638
18,-17.432887232963569
18,-16.595985913463743
18,-17.835042413798782
18,-17.428724667327007
18,-17.600857910674414
18,-17.264886058380295
18,-16.468101210617455
18,-17.328982715139993
19,-19.162259503171914
19,-18.520601754221431
19,-18.935236678403584
19,-19.269354788457527
19,-18.915545730171225
19,-18.071735140653583
19,-17.780924480341270
19,-17.242799304340945
19,-16.776125922647161
19,-18.457682337101581
20,-20.035422713725978
20,-20.188995337108548
20,-19.017388669087726
20,-20.232766592659164
20,-20.138813928569789
20,-20.699552001953208
20,-19.509009710124420
20,-20.215202929642992
20,-19.114376766487439
20,-20.014310609739958
21,-21.245711531891743
21,-21.042245983206040
21,-21.179682457528614
21,-21.624760146751331
21,-22.634912672502246
21,-22.026115793805978
21,-20.995598926294271
21,-21.806454310651965
21,-22.325187344056879
21,-21.920812635896361
22,-22.882092250351821
22,-23.358838052053041
22,-23.274855916377909
22,-23.827055259823009
22,-22.428813831791427
22,-23.633562346660124
22,-20.736645502799131
22,-22.223329474136236
22,-23.420502031729598
22,-23.688822258341546
