8,-8.868321084160277
8,-8.909715682449788
8,-8.914927027164795
8,-8.893602817412257
8,-8.932568540974893
8,-8.948704843678616
8,-8.943684968911187
8,-8.913258453740278
8,-8.886314841053958
8,-8.898242990371532
9,-10.195316338210425
9,-10.164121201642988
9,-10.219218858173146
9,-10.184263661218811
9,-10.243926167906549
9,-10.180186628774511
9,-10.150583523451186
9,-10.171931025574420
9,-10.115979723465557
9,-10.191926590241049
10,-11.476322363176575
10,-11.500447838292976
10,-11.478519368139997
10,-11.485734874261043
10,-11.465677334757608
10,-11.449395818491924
10,-11.510261518856474
10,-11.492211474441351
10,-11.441357785090625
10,-11.525946448841914
11,-12.797374902489571
11,-12.863815426918757
11,-12.842344709413336
11,-12.848302501463428
11,-12.839033489017936
11,-12.856983985111462
11,-12.757471190369277
11,-12.813339460600908
11,-12.792742787572553
11,-12.760596104175271
12,-14.257698818838541
12,-14.241352819455185
12,-14.225120629998949
12,-14.141929694198000
12,-14.168313812034418
12,-14.132425631008701
12,-14.162072656878864
12,-14.096668939295345
12,-14.097479508459665
12,-14.134204545475175
13,-15.634863789608181
13,-15.634621574312977
13,-15.665902347934127
13,-15.645489301934035
13,-15.651122233501885
13,-15.569393615485247
13,-15.691157502857001
13,-15.596231362494875
13,-15.586912689584185
13,-15.631583615131294
14,-17.076513224826630
14,-17.074124387370411
14,-17.084476639027603
14,-17.020252724706506
14,-17.089015708458994
14,-17.014709125546098
14,-16.976261766669388
14,-17.034687938065414
14,-16.968285868547152
14,-17.042828086566665
15,-18.688245517582125
15,-18.486061021280058
15,-18.531198365545013
15,-18.487255977528314
15,-18.505795395422378
15,-18.531430613848624
15,-18.427586645992719
15,-18.434854580722909
15,-18.365499745816376
15,-18.531540876491388
16,-19.993269212821271
16,-20.114293158182409
16,-20.061329211575913
16,-20.060566305137101
16,-19.914385938144139
16,-19.956290181571742
16,-20.041382283942461
16,-19.982422592703898
16,-20.023777447215039
16,-19.905760611214539
17,-21.674618747714629
17,-21.744627523609161
17,-21.632406906195271
17,-21.662356309202369
17,-21.512053637438896
17,-21.586064695894983
17,-21.568465317753702
17,-21.595238926020286
17,-21.564671550259582
17,-21.566947597867639
18,-23.369949320851401
18,-23.367517298078958
18,-23.393795370386346
18,-23.337167092611455
18,-23.295204092048618
18,-23.008244889864660
18,-23.248989329486989
18,-23.225930743335546
18,-23.260055524549141
18,-23.123949281598581
19,-24.836132698983747
19,-24.737715106095102
19,-24.792406742786479
19,-24.737979067247803
19,-24.613671055465772
19,-24.821011611246462
19,-24.919872568771023
19,-24.755937579533995
19,-24.797101751873463
19,-24.796809085428094
20,-26.755743082156435
20,-26.384464356165189
20,-26.622604013368573
20,-26.714380613330572
20,-26.371938602652431
20,-26.559160040102213
20,-26.259722166770654
20,-26.429302175011799
20,-26.321546926063512
20,-26.449810602317076
21,-28.571111055708091
21,-28.106478512557736
21,-27.801040115455201
21,-28.007382629689797
21,-28.144459352673685
21,-28.203314396208260
21,-28.081220320902155
21,-27.997450190104445
21,-28.041763623136283
21,-27.936342389903221
22,-30.209215915684474
22,-29.874624262079426
22,-30.232726073252909
22,-29.904455930849451
22,-29.334441345828726
22,-30.031456128131399
22,-30.049654589818172
22,-29.836211360759922
22,-29.715502969851681
22,-30.196538624000365
