10,-11.603702463236612
10,-11.797744665213479
10,-11.604495357184835
10,-12.038366473256488
10,-11.970268990172080
10,-11.849228599492371
10,-11.895917826862885
10,-11.764823563800821
10,-11.350271100947221
10,-12.029286486036412
11,-13.872446500848767
11,-14.307059313650207
11,-13.638370097058681
11,-14.229932895066623
11,-13.980521116175955
11,-14.215173312317427
11,-14.158876802668217
11,-13.883252614137220
11,-13.761890992022932
11,-13.531235796646744
12,-14.383908789868226
12,-14.717534677323608
12,-15.035745472767275
12,-14.736364456165655
12,-14.851296630791161
12,-14.980136123589400
12,-14.578707388795562
12,-14.729148134947502
12,-14.842203324500192
12,-14.719695755095092
13,-15.138197013986616
13,-15.019207930935181
13,-15.064531189427600
13,-15.065779317820313
13,-15.036102081170004
13,-15.064640629896465
13,-14.867753972239623
13,-15.124908630659721
13,-15.160416167968467
13,-14.633502497866880
14,-17.778917933188509
14,-18.165755994946444
14,-17.485363691417934
14,-17.461253649651955
14,-17.923055386494056
14,-18.264706205810104
14,-18.022032033916794
14,-17.993843309757562
14,-17.701583214914141
14,-17.958410925244618
15,-17.574683851265782
15,-17.751386772208257
15,-17.444618731621802
15,-17.551861825401918
15,-18.335275252611414
15,-18.478579290213858
15,-18.138711849025135
15,-17.627207464740799
15,-18.705672732652484
15,-18.417751414988537
16,-17.584283073992843
16,-18.717167691005443
16,-18.243584438898296
16,-17.614339359127520
16,-18.531893852511764
16,-18.641838434198466
16,-18.436890487869487
16,-18.360443272753269
16,-17.627092965368359
16,-18.667380116337988
17,-18.690726896589435
17,-18.677090357718601
17,-18.674881101578418
17,-17.710571014047911
17,-17.683568853354320
17,-18.662475131058098
17,-18.588088989552855
17,-18.678108501195222
17,-17.688295039779884
17,-18.653890334758081
18,-18.623798157988848
18,-18.618161451193718
18,-18.680657738921905
18,-18.657428189944053
18,-18.638727926493136
18,-18.695653252563691
18,-18.684489187484875
18,-18.689672691388239
18,-18.665692370147688
18,-18.620418683475283
19,-24.342157836677725
19,-24.217802314105473
19,-24.149855421579627
19,-24.858788282380946
19,-24.482022650311997
19,-24.365185616451416
19,-24.109527091736243
19,-23.966993265011443
19,-24.048204885868824
19,-25.326554307442901
20,-26.259482212480112
20,-25.650265797139784
20,-25.918225073750495
20,-23.633230391175537
20,-25.467957464435340
20,-25.230259352660706
20,-25.413021948585651
20,-25.246283667355467
20,-26.703723763890221
20,-25.975643586941825
21,-26.807084369731907
21,-26.151129637657000
21,-26.905433798544401
21,-26.873971821867102
21,-26.168833346446572
21,-27.418745060885293
21,-26.781907548759030
21,-27.753082625859189
21,-25.977788471115176
21,-27.115534988965972
22,-29.231061112717722
22,-27.616340169757169
22,-28.358468274692733
22,-29.531389955833724
22,-27.043271611316833
22,-28.794864960870228
22,-27.605646775917155
22,-28.076712431569028
22,-27.777528498053190
22,-29.151956034195425
