9,-12.991341178367085
9,-11.992384019751571
9,-12.474163144093579
9,-12.390969818217476
9,-13.185281121619232
9,-13.044486723280576
9,-12.292299642180877
9,-12.942723803485405
9,-12.307523674643953
9,-12.592689611254668
10,-12.809998310247099
10,-12.572836723960265
10,-13.505306449384113
10,-13.373674845018012
10,-14.069260377966545
10,-13.611176712647421
10,-13.804064563210746
10,-13.676159176279283
10,-13.226400998342227
10,-13.330942399247647
11,-13.854409313063536
11,-13.706687231609852
11,-13.346205592585987
11,-13.458749497112333
11,-14.494424595592182
11,-13.759879946720822
11,-14.535303000159963
11,-14.601584652539103
11,-14.326570949774746
11,-14.435429684503715
12,-14.967751499906518
12,-15.252656246776723
12,-14.935085404392835
12,-15.619143930250839
12,-15.767570618317478
12,-15.298211626079354
12,-14.439277751337400
12,-15.075310346438036
12,-15.004765091066483
12,-14.798483382111939
13,-16.099401982128327
13,-16.219736260967338
13,-16.113176198724425
13,-16.029413918577017
13,-15.641725853137336
13,-15.111194927109882
13,-16.105786155013419
13,-15.827970907444948
13,-15.270803020636158
13,-15.935548376252681
14,-16.794645029663936
14,-16.722145610331033
14,-16.495073877146652
14,-16.634879673441382
14,-16.965445012838714
14,-16.102127134656008
14,-16.660299047962386
14,-16.894888565799658
14,-16.829251405075571
14,-16.045215944794947
15,-17.691829525166597
15,-17.925889007126610
15,-17.904108616228449
15,-16.806293082871051
15,-17.698465442250132
15,-17.536362386413728
15,-17.764961763953341
15,-17.901414280578141
15,-17.604737069854124
15,-17.500199603630762
16,-18.261535517248376
16,-18.449412979758627
16,-18.221672278793775
16,-18.261453752945204
16,-18.268890106231645
16,-18.478607237677419
16,-18.608744833308755
16,-18.721235169854943
16,-18.386837463291595
16,-18.367568529103210
17,-18.878261003008799
17,-18.838941327737100
17,-19.305530244116536
17,-19.031989010034561
17,-19.145335286948896
17,-19.552089546449658
17,-19.442088465111294
17,-19.001179615965178
17,-19.185389062776515
17,-18.781673860855900
18,-20.315698011551348
18,-20.128239973473956
18,-19.473651971305380
18,-20.087309836165687
18,-20.163770577265385
18,-20.452851327606119
18,-19.900722176921505
18,-20.023501039251549
18,-20.072011298481332
18,-19.865185301958714
19,-20.973647120656004
19,-21.140538861650953
19,-21.111597456683718
19,-20.572100369814478
19,-20.825390507590097
19,-20.985419816859526
19,-20.815734418219911
19,-20.971605776750852
19,-21.383548510375782
19,-21.147977004201270
20,-22.030383470451046
20,-22.014733174079396
20,-21.976622439251035
20,-21.910656612054602
20,-21.940080406903313
20,-22.235580729051307
20,-22.238985162465255
20,-22.117809684085493
20,-21.924523359082801
20,-21.706789768167976
21,-23.041042028898723
21,-22.423644258880419
21,-23.212081855574908
21,-22.626951076392562
21,-23.183221885813069
21,-22.904434289094365
21,-22.901709289417660
21,-22.667079785606141
21,-22.654442148813470
21,-23.065772577366555
