9,-20.004952996437915
9,-20.121324871833277
9,-19.132911735743608
9,-19.122097456811886
9,-20.042373799642867
9,-19.717189782865315
9,-19.334693429379648
9,-19.376569130039194
9,-20.129865650264321
9,-19.098509015327760
10,-21.072964868389406
10,-20.938991593298216
10,-21.294804577677439
10,-20.988336009685149
10,-20.986150503544046
10,-20.177110960924150
10,-21.943790618698781
10,-20.558128484601610
10,-20.764151914830020
10,-20.235880791677044
11,-22.730987796258233
11,-23.115191450450073
11,-22.606401211713447
11,-22.366347347744732
11,-23.519728376126697
11,-22.772537479670067
11,-22.937319117399550
11,-23.452249049218633
11,-22.608225096054881
11,-23.021534002644238
12,-24.571650049972536
12,-24.608736475922520
12,-24.814000013635727
12,-23.272759252115002
12,-23.156960608066829
12,-24.372065678844756
12,-23.460492896487882
12,-23.711676201168949
12,-25.138985109117495
12,-23.146801502128550
13,-25.492882280539561
13,-25.876817207554712
13,-25.836143983955694
13,-25.981890999360740
13,-25.899339141987259
13,-24.777456459644888
13,-25.548241109228396
13,-24.881972885522682
13,-25.732099885856446
13,-25.888553041340334
14,-27.598946005379297
14,-26.835141533045402
14,-27.693734750392416
14,-26.456616277886713
14,-26.545598592346380
14,-28.008794284462578
14,-27.627636777719527
14,-25.456470811864580
14,-27.066312992436707
14,-27.519897990248506
15,-28.777318968955207
15,-26.268779849225179
15,-28.422342081037350
15,-28.522030761888420
15,-28.041984788219217
15,-28.970348974857515
15,-28.372242136120615
15,-27.297408209962001
15,-28.554644270795983
15,-28.942430475482862
16,-31.568924605815400
16,-30.057115780123333
16,-31.177715503874314
16,-30.241894515296575
16,-30.583131842475058
16,-30.439476000011666
16,-30.492282633575741
16,-30.525506494923835
16,-30.417504184816554
16,-30.550977526427459
17,-31.728815755016829
17,-32.340048640456949
17,-31.904929591534618
17,-30.394159246384802
17,-32.461148886023224
17,-31.033081381164045
17,-31.176348150693990
17,-32.958941768400862
17,-32.120330717170837
17,-31.632133731437985
18,-34.701713373122942
18,-32.829285365213046
18,-34.220603493611797
18,-32.287333613516104
18,-34.113599355150832
18,-34.046584029955504
18,-34.519561769608913
18,-34.008107085472950
18,-32.312381896721739
18,-34.473441424250538
19,-35.865517138759905
19,-35.305388996813200
19,-34.827111114075286
19,-35.303193281792076
19,-35.656759769332531
19,-35.402856050818770
19,-33.655393649656233
19,-33.692908828094183
19,-31.758683907885285
19,-34.117200615265055
20,-38.209022444942967
20,-37.759095198431638
20,-36.523366675405647
20,-37.058912697705445
20,-36.628910997640716
20,-36.922503197040825
20,-36.199378666949791
20,-36.708689511771610
20,-34.008841117161779
20,-36.938106946061168
21,-38.251177598911077
21,-38.876131981056197
21,-37.974243358967513
21,-39.713448206711846
21,-39.330353049037498
21,-38.441551575893683
21,-39.093311312536372
21,-39.299073787766879
21,-39.689014174182674
21,-37.572771531497104
22,-40.912881311787835
22,-40.586572125381679
22,-39.624767084569157
22,-41.298883055744305
22,-40.829420311240568
22,-40.781267240879529
22,-38.696844574192895
22,-38.806276918528852
22,-41.480534570250981
22,-40.978554313906962
