10,-12.334422425029292
10,-12.583143012477487
10,-12.430230550538937
10,-12.358732179806546
10,-12.721164270429794
10,-12.175921423653415
10,-12.724255684265641
10,-12.514333278069794
10,-12.467241949601931
10,-12.803053635091629
11,-13.022744463055842
11,-13.202684655306237
11,-12.969736673990095
11,-12.936505369226840
11,-13.527198693570851
11,-13.074077508810046
11,-13.223788818227726
11,-13.386731415206276
11,-12.979632256390829
11,-13.392089947272135
12,-13.732212155478949
12,-13.834189819582036
12,-13.614081956383361
12,-13.264064393315198
12,-13.839463216849516
12,-13.584576192301776
12,-13.630911252181331
12,-13.512390345821647
12,-13.435233309260232
12,-13.457573438040409
13,-13.940301813350146
13,-13.930527721030558
13,-13.789042872690256
13,-13.769708494516054
13,-13.782265553879839
13,-13.940148652294379
13,-13.945661510865392
13,-13.808064393076851
13,-13.865677373134952
13,-13.914753281354777
14,-15.257857122144618
14,-15.203037581165079
14,-14.549494544510278
14,-15.340565395989547
14,-15.093544317188242
14,-15.203916781257741
14,-15.543098203461842
14,-14.989866087250189
14,-15.417435569507157
14,-15.313216254437132
15,-15.880658874516074
15,-15.862272391607238
15,-15.297095279916086
15,-15.403561138980670
15,-16.203100800226657
15,-16.188742919663824
15,-16.259825578140497
15,-15.208748547287650
15,-16.281070570027691
15,-16.187064402519013
16,-15.359778719787698
16,-16.027393017996598
16,-16.380988463187244
16,-15.527925137312291
16,-16.706471022601871
16,-16.547463094928649
16,-16.498309089387984
16,-16.926217425030771
16,-15.515786293553958
16,-16.357823578123455
17,-16.079719328003836
17,-16.370453745288778
17,-16.911825375198692
17,-15.505323545584501
17,-15.493148160990998
17,-16.528741887454398
17,-16.182928289500222
17,-16.673358434898585
17,-15.508064820962932
17,-16.412926492192483
18,-16.042695488931518
18,-16.079134246357061
18,-16.431606146925361
18,-16.863993171967316
18,-16.119914127878449
18,-16.576094362924106
18,-16.545232685560492
18,-16.371854904209215
18,-16.753348131417493
18,-16.830104786425057
19,-19.693771030900340
19,-19.007773860961020
19,-19.925886362428329
19,-19.938642060432286
19,-20.094521567839831
19,-19.819138293896550
19,-19.890966388832439
19,-19.822276756529696
19,-19.480883289325487
19,-19.103518966706368
20,-20.671336366422587
20,-20.753170861449707
20,-20.636175144589359
20,-20.877349100636142
20,-20.621061335606480
20,-20.730835761845871
20,-19.724853147780298
20,-20.753878813857234
20,-20.517170910641219
20,-20.774768414346450
21,-20.943867547491820
21,-21.648152424879914
21,-21.028337808532218
21,-20.696959867964683
21,-21.503151788123258
21,-20.729614324602380
21,-20.601126387646065
21,-20.710861053664189
21,-21.661160386905070
21,-20.823902670571407
22,-22.914879132750624
22,-23.064563022544633
22,-23.132859487365920
22,-22.387951931324924
22,-22.839749318269646
22,-23.148513902956410
22,-22.481725407956244
22,-23.108202346763658
22,-23.127080344559932
22,-23.124525225513594
