10,-24.296084362969417
10,-24.365485920468345
10,-24.109781508048314
10,-24.483370370181543
10,-23.787478899162593
10,-23.828143167721034
10,-24.173883998331569
10,-24.486414319380430
10,-23.801719202861154
10,-23.988132148893630
11,-26.282887122236048
11,-25.813311107688360
11,-25.493492336754549
11,-26.558100334495627
11,-25.849136392557558
11,-26.165693052178831
11,-26.170504066877079
11,-25.719086089021513
11,-26.332803042020419
11,-26.177121147760573
12,-27.091381297245221
12,-26.739036066623218
12,-27.171825523461134
12,-26.270992723616828
12,-26.334566773014100
12,-26.909803722848974
12,-26.609649182273152
12,-26.356646957785227
12,-27.307181273133423
12,-27.007568143657203
13,-28.548169914384271
13,-27.738965897762832
13,-28.048717098854425
13,-28.166045264295185
13,-28.305504957819327
13,-28.084883472102668
13,-27.824627684875377
13,-28.202598990670900
13,-28.370749590746740
13,-28.620423861280678
14,-29.550421954753901
14,-29.045875788295533
14,-30.001041026839673
14,-29.523861678198752
14,-29.487083603285679
14,-30.125312116566551
14,-29.375384840291563
14,-28.738102162324555
14,-29.337990684485561
14,-29.469601285329990
15,-30.311367691729064
15,-29.454103374008248
15,-30.075012243763126
15,-30.813454896083602
15,-29.780588419982720
15,-29.947123694938913
15,-29.931806026685063
15,-29.771173079043681
15,-30.779423173546192
15,-30.369950880716708
16,-31.448204597349658
16,-31.509427060380705
16,-30.837952050599053
16,-30.834239962643107
16,-30.750790402951608
16,-31.255774692710617
16,-30.511829630768137
16,-30.962714064879844
16,-31.524313054181011
16,-31.862699325066412
17,-32.898638064917478
17,-33.878354977067666
17,-31.753355798308970
17,-32.360202934557250
17,-31.029323710251422
17,-31.447202825637689
17,-32.972602721597653
17,-32.268219617573749
17,-32.447367869106436
17,-32.415508782267565
18,-31.234498118163224
18,-31.939133357911697
18,-31.597237493614614
18,-33.633123200376708
18,-31.230009206269820
18,-34.081358258785322
18,-32.540409804203904
18,-33.691096934205632
18,-32.518646405689168
18,-33.711238449017962
19,-35.073087537800490
19,-34.960854313237974
19,-35.102163823753500
19,-34.893892171011487
19,-34.773495642920452
19,-35.661596657470639
19,-34.836875470388705
19,-35.226732282150572
19,-35.290630547765986
19,-35.167898941422386
20,-36.264713818232529
20,-36.610012918825042
20,-37.003966955104808
20,-35.697486136880535
20,-35.254748898914158
20,-35.588718380780357
20,-36.277284867693332
20,-37.012621428859404
20,-36.847263952665799
20,-36.052753247911340
21,-37.193713467562340
21,-38.047493101717428
21,-38.015035360101926
21,-36.746364726556614
21,-38.591712590737650
21,-36.541775256073265
21,-37.014207589279629
21,-37.649402442566917
21,-36.765099680360017
21,-36.457288155948099
22,-36.730492162396722
22,-38.806632885123236
22,-39.464342856707113
22,-38.943896516626111
22,-37.854231561863465
22,-39.502578830754750
22,-37.903352039575182
22,-38.660159149789088
22,-38.747898865352788
22,-38.790627461772111
