10,-10.000021818571293
10,-10.000021261737206
10,-10.000020881905710
10,-10.000022080412222
10,-10.000020323693787
10,-10.000019245295903
10,-10.000020385799987
10,-10.000021392283248
10,-10.000022106411471
10,-10.000020256281960
11,-11.000035513878281
11,-11.000036888416176
11,-11.000037215666300
11,-11.000038111694650
11,-11.000036243576970
11,-11.000036505849623
11,-11.000036291903703
11,-11.000036466761022
11,-11.000037801702835
11,-11.000037672240198
12,-12.000062257527144
12,-12.000061491046845
12,-12.000058785415206
12,-12.000057434765129
12,-12.000058060823823
12,-12.000061741491029
12,-12.000061532338567
12,-12.000060533181967
12,-12.000061615707647
12,-12.000062846628824
13,-13.000101223224354
13,-13.000095331406065
13,-13.000097704668994
13,-13.000100842830152
13,-13.000103335871540
13,-13.000098190606439
13,-13.000100316128151
13,-13.000103821231303
13,-13.000096444132714
13,-13.000094853275698
14,-14.000159834352756
14,-14.000164664992420
14,-14.000157477079529
14,-14.000152762759262
14,-14.000156206510161
14,-14.000162327747489
14,-14.000154443176390
14,-14.000155616175254
14,-14.000159875097374
14,-14.000156674701431
15,-15.000257779746738
15,-15.000249352520717
15,-15.000241247592717
15,-15.000235793380094
15,-15.000252419155558
15,-15.000237009486582
15,-15.000249710278856
15,-15.000239795215668
15,-15.000243594147349
15,-15.000247846274336
16,-16.000371970688693
16,-16.000387831269343
16,-16.000366547762216
16,-16.000369032765271
16,-16.000375967044853
16,-16.000381217598910
16,-16.000360510773611
16,-16.000326598734375
16,-16.000374525015637
16,-16.000380616547830
17,-17.000567160613905
17,-17.000602706625429
17,-17.000584190918513
17,-17.000599035064326
17,-17.000597619764697
17,-17.000581403323423
17,-17.000574155863330
17,-17.000633385927454
17,-17.000596453242807
17,-17.000582359580946
18,-18.000997470233809
18,-18.000904655571695
18,-18.000877956237794
18,-18.000917431715816
18,-18.000911521813773
18,-18.000967615871335
18,-18.000911790540005
18,-18.000905834774496
18,-18.000975677166679
18,-18.000914128658291
19,-19.001395187016094
19,-19.001542562821015
19,-19.001423818077026
19,-19.001423464510310
19,-19.001399264916518
19,-19.001470086558299
19,-19.001400022162493
19,-19.001399131539340
19,-19.001456188471238
19,-19.001443601912886
20,-20.002130824257051
20,-20.002294365852627
20,-20.002192724944173
20,-20.002200489200053
20,-20.002224193312085
20,-20.002215332715728
20,-20.002159104730257
20,-20.002170683102921
20,-20.002127996876602
20,-20.002122124146144
21,-21.003364851776798
21,-21.003251168075117
21,-21.003171958159875
21,-21.003129965678976
21,-21.003293370876158
21,-21.003280456309266
21,-21.003009922577107
21,-21.003119250725113
21,-21.003289925790966
21,-21.003282517323346
22,-22.004908015239518
22,-22.004496057759667
22,-22.004471126726035
22,-22.004504522672494
22,-22.004601822344057
22,-22.004667390511162
22,-22.004473739170191
22,-22.004794484719188
22,-22.004791915243352
22,-22.004551869993154
