10,-10.000002373148575
10,-10.000002571521827
10,-10.000002422399097
10,-10.000002177402767
10,-10.000002347084356
10,-10.000002481778772
10,-10.000002102730075
10,-10.000002415531910
10,-10.000002230944625
10,-10.000002287687447
11,-11.000003996400807
11,-11.000003498848054
11,-11.000003960695651
11,-11.000003678962907
11,-11.000003475387787
11,-11.000003421489982
11,-11.000003716633390
11,-11.000003331310708
11,-11.000003722989536
11,-11.000003809860006
12,-12.000006257156018
12,-12.000006336486170
12,-12.000005449224037
12,-12.000006076315207
12,-12.000006174470069
12,-12.000006441249926
12,-12.000005655533759
12,-12.000005797219430
12,-12.000005135045699
12,-12.000006325627867
13,-13.000008195145320
13,-13.000008358165658
13,-13.000009473609614
13,-13.000008895148452
13,-13.000009538389639
13,-13.000007165881740
13,-13.000009469603251
13,-13.000009797591424
13,-13.000007990854986
13,-13.000010189999387
14,-14.000019014740950
14,-14.000018055020231
14,-14.000019271511364
14,-14.000018571312831
14,-14.000017440011639
14,-14.000017441503461
14,-14.000018259868769
14,-14.000018214587675
14,-14.000017938119729
14,-14.000018520183213
15,-15.000028185372809
15,-15.000027687006437
15,-15.000030022341702
15,-15.000032272123587
15,-15.000030789499025
15,-15.000030683691199
15,-15.000030527203162
15,-15.000031147682330
15,-15.000032542434004
15,-15.000031309349643
16,-16.000046856146962
16,-16.000050076600864
16,-16.000048508555665
16,-16.000045845847513
16,-16.000042899182755
16,-16.000045591455176
16,-16.000044270091248
16,-16.000048988546602
16,-16.000049759592123
16,-16.000052273542206
17,-17.000083908416048
17,-17.000074429661179
17,-17.000084346444915
17,-17.000076610238871
17,-17.000074918371553
17,-17.000079853863191
17,-17.000079700285163
17,-17.000079640558614
17,-17.000074145799623
17,-17.000080067167335
18,-18.000105699387483
18,-18.000121813520892
18,-18.000095442980552
18,-18.000110569489696
18,-18.000104429302734
18,-18.000115566605011
18,-18.000114556780286
18,-18.000108466694879
18,-18.000101797359267
18,-18.000102481219145
19,-19.000200305283197
19,-19.000198544114696
19,-19.000188920480436
19,-19.000191632804320
19,-19.000199264244117
19,-19.000194628839054
19,-19.000190822908991
19,-19.000190002781622
19,-19.000197298995456
19,-19.000173583905710
20,-20.000311862650161
20,-20.000286248135158
20,-20.000300645772892
20,-20.000299704544808
20,-20.000303321248289
20,-20.000294561751971
20,-20.000278154118813
20,-20.000312294817178
20,-20.000301449735680
20,-20.000284899801571
21,-21.000468505733885
21,-21.000419663734991
21,-21.000429103652639
21,-21.000448468477934
21,-21.000452834121560
21,-21.000424198651114
21,-21.000426027530128
21,-21.000433885857898
21,-21.000421937991874
21,-21.000430331164743
22,-22.000641805076288
22,-22.000706237233960
22,-22.000667141359539
22,-22.000677374423262
22,-22.000703059411862
22,-22.000652441750461
22,-22.000683504097942
22,-22.000662206352104
22,-22.000686661220154
22,-22.000627170453235
