8,-18.506144410699733
8,-18.054625636415722
8,-18.320300524398636
8,-18.459905278874384
8,-17.905600087897067
8,-17.892466223650953
8,-18.842843983469617
8,-18.081382112548084
8,-17.741521532933437
8,-18.030395953588343
9,-20.532500844867304
9,-20.847943596804196
9,-19.964820301286959
9,-20.294923021832737
9,-20.600094780608224
9,-19.285973373694247
9,-20.339645182619762
9,-20.131776838878064
9,-19.323359194569012
9,-19.285985487304231
10,-21.994023331667112
10,-20.945276219132836
10,-22.825857661691149
10,-22.661455291368210
10,-22.367808674072595
10,-21.961054590789914
10,-21.846809213280491
10,-20.562076475682492
10,-21.031584923190820
10,-21.730942023865172
11,-24.234022491816937
11,-23.196896758722744
11,-23.851920414530909
11,-21.878677582714460
11,-23.270369189888029
11,-23.265611704344064
11,-24.348437569261826
11,-23.638025544233010
11,-23.936668285294161
11,-23.338369966454625
12,-25.603189270472619
12,-26.330585244429265
12,-25.351381423392795
12,-25.849605632279626
12,-25.271490720416757
12,-25.162812182290953
12,-25.807007247077379
12,-25.032896308215431
12,-24.968100748428355
12,-25.335333467307514
13,-24.372189008815450
13,-25.907353880976487
13,-27.632095037924195
13,-25.549215157777564
13,-27.217739249792235
13,-26.927847625405995
13,-27.709248914328668
13,-27.606519972083852
13,-26.632763566614528
13,-25.892305068196844
14,-29.786319145127468
14,-28.540401641630591
14,-29.556257666936109
14,-28.911901556528395
14,-28.607216089050610
14,-28.121464177691831
14,-25.310826727479292
14,-26.118601704932953
14,-29.506868015700682
14,-25.849307950498421
15,-31.471044936350442
15,-31.108763084070851
15,-30.512202130537641
15,-30.501536283297980
15,-31.342150283995263
15,-30.475464872699909
15,-30.958045752145136
15,-30.725596490991705
15,-31.209762835368313
15,-28.580272019741852
16,-33.521828831489145
16,-30.947324358100335
16,-30.562569405808240
16,-31.664836958552698
16,-31.601114863787924
16,-31.893253465581790
16,-33.489554597001465
16,-31.087743216961108
16,-31.707702296814222
16,-30.664762638907895
17,-35.025681899278283
17,-33.639504002591522
17,-35.025248335371458
17,-29.397759358452049
17,-35.319577076124062
17,-35.280432802662190
17,-32.238814047039604
17,-33.140993118280790
17,-33.710430867397129
17,-30.108132616631430
18,-37.477665075763070
18,-38.269612867128345
18,-35.186752705974378
18,-37.147253184885301
18,-36.834928528868822
18,-35.985937007019167
18,-35.963728065858575
18,-37.498822793959121
18,-35.761440058097904
18,-34.632800407020710
19,-37.748568432805570
19,-37.217976133712632
19,-39.695880076598421
19,-35.459004045106056
19,-37.746941588279071
19,-39.875706429782895
19,-38.075620268232086
19,-38.714533348614971
19,-37.208634226558551
19,-38.038121445653985
20,-38.865249894205320
20,-41.943159730996626
20,-39.036328465575806
20,-39.834389384097008
20,-41.367606994293183
20,-38.641438921354919
20,-39.460132236110411
20,-40.721869883266898
20,-40.909681675310921
20,-40.347578286896045
21,-42.954867940711111
21,-41.325129936750642
21,-41.885484995736896
21,-42.936280056595749
21,-40.693070279445358
21,-43.801039310015057
21,-37.524586838208130
21,-41.761782553965858
21,-41.368813658564015
21,-41.822772781729995
22,-45.851192337540532
22,-45.278120002946238
22,-44.955531836193110
22,-41.147007489751942
22,-46.815992154850839
22,-43.689027693190525
22,-41.810056010002370
22,-41.095232337180462
22,-42.095915816323362
22,-44.136203542416091
