8,-8.502822571973892
8,-8.802278047777840
8,-9.070486241782769
8,-9.021479389678921
8,-8.939680134048224
8,-8.933791475962034
8,-9.177476625374009
8,-8.808904719655729
8,-8.787867189764158
8,-8.742601063654829
9,-10.026399119967177
9,-10.191364335362229
9,-10.046391792305958
9,-9.632301472287356
9,-10.241575720848070
9,-9.723567859920591
9,-9.745345542638237
9,-9.797761536358069
9,-9.879086337915208
9,-10.210378513465830
10,-10.056450290361417
10,-10.836413991995078
10,-11.072172472250113
10,-11.020924510047825
10,-10.909401218045197
10,-11.117936565960608
10,-11.186623176138525
10,-10.651817359703779
10,-11.213135597471407
10,-11.016095630649833
11,-12.000182362942661
11,-11.966533682073109
11,-11.967470783151315
11,-12.011410085402689
11,-11.936583594838694
11,-12.314988143916469
11,-11.920586170976557
11,-12.135344655498686
11,-12.143497208426204
11,-11.927839811898791
12,-13.103295548941778
12,-13.169917210286224
12,-13.053443758564603
12,-12.843279922069794
12,-12.845311567797065
12,-12.860037891951448
12,-13.395116809619829
12,-13.122110995378558
12,-13.286743623180142
12,-13.081675626477793
13,-13.903975529152355
13,-14.052031574971137
13,-14.143605266050601
13,-14.318020799593823
13,-13.998001356926029
13,-13.937948947457008
13,-14.104273160288106
13,-14.215426711521459
13,-14.061288328201764
13,-14.152869113397749
14,-15.288931040995900
14,-15.502589482625876
14,-15.051500718092772
14,-15.126290714227769
14,-14.674480637895842
14,-15.271536818816779
14,-15.014448508313837
14,-15.284030411386260
14,-14.969451504881686
14,-14.753561650912275
15,-16.049450794051857
15,-16.476215003149495
15,-16.428926238508829
15,-16.238793813071680
15,-16.488827081434358
15,-16.687257829402835
15,-16.583474018413522
15,-15.258585280641009
15,-16.294786762122158
15,-16.446592527294701
16,-17.221642708334734
16,-17.193659432802342
16,-17.447964148431200
16,-17.453321954042373
16,-17.391264811720792
16,-17.425694177505918
16,-17.505657247521661
16,-16.882318523690071
16,-17.252434507911442
16,-17.429706367509930
17,-18.056045746372366
17,-18.542159551291522
17,-18.474579753684026
17,-18.284615722945261
17,-18.241502335374740
17,-19.024619622763261
17,-18.638591617104442
17,-18.734400392253022
17,-18.887196110099460
17,-18.948904443362942
18,-19.526065260861134
18,-19.733910133813943
18,-19.632061317967505
18,-19.939452525131458
18,-19.554518267301070
18,-20.090144401963126
18,-19.582546451495340
18,-19.586559702582896
18,-19.856980634770352
18,-19.820367113181273
19,-20.829788351626235
19,-21.165207465086837
19,-20.697233872056291
19,-20.835124268429809
19,-20.771319596465748
19,-21.624237879405502
19,-21.530507289152979
19,-20.515066721903246
19,-21.179370852102995
19,-21.002007924739868
20,-22.588496682353085
20,-22.170167564550837
20,-22.574327410392684
20,-22.414326566611162
20,-22.020867760099463
20,-22.255998505470412
20,-22.294446600932098
20,-22.280729726794576
20,-22.057292975210853
20,-22.363198718523755
21,-23.755371987302595
21,-23.949209348947527
21,-23.460168701179526
21,-23.877758567253178
21,-24.183473334115853
21,-24.069946394227646
21,-23.689097231267510
21,-23.094901084386922
21,-24.001782141798074
21,-23.718906405696181
