10,-7.178361284054136
10,-6.786137926727225
10,-6.971976616920725
10,-7.013089103781050
10,-7.001165969582499
10,-7.441783497924802
10,-7.075543315146822
10,-7.251277071593192
10,-7.306209950537145
10,-7.089491405984257
11,-7.705659247734005
11,-7.698064685982078
11,-7.739250536482885
11,-7.835260093697029
11,-7.600448011368513
11,-7.641228372053026
11,-7.895156443779889
11,-7.468338520703396
11,-8.117862928920797
11,-7.804592007375488
12,-8.539423345030956
12,-8.669296936191946
12,-8.804152528728995
12,-8.474864383573975
12,-8.941041356067236
12,-9.063313680350570
12,-8.623230353879606
12,-8.665170321474545
12,-8.448360164883928
12,-9.129121389897392
13,-9.320221107954435
13,-9.526160982908770
13,-9.477997511926654
13,-9.691157282613350
13,-9.365604667335971
13,-9.156750295679279
13,-9.849125665100875
13,-9.539620770786275
13,-9.743825530250412
13,-9.804301623707333
14,-11.050396222340952
14,-11.127825243550731
14,-11.259614890194621
14,-11.163029760362747
14,-10.739661696491003
14,-11.144075905128355
14,-10.709042085771891
14,-11.049005689187263
14,-10.568618816752528
14,-12.017612630696066
15,-11.982702939127368
15,-12.036791578768980
15,-11.939026122019138
15,-12.611044029691353
15,-12.458761133362669
15,-12.003648574635944
15,-11.883248377591569
15,-12.567730294577180
15,-12.292658891346301
15,-12.318618285897063
16,-13.379432548244749
16,-14.056231065062942
16,-13.543467596339877
16,-14.048496350632556
16,-13.139938722192209
16,-13.636793994247844
16,-13.771102446665457
16,-13.590275998839891
16,-13.972630434830863
16,-14.074789815146202
17,-15.796130579819241
17,-14.623056253594537
17,-15.035934719204315
17,-15.665731331491196
17,-14.501969420399533
17,-14.903120439581276
17,-14.529625274032087
17,-14.741973869941219
17,-14.551023480145059
17,-14.734558451105183
18,-16.593015301770567
18,-16.391812668422649
18,-15.990808789756819
18,-16.007014527772828
18,-15.921933034483866
18,-15.470767816875785
18,-15.405465807046070
18,-16.062464500081774
18,-16.339665639744545
18,-15.669746190564508
19,-19.839490655553771
19,-17.839022206766536
19,-17.650780295826422
19,-17.453549198601781
19,-18.008981826546819
19,-18.632290231612604
19,-20.634402119292968
19,-17.436524326679454
19,-17.788190046558210
19,-17.551827408640214
20,-18.531769310691455
20,-18.599980203175168
20,-18.560002924704584
20,-19.281987973653727
20,-19.362512118558726
20,-18.056347357768143
20,-18.087321231236157
20,-20.132098848292237
20,-18.959866316785270
20,-18.629628481105712
21,-19.955988872575645
21,-22.798284523007222
21,-19.435021632104597
21,-21.128814535678327
21,-20.440316168329787
21,-21.888814902663839
21,-19.832262476507939
21,-21.171461006287451
21,-20.916745927740546
21,-19.391394441833860
22,-21.162128057897565
22,-20.958970603636207
22,-21.400509620344746
22,-21.544088017360920
22,-23.089303017846024
22,-24.104856852785900
22,-21.303685033999603
22,-20.991851903127554
22,-21.597461313899828
22,-22.514483867145799
