9,-9.022207860455081
9,-9.022468815787937
9,-9.021504262603441
9,-9.021922743002154
9,-9.021560724114176
9,-9.022451526680811
9,-9.022537477498194
9,-9.020964349011324
9,-9.022133321267486
9,-9.021824057493602
10,-10.033658715203531
10,-10.031693615249747
10,-10.033714218518574
10,-10.034218185409157
10,-10.033427028850520
10,-10.033660251136320
10,-10.030948899118759
10,-10.034256169317295
10,-10.032493647718519
10,-10.033090706077985
11,-11.050070173992790
11,-11.048504416938982
11,-11.046781056634924
11,-11.050899889320227
11,-11.047107139687723
11,-11.048905418667559
11,-11.045711020209506
11,-11.050801243269650
11,-11.044815298498412
11,-11.048072276267503
12,-12.067374473684646
12,-12.072495407104103
12,-12.066455668694411
12,-12.071629095497748
12,-12.071150002702632
12,-12.070297543305379
12,-12.072491651858975
12,-12.070456223881706
12,-12.072674363672059
12,-12.067748934473968
13,-13.103119039017622
13,-13.098136564205298
13,-13.098076816047662
13,-13.097492935946706
13,-13.094973357964964
13,-13.096017638090494
13,-13.097173637102760
13,-13.098356222196170
13,-13.097153978094806
13,-13.096867819454367
14,-14.139328856180999
14,-14.127608271276248
14,-14.133962135317510
14,-14.135942243202184
14,-14.131152584783834
14,-14.132948512262047
14,-14.132148899764072
14,-14.138134504500526
14,-14.135150311267546
14,-14.137191011576871
15,-15.187686815334949
15,-15.186054845909419
15,-15.178801748372445
15,-15.169825931801096
15,-15.179278550067155
15,-15.170583327056427
15,-15.166828105464937
15,-15.183416901354489
15,-15.173442786510371
15,-15.170213165977499
16,-16.234524330108624
16,-16.243363411700685
16,-16.234393297119901
16,-16.250841507302372
16,-16.232665507091724
16,-16.237202250492722
16,-16.235602862320654
16,-16.244442007894321
16,-16.231605219786118
16,-16.243139385537258
17,-17.323553265320104
17,-17.326473012715393
17,-17.296193559665966
17,-17.318098144233527
17,-17.302111448828857
17,-17.302799053060845
17,-17.306946455894508
17,-17.313771595813893
17,-17.309352330793633
17,-17.308355957402700
18,-18.409457090015970
18,-18.401884204553401
18,-18.397204630481902
18,-18.395884032879231
18,-18.395952405216974
18,-18.372942729998645
18,-18.396097741093214
18,-18.396329299846791
18,-18.404728865426502
18,-18.390184363530256
19,-19.523382239845098
19,-19.506676301180505
19,-19.490199548665551
19,-19.506563998807255
19,-19.507334500243477
19,-19.499769677094282
19,-19.496930972387155
19,-19.496318279194067
19,-19.499993853964245
19,-19.499528466770897
20,-20.614293691949207
20,-20.613395925775407
20,-20.644613394110937
20,-20.628303477164366
20,-20.632477361365204
20,-20.633376318616254
20,-20.628846020181417
20,-20.622685033073282
20,-20.625146416934733
20,-20.622417840477205
21,-21.779205204905448
21,-21.768872560574007
21,-21.784349656408729
21,-21.776494793668455
21,-21.720917115400699
21,-21.758044981773384
21,-21.769674986542135
21,-21.770624266847424
21,-21.764524799990120
21,-21.785500954806601
22,-22.966363842525340
22,-22.940265998244566
22,-22.923916919726096
22,-22.935584144272994
22,-22.953009743817471
22,-22.931077063354738
22,-22.944946547264976
22,-22.909757573093763
22,-22.916167380844538
22,-22.928212711733153
