9,-5.340903009233086
9,-5.546940281644870
9,-5.660711783744307
9,-5.474118001552795
9,-5.929982126388065
9,-5.371306257394162
9,-5.276719091307802
9,-5.606344793006385
9,-5.901034931667347
9,-5.529748237282193
10,-6.992683601053869
10,-6.626967211448734
10,-6.433351766805424
10,-6.854869973799453
10,-6.843248749333078
10,-6.996863541872200
10,-6.673527487663215
10,-6.848201416185213
10,-6.865197580976934
10,-7.056691262790282
11,-7.938236142876635
11,-7.791950260292339
11,-8.256755123415930
11,-7.962740228093877
11,-8.019631028128153
11,-8.469562702635848
11,-7.602365350805636
11,-7.864411895591429
11,-7.538640325421953
11,-8.300238363138886
12,-8.516648070274863
12,-9.493827642570135
12,-9.053493593826779
12,-9.367864180569999
12,-9.394093065622885
12,-9.152807738272093
12,-9.631173299920219
12,-9.115636525300598
12,-9.885335903060367
12,-9.683289578093618
13,-10.702475900927768
13,-9.901942663830395
13,-10.898280727030784
13,-10.710160440059806
13,-10.531733718594639
13,-10.337943415168063
13,-10.043013019290083
13,-11.609822388905425
13,-10.877061639082775
13,-11.520149526992510
14,-12.749919158921175
14,-11.565400666179167
14,-12.048561648611638
14,-14.348697289744100
14,-12.223363540590494
14,-12.255316688786305
14,-12.049592190633270
14,-12.379391615553821
14,-11.900886000939053
14,-11.705788621186120
15,-13.030385091146986
15,-13.835139961099362
15,-12.981925649496645
15,-14.140454720978616
15,-13.158953647698000
15,-12.501321089817218
15,-12.468644639908764
15,-14.852734320265629
15,-13.548129772558930
15,-12.737357697303446
16,-14.214856188996565
16,-14.712547790391064
16,-14.268714934755371
16,-14.463691314892209
16,-13.757516090385026
16,-15.891283071707095
16,-14.339662740305956
16,-15.117891534439440
16,-14.878171585813808
16,-15.017475481523947
17,-16.076002135296495
17,-16.016872778466258
17,-16.734242867103159
17,-16.336459746214558
17,-15.240650470595613
17,-15.540136656364627
17,-16.555800784125058
17,-15.763656912328697
17,-17.520885274335750
17,-15.786699114664055
18,-17.002825479736579
18,-17.890962790432720
18,-19.991854459749728
18,-17.652330646865394
18,-18.137777320002556
18,-20.373005008646508
18,-18.866670585617012
18,-17.637607392407396
18,-18.072555188521374
18,-18.437557934607518
19,-18.999774909010796
19,-22.090104676729474
19,-19.568923634346245
19,-19.353676439227726
19,-22.398883396054757
19,-18.888163553169207
19,-20.306563439735342
19,-18.668189382451409
19,-18.532060905332049
19,-18.818339495463640
20,-19.880826178780261
20,-19.945304967401782
20,-21.204911269661853
20,-21.690091682471756
20,-20.846736035430126
20,-20.194099699353320
20,-20.840781410449214
20,-20.624040486572191
20,-19.780687937467491
20,-20.563786231321902
21,-21.889856346155756
21,-21.289627550504878
21,-24.153080699177124
21,-22.120838425433707
21,-21.980006052687841
21,-21.954178519098942
21,-22.722706562932103
21,-22.147261133970463
21,-23.275128350998557
21,-22.143588712087141
22,-24.256357146910059
22,-24.232516428204139
22,-23.607188135343446
22,-23.102682183354080
22,-24.045809000358947
22,-23.915855810074536
22,-23.443131606618177
22,-23.753677620738227
22,-23.929996940191664
22,-23.041305580878781
