10,-9.436229198735145
10,-9.364551757723451
10,-9.203754841173790
10,-9.656492787214807
10,-9.764434666761808
10,-10.014393598472813
10,-9.560769972376789
10,-9.554344084129637
10,-9.311128513583883
10,-9.669381964637159
11,-10.273450790298245
11,-10.217772731259810
11,-10.387441720005521
11,-10.193283584058062
11,-10.335526111343638
11,-10.366951581027502
11,-10.010825222773118
11,-10.215913965114076
11,-10.206586969772557
11,-10.056546123163526
12,-10.537562775176555
12,-10.586688006369315
12,-10.467476490194791
12,-10.340795822737645
12,-10.786848292473357
12,-10.415559733699020
12,-10.271951745300724
12,-10.403944005960804
12,-10.383713712918624
12,-10.474972060203958
13,-10.737941150696921
13,-10.554784726586735
13,-10.594955929859429
13,-10.639496075621269
13,-10.577618230619327
13,-10.596104939978149
13,-10.622499568618167
13,-10.537339511121186
13,-10.507688144527316
13,-10.586292229877762
14,-12.591799486616299
14,-12.519424297255815
14,-12.240785360529536
14,-12.254042508208608
14,-12.251821025252747
14,-12.218747056665340
14,-12.507645038423687
14,-12.407508909077839
14,-12.342382248320090
14,-12.787874115412846
15,-12.405291305932757
15,-12.524764105983065
15,-12.688600925073738
15,-12.890925616991874
15,-12.993954455015295
15,-13.369635116482973
15,-13.440381820708085
15,-13.035250957626499
15,-13.885700652352298
15,-13.632483210132550
16,-12.895890033199887
16,-13.720170401845008
16,-14.397840424174653
16,-13.164221773524021
16,-14.775341191978377
16,-15.101729097695848
16,-14.871038558033618
16,-14.554669823514891
16,-13.159451751713682
16,-14.998231553982329
17,-14.819517455976765
17,-14.267747418026774
17,-15.149365382729062
17,-13.156185279456407
17,-13.208022526945710
17,-15.026222578254190
17,-14.625857055393979
17,-14.981877905142982
17,-13.053536387761710
17,-14.837165441949864
18,-14.963001981493035
18,-14.904019052682496
18,-14.307749780598053
18,-15.167345251053954
18,-14.919150856074497
18,-15.046646387605058
18,-15.184257948321889
18,-14.302544423143338
18,-15.262844612304669
18,-15.238366072688544
19,-18.716811766625604
19,-18.116766516749724
19,-18.491126801189246
19,-18.861036798934567
19,-18.663728950621188
19,-18.811031570837901
19,-18.596585107104701
19,-18.488050945893296
19,-17.882997493057328
19,-18.268583866762754
20,-19.311886263881579
20,-19.403538286391427
20,-18.864498000538781
20,-18.893603538896254
20,-19.073448549445761
20,-18.937964716962998
20,-19.465744528930372
20,-19.046598940201445
20,-19.645642312287901
20,-19.111720282552785
21,-19.350605294713962
21,-20.470913661364779
21,-19.488113121949468
21,-19.261514817044596
21,-20.711253390596259
21,-20.378021176789879
21,-19.566631698285594
21,-19.625183702920342
21,-20.489975569884169
21,-19.781608051145309
22,-21.713225876833949
22,-21.874278391715826
22,-21.758288087255007
22,-21.535049402086450
22,-22.191143882375282
22,-21.781843887940482
22,-21.549460607019931
22,-22.161368190758250
22,-21.921770868203637
22,-21.805309825135680
