9,8.061421588176474
9,8.667516928140557
9,8.298296018552032
9,8.234177195602479
9,8.509549426382916
9,8.293303321307478
9,8.603940688701178
9,8.402333112454642
9,8.747071961079806
9,8.409867819029856
10,7.658850892864245
10,8.511287306804681
10,7.428999705888588
10,7.966595032598140
10,7.978995477662105
10,7.536897066089527
10,8.070598216543146
10,8.061163795333297
10,8.106057231039443
10,7.729174653540710
11,6.889481668489739
11,6.157526987635750
11,6.343522088407029
11,6.312636312167149
11,5.992585207809392
11,6.297050041987627
11,6.382945227507595
11,6.177625515268140
11,6.402428321716305
11,6.549776606588991
12,5.114121697642911
12,5.944812332229046
12,5.105475347468171
12,5.487303873364655
12,5.999720086266066
12,5.542233950224441
12,5.377889184516523
12,4.968600850991361
12,5.473539229481062
12,5.094421357493705
13,3.984155148852470
13,4.245721710859988
13,3.829094954219016
13,3.835125953755924
13,4.137077308860388
13,4.439731321188474
13,3.605866918495547
13,4.228769176373071
13,4.000633840395438
13,4.128343277040811
14,3.219879015286741
14,3.082818532454949
14,3.150193258358681
14,2.628878287716588
14,3.288614947631103
14,3.148008426018772
14,2.784150814850389
14,3.080247443789997
14,2.303850381103896
14,2.630605809660376
15,1.992599813225948
15,1.591418555230782
15,1.428099541698112
15,1.827912242514829
15,2.193229032648180
15,1.935525785255853
15,1.867873236062134
15,1.964334069985763
15,2.021305715773977
15,1.559342291505020
16,0.718227810512093
16,0.718266153938200
16,0.779087962498084
16,1.283584926385258
16,0.519169077454184
16,0.523267152982973
16,0.554025133498204
16,0.633375935913697
16,0.178463864259366
16,0.461450439832196
17,-1.016472124772112
17,-0.567900653299451
17,-0.789560146534690
17,0.126041455113718
17,0.369365279493623
17,-0.670781788687635
17,0.387830703064368
17,-1.042268174627329
17,-0.783824942169811
17,-0.149697804304862
18,-1.846704233738250
18,-1.975031714867614
18,-1.814395810059885
18,-1.498119214355231
18,-2.260218682698734
18,-2.001724361381067
18,-1.344762689766348
18,-2.456663091249364
18,-1.916420422922383
18,-2.190482423156183
19,-3.411328343846235
19,-2.727182541556977
19,-3.471070839978938
19,-3.564964585249395
19,-2.557566664426139
19,-3.249057794886303
19,-3.352505629737996
19,-2.912291025752629
19,-3.419533047427389
19,-3.850192007034762
20,-3.840945764177748
20,-3.734530221727934
20,-4.332102280785821
20,-4.194606018062130
20,-4.736383196480615
20,-5.040743828059384
20,-4.012129484830884
20,-4.476388830870853
20,-3.471120563576435
20,-4.838707728869971
21,-5.884437479898989
21,-4.981521882790035
21,-5.435764194571163
21,-6.026722641873621
21,-6.414743839770502
21,-6.267102532832638
21,-5.201827488948289
21,-6.197030121699584
21,-5.849436370048469
21,-6.564256610721921
22,-7.415717945754824
22,-7.900563960445331
22,-7.611380891680244
22,-7.632218648601775
22,-6.291202253259304
22,-7.144316853836671
22,-5.993045564835291
22,-6.862327504107701
22,-7.574183063987967
22,-8.019415401338929
