9,-10.345201871581580
9,-10.593681157953219
9,-10.986088696634440
9,-11.063674833891714
9,-10.822841565883165
9,-10.738825720849251
9,-10.720959818943051
9,-10.898930899159742
9,-10.784811169654290
9,-10.337067780066338
10,-11.536516698277113
10,-11.897240695758047
10,-11.591773011233871
10,-11.885410515327974
10,-11.740822063437182
10,-11.240547965690840
10,-12.013800512580483
10,-11.845835440048413
10,-11.297876341358647
10,-11.616887303246836
11,-13.142500196217613
11,-12.931255067768069
11,-12.725541076881324
11,-12.665054707306009
11,-12.469196135763301
11,-13.086443663414997
11,-12.701507980286346
11,-12.380474870726765
11,-12.771908609511161
11,-12.977139646058408
12,-13.680155607857863
12,-13.824745197059004
12,-13.253604057787808
12,-13.700431723723725
12,-14.012333524860237
12,-13.941465119003922
12,-13.810583875043843
12,-14.069204556318288
12,-14.002033212928220
12,-13.980432534389006
13,-14.398501591883800
13,-14.835266221966977
13,-14.958931538338227
13,-14.975579652001086
13,-15.208479572126317
13,-14.863326262420363
13,-15.185925040850224
13,-15.072077627932327
13,-14.558803809451408
13,-14.947410562193603
14,-15.988641203813705
14,-16.102059751899478
14,-16.101360734272099
14,-16.192360787641270
14,-15.969899377653899
14,-16.038148865616442
14,-15.960049094148955
14,-16.515839876540948
14,-16.102060547491639
14,-16.229480302440990
15,-17.397985087507454
15,-17.388269549809969
15,-17.058632741820936
15,-17.272546555200559
15,-16.816312026935439
15,-16.995884378778239
15,-16.754039304416469
15,-16.708245380856461
15,-17.338383070409957
15,-17.475044724290051
16,-18.342336545209726
16,-18.558382870488380
16,-18.030821335957437
16,-18.381766272236970
16,-18.277122014558099
16,-18.675263921889357
16,-18.055620110192702
16,-18.545773301235432
16,-18.177778896917708
16,-18.433812194864970
17,-19.629700966575296
17,-19.474924686115045
17,-19.576987447083170
17,-19.381032780644126
17,-19.524404037534421
17,-19.814996452011293
17,-19.609547856908851
17,-19.378652057373539
17,-19.394318169344704
17,-19.435995936469183
18,-20.589882798882414
18,-20.499596070359434
18,-21.093745373999376
18,-20.618373055609641
18,-20.650256505335083
18,-19.789486241139631
18,-20.695533281678646
18,-20.315130193898749
18,-20.651117167027746
18,-20.646220929300856
19,-22.010711480119241
19,-21.842583946869013
19,-21.844505446576193
19,-22.081967885060738
19,-22.131355733799317
19,-22.001755233947346
19,-21.328596145096672
19,-21.666322497843890
19,-22.103355390779317
19,-21.883002776871074
20,-23.299504481133440
20,-23.291607490152060
20,-23.155274816616860
20,-22.924281696954978
20,-23.158596760826704
20,-23.259071206384011
20,-23.184546160418822
20,-22.826598793570920
20,-22.790305154000301
20,-22.626712390688006
21,-24.024386261682015
21,-24.106856627922195
21,-24.452046865371528
21,-24.496655073011272
21,-23.956235358054954
21,-24.472831928768045
21,-24.513288920044740
21,-23.812511086972169
21,-24.064223486704009
21,-24.695861865852414
22,-25.943931734979550
22,-25.673258934092864
22,-25.274735345201051
22,-25.350867916391451
22,-25.333775825913580
22,-25.858722242764792
22,-25.404851667430229
22,-25.129487809530723
22,-25.284769811158966
22,-25.171979288422147
