9,17.696229272100169
9,17.291397308327316
9,17.691909142032330
9,17.493761405393194
9,17.568159015900168
9,17.228155259430554
9,17.847263483197484
9,17.421387919964513
9,17.393403089650857
9,17.621921634095823
10,16.815162419008853
10,17.100668460614475
10,16.652291735691463
10,16.670801216619321
10,16.862649363215414
10,16.968375613230048
10,16.753729601743956
10,17.067891500933829
10,16.853523014012673
10,16.754723420120843
11,16.411946513264795
11,16.298650885213746
11,16.324313013732173
11,16.625636798928859
11,16.289662712148658
11,16.350275230801220
11,16.531636615048260
11,16.381674089627843
11,16.365252691393156
11,16.284431368959076
12,16.461299946337711
12,15.437830133299933
12,15.436511873155624
12,15.423238455709372
12,16.235471202628457
12,16.185338247794725
12,15.428990401668553
12,15.553494767693802
12,15.480275184035605
12,15.443186367606643
13,13.668811013833846
13,14.126331848865396
13,13.832608712106817
13,13.699343361953465
13,13.708259430891433
13,13.949295510857118
13,13.913707236831979
13,13.783191403108967
13,13.967367845344327
13,13.268174450808889
14,13.564416131616481
14,12.986313271861773
14,13.586692311761823
14,12.915166265673619
14,12.982575432728703
14,13.253380020313301
14,13.816151352041071
14,13.325196054971595
14,12.577951296192271
14,12.979296421852132
15,12.121940121484073
15,11.901738462356212
15,11.794123831696885
15,11.690975335919767
15,11.775563278125670
15,12.183238855079518
15,12.074865849406880
15,11.819899877759495
15,11.759784643708457
15,11.829785316396233
16,11.392384685501833
16,11.428310824243729
16,11.349813588856787
16,11.668644216454066
16,11.342766126311931
16,11.021172584179689
16,11.017050557743305
16,10.987344977854455
16,10.928122115982703
16,10.716634143593827
17,10.329092107225708
17,10.641141583579225
17,10.426833541723646
17,10.192481812625648
17,10.464634556594730
17,10.078038735036017
17,10.269089014755005
17,10.022419726663879
17,10.084771993068795
17,10.553949583701291
18,9.300832856493596
18,10.068076814926405
18,9.336587081890430
18,9.581628063061492
18,9.246188708105020
18,9.248028501858197
18,9.623633350359448
18,9.507152229545277
18,9.614058550478415
18,9.977818589693202
19,7.922249039583668
19,7.901047179137775
19,7.788083706025964
19,7.626704521703407
19,7.806962803481658
19,8.124529778844030
19,8.422950922289584
19,7.499088028066973
19,7.646808518871318
19,7.515441041875661
20,7.399174783995518
20,6.722251971894422
20,6.390304598843209
20,6.983074486255411
20,6.609577678678366
20,7.033338607663945
20,6.839794376043296
20,7.332861659790956
20,6.764009316350625
20,7.396197956165648
21,6.312860390809449
21,6.619278965069766
21,6.043775799651904
21,5.747314967039362
21,5.949208799756665
21,5.407103188848879
21,6.536263261294847
21,6.357534201926242
21,6.260003519802064
21,6.091502856542639
22,4.571689279825233
22,4.656021582881445
22,4.880616094393555
22,4.478855955901778
22,5.396811165707606
22,5.037123626274365
22,4.976838503057548
22,4.427001662903772
22,4.957321439039837
22,5.398673382207623
