9,-4.967831202349664
9,-5.271204231875600
9,-4.586390488226716
9,-5.263741522294892
9,-5.054037158859153
9,-4.408356830588913
9,-4.732701835824828
9,-4.586763364960531
9,-4.183695185370706
9,-7.289801453252256
10,-5.495529015437395
10,-5.330893294502165
10,-6.110500309575613
10,-4.546179572963029
10,-6.291307246329407
10,-5.780065537927041
10,-6.357986180974140
10,-7.884781998823308
10,-9.981036019366236
10,-5.337459045681224
11,-5.606916056339177
11,-7.764297196537621
11,-6.614497100309245
11,-5.930738723128036
11,-5.271973886156130
11,-5.956338641835383
11,-6.428025952120302
11,-5.849662275093949
11,-10.338392850289338
11,-6.359265125839322
12,-6.686145138282609
12,-6.269186291122003
12,-7.772513136183253
12,-6.995702576293787
12,-6.393412754932370
12,-6.160158106869860
12,-5.893391077005965
12,-6.134505163301839
12,-5.109499262165312
12,-5.130010343538979
13,-6.649530766896008
13,-6.881886631291887
13,-7.705402447429802
13,-6.881839839902471
13,-7.081966445936295
13,-5.849060000737391
13,-6.288186543389005
13,-7.407707660918385
13,-6.325038120995198
13,-6.613217940000932
14,-8.128786198389411
14,-7.547797876751976
14,-7.102284543474683
14,-7.063735851772838
14,-7.798291630593275
14,-7.408183074263183
14,-8.292882722693687
14,-7.762184576950031
14,-7.618576681607759
14,-8.167325283645024
15,-8.724159300700064
15,-6.854000727372663
15,-7.599946682718260
15,-8.091506711095384
15,-8.773888831935746
15,-6.812911030597355
15,-7.790063078950880
15,-7.529819548000643
15,-11.769083600616504
15,-11.934470603086769
16,-8.008329456776989
16,-9.731648904314266
16,-8.721272462737760
16,-9.083281696254222
16,-8.341178649552393
16,-8.285966247331970
16,-8.331129388167559
16,-11.427692338883103
16,-8.096682316242616
16,-9.164194559355973
17,-9.743210146983769
17,-9.937610108140886
17,-8.748587612408485
17,-9.221115611271308
17,-9.832114623667763
17,-8.907943084200587
17,-8.319315463805129
17,-8.226676814010357
17,-9.962639481516565
17,-10.949825736402921
18,-9.405854313296212
18,-9.081279383232369
18,-10.651490820287691
18,-9.185389909879728
18,-9.604085262915030
18,-9.301851921400871
18,-11.950735423504137
18,-9.459346411026688
18,-8.927834411298880
18,-8.775176427536925
19,-8.896914131541029
19,-9.950587431523738
19,-9.783149943781476
19,-8.996036248548172
19,-9.645341757852711
19,-10.078427617061671
19,-9.523954988604855
19,-10.285144474279248
19,-9.755563552910891
19,-10.071257914013854
20,-11.325326612795633
20,-12.067841659803310
20,-9.953350265171368
20,-9.968449872708645
20,-10.615001519852351
20,-11.410791311395956
20,-10.025227751007794
20,-10.287734583874011
20,-11.322183886368949
20,-10.457940632029345
21,-11.717216378286013
21,-11.984947833626745
21,-10.976808627513783
21,-11.446011547392425
21,-10.932457947030986
21,-11.145603982509513
21,-10.846686140989474
21,-11.793918431700284
21,-11.080854457573917
21,-15.227474966155668
22,-14.210955076714484
22,-13.163717227640873
22,-13.136805461127901
22,-13.485272747222334
22,-14.761553807804500
22,-12.437793742375295
22,-13.663022105777532
22,-12.932564046328666
22,-12.464333749957335
22,-13.915336889377766
