9,-0.516252037675813
9,-0.763838755067011
9,-0.637561081612071
9,-1.055832827380225
9,-0.464487724101372
9,-0.901740540636176
9,-0.447045439407749
9,0.144813528768578
9,-0.357234034488165
9,-0.030784141977636
10,-1.300103121208513
10,-1.291896409024627
10,-1.581998434584407
10,-0.880182800527735
10,-1.488486246202485
10,-1.560826696286785
10,-1.479547586044661
10,-1.298768590810579
10,-1.596072727937468
10,-0.989978831994616
11,-2.075019225096808
11,-2.090549444642548
11,-2.270088096783443
11,-1.946084836384538
11,-2.045451853527494
11,-2.034281965999770
11,-2.200566725502394
11,-2.006612998127609
11,-2.097377638639318
11,-2.160729837263107
12,-2.380587861652009
12,-2.751012514939674
12,-2.869311628128842
12,-3.093138269723998
12,-2.654919519569231
12,-2.871938362567354
12,-2.969556697578890
12,-3.017070403428767
12,-2.967498685497711
12,-2.880918546505367
13,-4.541701344826730
13,-5.196086312993375
13,-4.629361812397164
13,-5.213098283567632
13,-4.644666450903117
13,-4.405526029909090
13,-4.656467666615310
13,-4.607616390908888
13,-5.276892690961104
13,-5.052461470862776
14,-6.633699041378398
14,-6.185377525076919
14,-5.606790062421065
14,-6.226086201161747
14,-5.653180753763269
14,-5.544444360697116
14,-6.058259867397130
14,-5.722004524272126
14,-6.041156290635572
14,-6.219310095529390
15,-7.411807010541924
15,-7.101586013789188
15,-7.031442576711484
15,-7.562965164809015
15,-7.831665698428641
15,-6.992358143595698
15,-6.319349690170394
15,-6.911579196269842
15,-7.832705430026362
15,-7.955085334813726
16,-8.907955869488566
16,-9.006469286073724
16,-8.184248090901580
16,-8.499406296630973
16,-7.514918379367725
16,-8.464591779542047
16,-8.546617157294305
16,-8.333991866873228
16,-8.928047712673051
16,-8.676703486890460
17,-10.208592114638968
17,-9.128916503085410
17,-9.951926222657114
17,-10.112541978454470
17,-9.713135150696614
17,-9.866612473939426
17,-9.639291706805842
17,-10.017834641345326
17,-9.987712692241391
17,-9.963893452948506
18,-11.074680198193954
18,-10.751129725437249
18,-10.589806671711024
18,-10.206941988313691
18,-10.265386638902855
18,-11.565991680258083
18,-11.188181152498814
18,-10.619188725832210
18,-10.894233319976934
18,-10.906963543931010
19,-12.146647969518613
19,-12.701135301084335
19,-12.526603438236602
19,-12.552881514491874
19,-12.163659947789371
19,-12.366788959359191
19,-12.431725037755026
19,-12.718894744486089
19,-11.845571741838626
19,-12.713806157412421
20,-13.395741524832149
20,-13.877049038458946
20,-13.812021854390869
20,-13.986514658618216
20,-14.168211478141780
20,-14.157201644902420
20,-13.081380977321968
20,-13.711944730301857
20,-12.978000579294049
20,-13.711616589442235
21,-14.940690155780603
21,-14.695485111805400
21,-14.731898495386034
21,-15.379926780104526
21,-14.689509540870986
21,-14.122991729568172
21,-15.143792801220719
21,-15.292662874992709
21,-14.530822622882793
21,-14.812861954776942
22,-16.869998833027257
22,-16.496304943691769
22,-15.728366099584962
22,-16.665938460444679
22,-15.509496723002718
22,-16.495492440005808
22,-15.376396463704426
22,-16.463866260753377
22,-16.604072181984598
22,-16.042171455144636
