8,-10.128813475982911
8,-9.993281374674474
8,-10.055154476952316
8,-10.058763450119045
8,-10.076724583697303
8,-10.045456805286651
8,-10.156137368388388
8,-10.095170060748634
8,-9.982366148651733
8,-10.141309243997007
9,-11.546175887305784
9,-11.655178953390738
9,-11.596716049895008
9,-11.479202208988079
9,-11.628614577601876
9,-11.450084925900729
9,-11.580904355081646
9,-11.595787198342759
9,-11.474140224229624
9,-11.560746073462667
10,-13.143339961873254
10,-13.093697072912107
10,-13.053477987215119
10,-13.101268025221451
10,-13.060861963880077
10,-12.977521067537591
10,-12.819618816058888
10,-13.237808359603951
10,-13.047177813331663
10,-13.056770097598591
11,-14.704576708558667
11,-14.741011870645268
11,-14.747418538119032
11,-14.695824549679013
11,-14.706662439707749
11,-14.633685920191391
11,-14.618384424147823
11,-14.571602827331178
11,-14.724808097862709
11,-14.622059694221056
12,-16.420133974592520
12,-16.360667620387428
12,-16.238834632206764
12,-16.228919404396219
12,-16.274293541830286
12,-16.347450849743041
12,-16.258840080732305
12,-16.110799770912276
12,-16.176063999669555
12,-16.144806453537974
13,-17.866469420162819
13,-17.892488877466416
13,-17.997642049049425
13,-17.933662693573748
13,-17.949193329535841
13,-17.824500481427425
13,-17.890357322081812
13,-17.884155450206336
13,-17.882326456465069
13,-17.796218444042260
14,-19.714320675297493
14,-19.729570568169176
14,-19.734184427840969
14,-19.774362233789585
14,-19.582138640503160
14,-19.706484550844575
14,-19.672012472317949
14,-19.596433945408652
14,-19.733269919012610
14,-19.497682337710597
15,-21.678040168000301
15,-21.490074569083308
15,-21.406452015035288
15,-21.396659751888475
15,-21.508820978484227
15,-21.346899622552822
15,-21.395970025769930
15,-21.445769392368614
15,-21.470139818994937
15,-21.253741206230607
16,-23.422534668967824
16,-23.076094517313717
16,-23.202228620212761
16,-23.198299818705628
16,-23.081723131798835
16,-23.190844536035549
16,-23.278668197440712
16,-22.921635603291076
16,-22.973683615060754
16,-22.948648762857495
17,-25.280169636186784
17,-24.901023049267739
17,-24.951175129607730
17,-25.115286692977772
17,-25.202234075394259
17,-25.034876079431164
17,-24.594745907663228
17,-24.871850726891591
17,-24.697984933072750
17,-24.061344139573382
18,-27.465528943512609
18,-27.246765549503515
18,-26.853533748264681
18,-26.991696639662369
18,-27.176561941762486
18,-26.899652167382357
18,-26.450991913834926
18,-27.374117420355919
18,-26.755029363464008
18,-26.689858786869824
19,-28.442348438649695
19,-28.754465729523066
19,-28.763076015602746
19,-28.428659480913613
19,-27.786256456448079
19,-29.102164291091196
19,-28.760124311197156
19,-29.326324063662494
19,-28.117080511685497
19,-28.283396728360760
20,-30.329884704013072
20,-31.444967308168479
20,-29.246092826078179
20,-30.367830446826407
20,-31.212525022314946
20,-29.982805371042890
20,-30.614212402246803
20,-30.772642499605528
20,-30.345682587856249
20,-30.578795166369993
21,-32.862741182585616
21,-31.959186398211244
21,-32.900919576141405
21,-33.151003217448483
21,-31.431626652292678
21,-32.717455733720712
21,-30.974196302855148
21,-32.081907136575069
21,-32.616816781412375
21,-32.253606993946974
22,-34.515894454345712
22,-34.568885673062482
22,-34.310690422594213
22,-33.863489863500320
22,-34.781286159325852
22,-34.622609151510858
22,-32.937546105283218
22,-33.779692105172266
22,-33.115573089099605
22,-34.858536216276882
