9,-4.346075370657904
9,-4.544816010330581
9,-4.569805125459386
9,-4.285343375208829
9,-4.499278142608429
9,-4.658039898188560
9,-4.642765130564672
9,-4.527060396241689
9,-4.481006233993949
9,-4.872819363844902
10,-5.393597359332652
10,-5.541506467133742
10,-4.750201749228903
10,-5.761789795374235
10,-5.017941380920467
10,-5.242872638592815
10,-5.540102466163678
10,-5.370041587666806
10,-5.202579649666164
10,-5.194282824636741
11,-6.117444786261325
11,-6.168324819065338
11,-6.047133420805917
11,-6.215162032113680
11,-6.341688382131680
11,-6.218376994840631
11,-6.409325703747291
11,-5.796606515267023
11,-6.176410269788993
11,-7.136914284994489
12,-6.895272900930982
12,-7.187832880252567
12,-7.229552869909675
12,-7.171652277278379
12,-7.043683557531182
12,-7.898178550584845
12,-7.925842048728513
12,-7.612594693488730
12,-7.286742477006802
12,-7.764764355200166
13,-8.437103799716390
13,-8.331411508353215
13,-8.504870596490656
13,-8.253054049851833
13,-9.110252322200418
13,-8.907672588766710
13,-8.553588706638202
13,-8.551731855637723
13,-9.227777053077887
13,-9.003263460531134
14,-9.759586640476757
14,-9.386264837510904
14,-9.377568168686592
14,-9.196426763853449
14,-10.242185672134617
14,-9.222618402259169
14,-9.735654508748841
14,-9.745666144119113
14,-9.227870458750711
14,-9.587943565074214
15,-11.079005764832662
15,-10.677333749937439
15,-10.151137521487284
15,-10.319731878616485
15,-11.021878282405636
15,-10.414542724869110
15,-11.575033048990957
15,-11.177390559210570
15,-10.987112149170239
15,-10.471427191152799
16,-11.828223996422496
16,-12.088512830733720
16,-12.197160840500864
16,-12.258359450992536
16,-11.034655202623632
16,-11.539762373471813
16,-11.971391901423166
16,-10.813533603909214
16,-11.712297756496749
16,-11.415854104232919
17,-13.574255713232352
17,-12.569972772553911
17,-11.663905580265840
17,-12.108418862063807
17,-12.886668020967759
17,-12.635852385513598
17,-12.309287437397083
17,-14.412503484881562
17,-12.078307234455817
17,-15.781674102799519
18,-13.821004414295764
18,-13.407455573579146
18,-13.733580701573059
18,-13.254700619589588
18,-15.173423492331546
18,-13.822168205466895
18,-13.992577983024157
18,-14.420458295028210
18,-14.417850342954711
18,-13.406484367907321
19,-15.245273367883035
19,-16.535697757746231
19,-16.232610592114572
19,-14.851835934815163
19,-16.338756935422644
19,-15.281836914874408
19,-16.108632225771490
19,-15.009007714355009
19,-18.939149183906004
19,-17.179491158845824
20,-17.361913960390122
20,-17.030689170708932
20,-17.171501496954953
20,-16.252909214183834
20,-17.169829217175572
20,-17.122307848198115
20,-17.674071589991545
20,-18.164355664839121
20,-16.131369384088490
20,-18.263636464683458
21,-17.956044645006987
21,-19.419173774024504
21,-17.952430566091529
21,-17.722710959773242
21,-19.385966582138575
21,-18.144325629594178
21,-18.342918053801327
21,-18.178664226648220
21,-17.704941114025051
21,-18.715476135853081
22,-20.225658709968791
22,-19.113679509089621
22,-20.029664815340599
22,-20.100512084466054
22,-18.871433622420263
22,-19.472594252353471
22,-21.097213882459599
22,-19.354616594512649
22,-21.214232615230273
22,-19.382070155055050
