10,-9.750159666939398
10,-9.981352109818312
10,-10.125698348342127
10,-10.645467405648640
10,-10.393534298496196
10,-10.506884237064654
10,-10.096253831451760
10,-10.277857733849263
10,-10.806919587514614
10,-9.965756054374957
11,-11.846430279940630
11,-11.382040018285045
11,-11.306214033310624
11,-11.711969377877315
11,-11.267052779528253
11,-11.737771255673941
11,-11.842791395003216
11,-11.238338154055198
11,-11.427615697322443
11,-11.963483144936269
12,-12.428882378421489
12,-12.901701740234635
12,-12.930529806901232
12,-12.445442818430880
12,-12.031234041626288
12,-12.559905035946219
12,-12.892550087040641
12,-12.792710727484339
12,-12.890508500242277
12,-12.858924111877858
13,-13.520362369844010
13,-13.134871740281479
13,-13.262807299226875
13,-13.767279270003975
13,-12.706605254543938
13,-13.150114251919362
13,-13.687831405823598
13,-13.975321215774231
13,-12.913972410521398
13,-13.187694472269428
14,-13.093686116663788
14,-13.487478088843574
14,-14.566904042589037
14,-13.764157987212373
14,-13.769414311415915
14,-13.990669016985420
14,-13.667427174722185
14,-13.668627626717832
14,-13.497611840593615
14,-13.800659828394496
15,-14.620081940628886
15,-14.292926274049128
15,-15.662623351780006
15,-15.901408271843339
15,-15.547217740883115
15,-14.467885031248890
15,-15.963332160854669
15,-15.106289839455098
15,-14.003931093620308
15,-15.019447423486538
16,-17.223433657445860
16,-17.383434386509151
16,-16.770870540405394
16,-17.211229151127753
16,-17.149274301842347
16,-17.440468910817955
16,-16.711101469518646
16,-16.964453971426291
16,-17.059633553235141
16,-17.504898677002803
17,-18.544669451090563
17,-17.361699822550339
17,-18.359318843707907
17,-18.879984298311520
17,-17.690715943041930
17,-18.203249279691583
17,-18.455927964550874
17,-19.146796053707341
17,-18.342742734756659
17,-18.417763265665524
18,-18.716663774021164
18,-19.405762039749469
18,-19.191027295136344
18,-19.325885642614296
18,-18.587808485824432
18,-17.601878831939867
18,-17.672363698754069
18,-18.377867772568290
18,-19.290603092078587
18,-19.623857097351628
19,-21.508562120514277
19,-19.864877978333499
19,-19.684259008840684
19,-19.447563056659892
19,-19.504013181583158
19,-19.724568264758297
19,-20.904601347653418
19,-20.236250434633707
19,-21.002332248978316
19,-19.888495224524362
20,-21.195631131354904
20,-22.427029294099746
20,-21.790987611077067
20,-22.273662589164442
20,-22.612107320994649
20,-21.943452950080282
20,-20.482612437682892
20,-21.718711290531157
20,-20.519652311337421
20,-22.183636537022004
21,-22.052067962768643
21,-22.345631572433891
21,-23.575786735846915
21,-22.586903484986500
21,-23.689321565745118
21,-21.917504416430720
21,-22.679713077523239
21,-21.981246559485260
21,-23.055139086380510
21,-22.638743959777262
22,-23.721916945139334
22,-24.898385737723501
22,-23.299360239634510
22,-24.023070170507715
22,-23.855713592397130
22,-24.402838042513469
22,-24.406084140509147
22,-24.982303384166183
22,-23.809143710905570
22,-23.596179740171607
