10,-14.116422487442351
10,-13.409571669300606
10,-14.318533014627272
10,-14.154788117686817
10,-13.269935051360299
10,-13.146437505137204
10,-13.878784002710070
10,-14.063709055123603
10,-13.970374541797034
10,-13.883685024271763
11,-14.213356407555839
11,-14.498089310940745
11,-14.388151505220343
11,-13.814059554191875
11,-14.748854413385557
11,-14.414133561195053
11,-14.918450224922170
11,-13.960246696617967
11,-14.133976716639646
11,-14.715040083976621
12,-15.610145103828620
12,-15.701851569082143
12,-15.565748239577594
12,-15.439269507687321
12,-15.352806641330254
12,-15.814838344735996
12,-15.907053105535271
12,-15.248790907240274
12,-15.674076749781584
12,-15.211473387958927
13,-16.235314535583022
13,-16.420946846710461
13,-16.391038441884550
13,-15.859313452998789
13,-16.241716358275671
13,-15.778506109793938
13,-15.737078080250683
13,-16.354651921335005
13,-15.907219023015225
13,-16.191911304961472
14,-16.557368023159533
14,-16.146242814618134
14,-16.486396094198117
14,-16.338768389519842
14,-16.306248826617175
14,-16.754571792235328
14,-16.295370107993403
14,-16.497879978169536
14,-16.969613218720532
14,-16.409266965462624
15,-17.375234764061823
15,-16.662886034551718
15,-16.958637254208231
15,-17.361686312918657
15,-17.493390666425750
15,-17.316399139340536
15,-16.412485386434831
15,-17.569698124925999
15,-17.275496950595553
15,-17.289734218860008
16,-18.131444228715264
16,-18.397024302942537
16,-18.306158114238801
16,-18.018029785512631
16,-18.257465737825768
16,-18.171132397239031
16,-18.315253236463430
16,-18.237204441317630
16,-18.223795710640790
16,-17.783070035194608
17,-19.335613855134099
17,-19.343982966501809
17,-19.412702072422796
17,-19.046502681579657
17,-19.435006186179468
17,-19.133692851396358
17,-19.414619470305073
17,-19.190411646108604
17,-18.727668458866468
17,-19.018362506754631
18,-20.013021951437413
18,-19.371504046221627
18,-20.231573660219933
18,-19.050962973706820
18,-19.535206677358737
18,-20.472242288785989
18,-19.697742857526606
18,-19.856508124731093
18,-18.647588106984806
18,-20.139497264121911
19,-20.258875577795386
19,-20.933293686979745
19,-20.756678754916290
19,-20.860333936939114
19,-20.972471341396282
19,-20.887890109077887
19,-20.686866159763284
19,-20.380043123896655
19,-21.050219830109778
19,-21.048229309097248
20,-20.754718468449099
20,-21.831106728798964
20,-21.844249011714449
20,-20.812452778497885
20,-21.585620986591216
20,-20.840664435581743
20,-21.269659042502358
20,-21.756082041892039
20,-20.910320632339303
20,-20.793211612369230
21,-21.237013332441595
21,-21.533210983289628
21,-21.998457563129040
21,-21.459686008825869
21,-20.934409232384887
21,-21.629430042373077
21,-21.986125431164307
21,-20.965295201404270
21,-21.114290485674292
21,-21.287027220826367
