9,-11.202097543591263
9,-11.670211088148310
9,-11.501364800772185
9,-11.608417932413902
9,-11.039057402521779
9,-11.487718880680008
9,-11.348067065474794
9,-10.626306128535639
9,-10.651486369227262
9,-10.425308180175156
10,-13.198338953226388
10,-12.846024337182671
10,-12.905919146400992
10,-12.694488223001839
10,-12.588489245405336
10,-12.447666631535625
10,-13.102841012897388
10,-12.665905860983939
10,-12.740106122428484
10,-12.224839083222912
11,-14.656873206917252
11,-14.004481379202925
11,-14.475760220517047
11,-14.265845647479482
11,-14.314972319648080
11,-14.405078661735054
11,-13.599779651969747
11,-13.968846031531074
11,-14.401193320784186
11,-14.399115782292682
12,-14.960789632532327
12,-14.997052107233220
12,-14.215313121781579
12,-15.123298016240240
12,-15.237667979860271
12,-14.493918537109685
12,-15.133292108562836
12,-15.041566244153319
12,-15.233374230406572
12,-14.844453502802345
13,-16.129956593946204
13,-16.650791801152916
13,-16.072692771433911
13,-16.512452577473248
13,-15.779052134471291
13,-15.676941931034470
13,-15.943185259425501
13,-16.132254932942388
13,-16.739697722664975
13,-16.262373864933494
14,-17.861688653118712
14,-17.257592543890610
14,-17.115827045073008
14,-17.788832236586440
14,-17.188771772508197
14,-16.603761294654667
14,-17.235964550244287
14,-15.997322308699690
14,-17.266781012327744
14,-17.157145166290331
15,-18.895976303324886
15,-18.317630832983454
15,-18.330482440815359
15,-18.482939827546573
15,-19.068549456592923
15,-18.202657150134570
15,-17.774624280861079
15,-18.369230377656411
15,-18.950660687309597
15,-18.766916887227165
16,-20.044590739548369
16,-20.040863537149608
16,-18.898110555852032
16,-20.559190420295568
16,-18.972064145586245
16,-20.069439159133033
16,-18.851754394193101
16,-19.978855804684343
16,-20.278875095582247
16,-19.714370222948837
17,-22.044222389343066
17,-21.663369849990641
17,-21.261655191866090
17,-21.711810591765200
17,-21.986875168742575
17,-21.710262616658611
17,-21.207408743596456
17,-21.988339587222480
17,-21.825289744998326
17,-22.055542649201481
18,-22.597886358225981
18,-23.131773161788320
18,-22.479030225595753
18,-22.962518263168036
18,-21.103131137209033
18,-22.893628823763571
18,-23.199696918004459
18,-23.551977266846528
18,-23.178759612190099
18,-23.077337585325168
19,-24.503504895527357
19,-24.884812397706124
19,-24.269257817925748
19,-24.587270831477667
19,-24.233479905936914
19,-23.761013346393945
19,-24.048364093093880
19,-23.771849669272907
19,-24.353283570581436
19,-24.148717389375818
20,-25.620289738126132
20,-26.139617114999130
20,-25.954047106131302
20,-26.530126429981149
20,-26.073142273226900
20,-26.193170095466087
20,-24.998730105767610
20,-24.330173540079951
20,-25.777428393896937
20,-26.197701111592611
21,-27.552239077343742
21,-27.758272784157615
21,-26.725477895434999
21,-27.784967429489139
21,-26.584459090613134
21,-26.423544896836219
21,-27.642528266601158
21,-26.929039764869980
21,-26.915797246677265
21,-27.723554746640900
22,-28.794367332885322
22,-29.031725922345341
22,-29.118228245739441
22,-28.741534038756669
22,-28.566635154795371
22,-29.122979166522608
22,-27.778821885208362
22,-29.011406662182623
22,-28.879856566031453
22,-29.310144950093296
