9,-6.121319352610297
9,-6.398052593376436
9,-6.708597632195090
9,-6.552689011270232
9,-6.558928965648406
9,-6.327191181653601
9,-6.587300329471126
9,-6.729187284956450
9,-6.595574047229545
9,-6.975589725289548
10,-7.532607047424706
10,-7.763271232924525
10,-7.536363643794433
10,-7.342762528604605
10,-7.681306978654451
10,-7.306197307410365
10,-7.331890294470936
10,-7.375231306592089
10,-7.651125697236532
10,-7.763399353725591
11,-8.811977930332475
11,-8.439011328222010
11,-8.489139412087134
11,-8.701296518261412
11,-8.691725689960201
11,-8.890781989239100
11,-8.396082983453899
11,-8.623939943396245
11,-8.461265402489810
11,-8.771461658202369
12,-10.077559664412862
12,-10.467985183553724
12,-10.418003878803857
12,-9.858771852032980
12,-9.811889423873728
12,-10.190219727526078
12,-10.768336515339497
12,-9.838223379862201
12,-10.105963039048195
12,-10.412394997175632
13,-12.000997102244465
13,-11.835836736606645
13,-11.750786401011789
13,-11.678682460077905
13,-11.084795290356372
13,-10.998406575833238
13,-11.073005460908211
13,-11.226313043299776
13,-11.737014612650487
13,-11.453772440288908
14,-12.394304923026821
14,-12.434221691025636
14,-13.082733519607533
14,-12.889276602684614
14,-12.482803802795486
14,-12.339131120965147
14,-13.282808746112474
14,-12.571301795049033
14,-12.813831406444406
14,-13.138888670566578
15,-14.235535121310308
15,-14.460589384379615
15,-13.420559762693500
15,-14.245006501258889
15,-15.043156687104096
15,-14.461256058151822
15,-13.854115024748957
15,-15.166759638003120
15,-13.939454271428907
15,-14.943428178406240
16,-16.718662383341876
16,-15.412375072649851
16,-15.598346469370634
16,-15.428229155217085
16,-15.699733182975462
16,-15.665316865786235
16,-16.077367262296065
16,-15.824371073488503
16,-16.113356324178188
16,-15.680218697368925
17,-16.791951839264549
17,-16.463529230048600
17,-17.458124978498216
17,-16.758011022764649
17,-16.897361909568552
17,-17.064900705666840
17,-16.955374291747525
17,-17.662822970795425
17,-16.613234943397529
17,-16.669745968698948
18,-18.222468965626259
18,-19.303717812721032
18,-18.757535135294138
18,-19.558822351941068
18,-18.906867090788008
18,-18.711135798245870
18,-18.616498125083613
18,-20.459890732014994
18,-18.674107022323359
18,-19.218122368932715
19,-21.655306339619163
19,-20.307116138346800
19,-20.235035234075816
19,-20.253778323423518
19,-20.389457405665350
19,-19.480000119416015
19,-21.081768456786197
19,-21.837043211197560
19,-21.464572529429283
19,-19.503340206690481
20,-21.978155112406185
20,-21.775719581284108
20,-20.831893817921564
20,-21.078705705950586
20,-21.635746023741941
20,-21.993617999002851
20,-21.632017017870012
20,-21.531598514166255
20,-22.675168738660272
20,-21.004983353576264
21,-23.111738100165123
21,-23.099552260137891
21,-23.759468099800326
21,-23.834937246163907
21,-23.638717034720386
21,-22.420116551954795
21,-24.991578309578717
21,-23.070178759913201
21,-22.197837182803397
21,-22.853556314411033
22,-25.340271730974013
22,-24.514788238741943
22,-23.833292076314041
22,-23.982641375370456
22,-24.737387354664069
22,-24.940732244796983
22,-24.190198218797228
22,-24.121959946174510
22,-24.071505613490803
22,-24.860904686607526
