10,-5.808685940693233
10,-6.776932919560779
10,-7.217878820635828
10,-5.248311923751579
10,-5.565846763483467
10,-4.384758216392981
10,-4.719535093243456
10,-6.945122183662448
10,-4.339407897409479
10,-4.729456759385820
11,-7.057628639197045
11,-5.158907064668873
11,-5.910100688956170
11,-4.857716138691403
11,-5.534117561005327
11,-5.891559404467340
11,-5.751784139812101
11,-5.416135172222114
11,-5.233815866823342
11,-5.298617468418539
12,-5.825970910205804
12,-6.610881703997403
12,-6.782676913039407
12,-6.640057508483439
12,-6.286357474835766
12,-8.514095281545092
12,-8.150807634204931
12,-6.834886272462573
12,-5.826127289264186
12,-6.052334200885426
13,-8.222080410243343
13,-6.223151523683325
13,-6.239489355863959
13,-7.208008956660366
13,-13.495346239004705
13,-7.640953800205711
13,-9.365672860194747
13,-7.591982400931113
13,-6.780799031712970
13,-9.218655812867892
14,-6.864464831636309
14,-6.503661780006688
14,-5.988348538066935
14,-8.881646604362436
14,-9.072404638468202
14,-6.601641566886524
14,-6.935986399941792
14,-7.294975250217723
14,-7.808587394645176
14,-6.179894224335041
15,-8.498627118625800
15,-7.990642811996993
15,-7.865076482202142
15,-8.777833098352119
15,-7.248212775696363
15,-7.790339700389521
15,-9.971636568421935
15,-9.147708357980314
15,-8.065650909416986
15,-7.793304859139607
16,-9.399675763396177
16,-8.827484073839651
16,-7.642613998755743
16,-7.566956158038745
16,-6.985329159654077
16,-7.588716104115575
16,-9.329838160834482
16,-9.842159927506144
16,-8.567610746455040
16,-8.293471422409478
17,-9.738023850947080
17,-8.830637887717074
17,-8.054674509571388
17,-9.378660612754629
17,-8.206347419840489
17,-8.116111920611893
17,-9.230073300759152
17,-7.134845671385890
17,-7.443113839306100
17,-7.960662629575602
18,-10.920906833200151
18,-9.814785279536057
18,-9.806622996728292
18,-9.430256571219221
18,-10.603781480097714
18,-9.243351381498742
18,-9.420141813027671
18,-10.329663483206030
18,-9.297815313771178
18,-9.812077223635290
19,-8.968577328913033
19,-9.430418125218445
19,-10.038972622470588
19,-11.060200551010857
19,-10.472769078508129
19,-10.024153996664806
19,-8.656192771494423
19,-10.181978158872704
19,-10.349169819837053
19,-9.529509773069588
20,-10.118470232835136
20,-10.695991945340218
20,-10.605593269865881
20,-10.101466610390377
20,-10.731178090553444
20,-11.275837750956519
20,-11.258356172093402
20,-10.912491622277241
20,-13.140011546328804
20,-10.172677654258848
21,-11.813253029285114
21,-11.833929884048219
21,-12.072344566957360
21,-12.051404676182592
21,-11.374392933814358
21,-11.692739822865946
21,-13.274271214852012
21,-12.418325332901984
21,-11.282286270620293
21,-10.385297882576648
22,-12.865212189877120
22,-11.406602196242668
22,-11.803719424038379
22,-13.253701502586313
22,-12.986783236004579
22,-12.613531112666456
22,-14.721109702666848
22,-11.774901958690629
22,-12.487836807347545
22,-11.639054880665173
