8,-10.012292446605116
8,-9.757525812398159
8,-9.653283219530097
8,-9.807370561786431
8,-9.776903254447415
8,-9.913021064792474
8,-9.691521231353907
8,-10.179276012867826
8,-10.056615200177811
8,-10.009162239217046
9,-11.116114648420378
9,-11.262893421619747
9,-10.768070005280745
9,-11.304693854216627
9,-11.136710184687866
9,-11.393455937432821
9,-11.339606035478576
9,-11.369265840685086
9,-11.101050241796552
9,-11.187057786434183
10,-12.363904839566642
10,-12.368349539631769
10,-12.423927799804321
10,-12.413599158996421
10,-12.189351418047185
10,-12.485401509275780
10,-12.088754551815430
10,-11.654165968497239
10,-12.623289949301663
10,-12.273314253127257
11,-14.031707343794213
11,-13.707671663512539
11,-13.722815855801109
11,-13.592016071838863
11,-13.370054612853876
11,-13.482387149192194
11,-13.681578308394053
11,-13.753945184908916
11,-13.710138096544839
11,-13.682181369822832
12,-14.993773941223077
12,-15.112029632407667
12,-15.176166913265433
12,-15.053422294938228
12,-14.846628910002577
12,-15.348650892170989
12,-14.977124381586513
12,-15.049781386655773
12,-14.676042620859251
12,-15.088407439798344
13,-16.096020924751897
13,-16.090181473767046
13,-16.223992315143640
13,-16.394279432009441
13,-16.457833368560379
13,-16.230269321904771
13,-15.927052588589861
13,-16.362318740083850
13,-16.200525047556741
13,-16.182034441688678
14,-17.912492949752604
14,-17.485402967248685
14,-17.102784569652467
14,-17.709710649360208
14,-17.254099900144084
14,-17.152390644939466
14,-17.711996330156921
14,-17.578798601644358
14,-18.007575305780996
14,-16.977782364144215
15,-19.029615818241563
15,-19.067522422493553
15,-19.269262990640971
15,-18.324973965914161
15,-18.778537430462826
15,-18.736885282748815
15,-19.376194618886068
15,-19.103901310606457
15,-19.175599303788267
15,-18.911183003077177
16,-20.421631785327754
16,-20.349114550336743
16,-20.070113491331846
16,-19.732565065929609
16,-20.238981581585310
16,-20.256099021443074
16,-20.164552936053113
16,-19.664015092812953
16,-20.083747653746073
16,-20.730138943527486
17,-21.955599380542953
17,-21.665004603837314
17,-21.206742574219962
17,-21.508582459914209
17,-21.221662023555211
17,-22.322460301076930
17,-21.303364864100718
17,-21.936389409096851
17,-21.935137380429818
17,-21.790217473728440
18,-23.708607152285808
18,-23.252056519402377
18,-23.333027009876023
18,-23.873339479373371
18,-23.205762980928188
18,-23.609571009968789
18,-23.554127870652437
18,-22.945885141495580
18,-23.346771266129320
18,-22.366836893711689
19,-25.157366033061361
19,-24.158521722534651
19,-24.521132873030968
19,-24.494570690026507
19,-24.860918318346915
19,-24.670822751397797
19,-25.081063957984838
19,-24.755963989186828
19,-24.336056543635078
19,-24.090532610657476
20,-26.502384503652792
20,-26.734052092005832
20,-25.915117548384615
20,-25.741357195181845
20,-25.988671202436251
20,-24.273768635446981
20,-24.189268073576013
20,-26.329970381705085
20,-26.530526562196965
20,-26.565907783234408
21,-28.408401107711782
21,-28.108030623884858
21,-27.952501718655416
21,-28.336422906500164
21,-27.732076182246697
21,-28.311150411755143
21,-25.797999446067422
21,-26.788694592306072
21,-27.215174496455884
21,-27.931961836639633
