10,-10.000000031819489
10,-10.000000031908980
10,-10.000000031925538
10,-10.000000031880676
10,-10.000000031922839
10,-10.000000031862507
10,-10.000000031942754
10,-10.000000031844817
10,-10.000000031768952
10,-10.000000031767550
11,-11.000000033916933
11,-11.000000033363889
11,-11.000000033512812
11,-11.000000033783389
11,-11.000000033604495
11,-11.000000033192165
11,-11.000000033650117
11,-11.000000033094947
11,-11.000000033407471
11,-11.000000033084453
12,-12.000000036742046
12,-12.000000036977736
12,-12.000000036573574
12,-12.000000036492480
12,-12.000000036875974
12,-12.000000036583796
12,-12.000000036989796
12,-12.000000037009388
12,-12.000000036530309
12,-12.000000036772676
13,-13.000000042123839
13,-13.000000042198021
13,-13.000000042643231
13,-13.000000042376410
13,-13.000000041931287
13,-13.000000042832085
13,-13.000000042398664
13,-13.000000042411450
13,-13.000000042523393
13,-13.000000042290168
14,-14.000000051722688
14,-14.000000049991160
14,-14.000000051841225
14,-14.000000049878590
14,-14.000000048561189
14,-14.000000051722418
14,-14.000000050379517
14,-14.000000048830268
14,-14.000000051205078
14,-14.000000048631950
15,-15.000000063257534
15,-15.000000063824006
15,-15.000000064143086
15,-15.000000066988912
15,-15.000000063214429
15,-15.000000063571781
15,-15.000000063343210
15,-15.000000063420048
15,-15.000000065237739
15,-15.000000062530395
16,-16.000000091278984
16,-16.000000086821160
16,-16.000000087722306
16,-16.000000089292069
16,-16.000000074642156
16,-16.000000073521814
16,-16.000000092465765
16,-16.000000089418577
16,-16.000000088354813
16,-16.000000085094211
17,-17.000000116975329
17,-17.000000130203361
17,-17.000000140415288
17,-17.000000133074348
17,-17.000000138564040
17,-17.000000130257764
17,-17.000000138456492
17,-17.000000121992365
17,-17.000000129147235
17,-17.000000124987281
18,-18.000000232439987
18,-18.000000211684188
18,-18.000000224049820
18,-18.000000223263214
18,-18.000000221349893
18,-18.000000211062538
18,-18.000000223286307
18,-18.000000219816737
18,-18.000000207501682
18,-18.000000218313399
19,-19.000000346865516
19,-19.000000314369917
19,-19.000000319119923
19,-19.000000294834521
19,-19.000000296473594
19,-19.000000321578561
19,-19.000000360309350
19,-19.000000294995335
19,-19.000000343160035
19,-19.000000317233187
20,-20.000000498670218
20,-20.000000512636952
20,-20.000000484604811
20,-20.000000451630832
20,-20.000000484425655
20,-20.000000488634495
20,-20.000000543112332
20,-20.000000453220483
20,-20.000000486847146
20,-20.000000464198511
21,-21.000000825489678
21,-21.000000792422352
21,-21.000000805431416
21,-21.000000651626973
21,-21.000000784862401
21,-21.000000838618568
21,-21.000000745193123
21,-21.000000779993485
21,-21.000000773847013
21,-21.000000789309119
22,-22.000001358077881
22,-22.000001409453649
22,-22.000001329039083
22,-22.000001468859136
22,-22.000001368976317
22,-22.000001367636202
22,-22.000001369406846
22,-22.000001283641133
22,-22.000001350947912
22,-22.000001321317740
