9,-10.959837458342820
9,-11.002356236622159
9,-10.961653787853772
9,-10.883260383509000
9,-10.957545575369268
9,-10.729579679877203
9,-10.768317497486432
9,-10.447020799579459
9,-10.929065912341329
9,-10.993455436563645
10,-11.580792917350479
10,-11.917543423106563
10,-12.021842544592806
10,-11.643425751167573
10,-11.861183626908543
10,-11.926221482570135
10,-11.748913350111369
10,-12.090212066542673
10,-11.836311088384113
10,-11.505516720650762
11,-12.621890860657983
11,-12.845283046150804
11,-12.785448250151282
11,-12.912164389770492
11,-13.061952042984245
11,-13.019764701923259
11,-13.053379053768747
11,-13.106755811501030
11,-12.586889523114934
11,-12.823241597889661
12,-13.631514483981851
12,-13.446122631104833
12,-13.941907200712382
12,-13.363561564769565
12,-13.579843155818715
12,-13.988261793103609
12,-13.661716969070113
12,-13.108316457925499
12,-13.796366766791769
12,-13.632958042987752
13,-14.511819986255860
13,-14.529340775029320
13,-14.708061524243869
13,-14.805112990874342
13,-14.862413898508846
13,-14.891189235814082
13,-14.448917744676125
13,-14.657543790935001
13,-14.596068593212193
13,-15.023853827895527
14,-15.397290525556672
14,-15.574194103463121
14,-15.748058030151739
14,-14.941894652194280
14,-15.687916355276801
14,-15.583548138960866
14,-15.633660834325225
14,-15.599773235335817
14,-15.803753544666501
14,-15.668944263197439
15,-16.688558791067837
15,-16.482006999974004
15,-16.649804126247602
15,-16.390343881113637
15,-16.771484028155921
15,-16.677999588453723
15,-16.258215225396309
15,-15.914780396787341
15,-16.479792272075041
15,-16.827627743428035
16,-17.623102035655648
16,-17.780025418464859
16,-17.620699882639720
16,-17.271010478341491
16,-18.018068519461309
16,-17.495633479667180
16,-17.951575635915290
16,-17.703640235351266
16,-17.619026224802941
16,-17.278626568958913
17,-18.506007251514070
17,-18.640138622088170
17,-18.522760223751536
17,-18.752110432753657
17,-18.320519192911352
17,-18.828790939732240
17,-18.548519102113591
17,-18.228069394629511
17,-18.850312532430902
17,-18.325122355861492
18,-19.251196803077683
18,-19.742481680851679
18,-19.716153632906178
18,-19.470633214997552
18,-19.652339423828511
18,-19.487918134618035
18,-19.379210036391566
18,-19.845680093221947
18,-19.474421215832084
18,-19.654383107773135
19,-20.856059104670720
19,-20.493177575508188
19,-20.414423315964136
19,-20.779497063646627
19,-20.482948544563570
19,-20.454069151521271
19,-20.433962892475343
19,-20.854224069827669
19,-20.580414554049618
19,-21.102056004302984
20,-21.737062114590756
20,-21.675390048120402
20,-21.465038943094704
20,-21.786093815255175
20,-21.304743571991263
20,-21.929959038572946
20,-21.420436522614736
20,-21.466584979634451
20,-21.465075485974882
20,-21.984024486256772
21,-22.995643634892360
21,-22.816994144124173
21,-22.742451388264712
21,-23.297798548207577
21,-23.087981592971754
21,-22.689210369697804
21,-22.872451229543461
21,-22.674631423007718
21,-22.223307007383962
21,-22.562905297088363
