8,-8.122998108135281
8,-7.980447855155142
8,-8.292162269371435
8,-8.036376979892230
8,-8.099789360155379
8,-8.296351853694633
8,-8.391824563033401
8,-8.304429409276695
8,-8.067868355942473
8,-8.177387188294592
9,-9.374884628221574
9,-9.263437334178400
9,-9.048429916644540
9,-9.220939573388909
9,-9.023998554834360
9,-9.251634042976155
9,-9.419169948234334
9,-9.072302458795114
9,-9.213650532301605
9,-9.592853947507084
10,-9.989376562714586
10,-9.916535151808789
10,-10.259476837837044
10,-10.495301444397658
10,-10.082994706895395
10,-10.050608574575929
10,-10.362605665884260
10,-10.365125513636935
10,-10.419324373814892
10,-10.022743347105308
11,-11.458154231486894
11,-11.441509780227864
11,-10.313540560853410
11,-10.980544757478663
11,-11.843190174989441
11,-10.921801832238200
11,-11.225368190964591
11,-11.074534835914308
11,-10.673899924658247
11,-11.495617312683605
12,-12.400670871078958
12,-12.366267661574177
12,-12.111440749599398
12,-12.238791336189827
12,-12.607208059071729
12,-12.165033518655115
12,-11.831656399049175
12,-12.104978051172528
12,-12.401636990730974
12,-12.400482018064803
13,-13.546183972900232
13,-13.336572635044622
13,-14.109265771182915
13,-13.623881966671503
13,-14.181168215964835
13,-13.838838649564115
13,-13.533038277750403
13,-13.704983961882562
13,-13.802301156801169
13,-13.878975055234857
14,-15.364388784154723
14,-14.973282483531175
14,-14.711190487267325
14,-13.832274853926672
14,-14.964603791282734
14,-15.288765459704761
14,-15.293565896591035
14,-15.124709302416763
14,-14.533045521460634
14,-15.162550920544785
15,-16.993936747666197
15,-15.659093839373341
15,-15.866001976081202
15,-15.978073128026379
15,-15.585540595945272
15,-16.423657821923079
15,-16.395640500622271
15,-16.592986152126837
15,-16.532284198277903
15,-16.309502549055814
16,-17.076420728348165
16,-16.509220797385790
16,-16.815219693909640
16,-16.730060525425952
16,-17.263643040996161
16,-16.319031570733749
16,-17.490007114717162
16,-17.106616548983336
16,-17.457683297667057
16,-16.429141029846861
17,-18.887033288606794
17,-18.443954096058398
17,-18.318483254232760
17,-19.155836668876674
17,-18.952814024339872
17,-18.294949021665619
17,-18.098476348220785
17,-19.282700993484095
17,-18.234326825606267
17,-18.581668617360773
18,-20.525145535459039
18,-20.616368049610102
18,-20.636019603640683
18,-20.265311352644538
18,-21.109761049545284
18,-20.259293914500805
18,-20.441602522638295
18,-20.283716594847498
18,-20.616748318113721
18,-20.520388952213029
19,-21.518435244640362
19,-22.281078613687288
19,-21.718877208590317
19,-21.429602948306222
19,-21.846158375966869
19,-21.544725228732538
19,-21.552747045864287
19,-21.594506955717915
19,-21.672767943701629
19,-20.748740492568569
20,-23.996325659312458
20,-22.618753511178571
20,-22.629935569974595
20,-23.001745499909980
20,-23.115850319743181
20,-22.660011847806164
20,-22.421900121791058
20,-23.455430621983602
20,-23.470526990532477
20,-23.471699847508713
21,-25.398517277003020
21,-25.330539123778586
21,-23.697982885840627
21,-23.349336817092261
21,-25.381128298596849
21,-24.771077284245681
21,-25.105660466941977
21,-25.480435011457761
21,-25.217292619312914
21,-24.563059965949268
22,-25.931533164279600
22,-25.939816746843086
22,-27.185578223501516
22,-26.990316820540269
22,-25.585810029608407
22,-26.508434428829002
22,-26.392959625779746
22,-26.508117699697124
22,-26.687096742312690
22,-27.424124468720038
