10,-17.111003694783854
10,-17.904477629039231
10,-16.988024542139950
10,-18.477441977036143
10,-18.949871195524576
10,-18.341620701509903
10,-17.908170784101493
10,-18.219008927420109
10,-18.240619728567907
10,-18.452902113464184
11,-18.507852074588076
11,-18.570673639704392
11,-18.365007302253098
11,-19.333028431587437
11,-18.723017836031357
11,-18.481285913703239
11,-18.046204559075161
11,-17.963232734875337
11,-18.391760652003867
11,-16.052331017774009
12,-19.633894706824986
12,-20.511482031197406
12,-19.797475151406317
12,-19.222926829008962
12,-19.472336067842399
12,-19.361192262839808
12,-19.280371995089457
12,-18.412880157347185
12,-19.225224986546959
12,-19.691222769240252
13,-20.219655138196700
13,-20.650038870883819
13,-19.831421170525751
13,-19.008907184505947
13,-20.185544681646089
13,-19.252617154256932
13,-19.558845686092816
13,-19.892452819223930
13,-19.573986349183631
13,-18.413583779234489
14,-20.092287371760825
14,-19.846145330421315
14,-20.503659006815557
14,-19.794494135614730
14,-20.699999222997914
14,-20.040751781392050
14,-20.165796662957955
14,-20.784121175178967
14,-20.384528282690585
14,-19.879097139041836
15,-20.468535819201293
15,-21.622534242909168
15,-21.355295707971433
15,-20.625184065610160
15,-20.737350065354690
15,-20.979922999716649
15,-21.335517642982694
15,-21.706375803831076
15,-21.793385054987073
15,-20.752425346381450
16,-21.668876929315104
16,-21.666178297209303
16,-22.038261393425383
16,-21.497542914253586
16,-21.320903604613282
16,-21.726023404989736
16,-22.290904622171869
16,-21.380920701691270
16,-21.955398126313355
16,-21.610406357982480
17,-22.635978007262988
17,-22.545926440939301
17,-22.694621690860007
17,-22.261311467751991
17,-22.327190468707929
17,-22.835251093829953
17,-21.941091240081352
17,-21.901370504638006
17,-21.670858066385275
17,-22.290082972602878
18,-22.592704380559645
18,-22.865718646969924
18,-23.988379921357605
18,-23.790214385006177
18,-23.673255218791009
18,-22.330605409698581
18,-23.750563781732776
18,-22.916850565152874
18,-23.519381949450963
18,-22.591590028734984
19,-24.024310771562803
19,-24.505341460653515
19,-23.783948086760507
19,-23.872104851089041
19,-24.068347731397687
19,-23.830928311502554
19,-24.230381546783242
19,-24.138145019670439
19,-24.361209504249857
19,-22.781601558729001
20,-24.359512967863324
20,-23.867624025823311
20,-24.866805264574577
20,-24.739372145108224
20,-24.904135232432285
20,-24.741248378389805
20,-24.189977428292863
20,-24.932954745705803
20,-24.749195745882716
20,-24.728393806931287
21,-24.814210364351432
21,-25.188885791007962
21,-25.751507073888050
21,-25.886766439859375
21,-25.103076517777179
21,-25.551392446617527
21,-25.578796971312833
21,-25.298246182346833
21,-25.440894386957453
21,-25.209881210482518
