8,-2.319579809311199
8,-2.511589270918217
8,-2.480149231461881
8,-2.570370316530183
8,-1.921879497738742
8,-2.673533254325416
8,-2.680046409582749
8,-2.192203546790558
8,-2.203872333944386
8,-2.438367304078387
9,-3.115443273971587
9,-3.178027062184897
9,-2.964351044836181
9,-3.314711628607216
9,-3.589551292366957
9,-3.385165799265462
9,-3.375891606310394
9,-3.210981027641006
9,-3.380790494205130
9,-3.085348181883964
10,-4.339227786924535
10,-4.298291197530753
10,-4.313192287150510
10,-4.311277123173673
10,-4.066439075773388
10,-4.404024347958109
10,-4.245271103294709
10,-4.370318352945679
10,-4.465151944043931
10,-4.037675067871096
11,-5.102040141340292
11,-5.394132379707007
11,-4.860587478002321
11,-5.107519385658006
11,-5.205353954928344
11,-5.177866595843733
11,-5.172379810363380
11,-5.057266597195155
11,-5.246992405710603
11,-4.895594496163513
12,-6.086414046960746
12,-5.828059756046267
12,-6.045878200274207
12,-5.852317354970662
12,-5.789931942847735
12,-6.159869785391296
12,-5.828183299135278
12,-6.152728816163036
12,-5.886178054681165
12,-6.081376819415878
13,-7.064772311789996
13,-6.975479614150020
13,-7.012654824616541
13,-7.086603749910735
13,-6.615294641578424
13,-7.106955135565825
13,-6.982856508027141
13,-6.907035214120971
13,-7.133750111259016
13,-7.208529225413683
14,-7.941125284696921
14,-8.142788238393830
14,-7.957405015982984
14,-7.777941297044701
14,-7.890617012809374
14,-7.897374013688694
14,-8.066402004854394
14,-8.090141347266977
14,-7.712975671521973
14,-7.996487564920942
15,-8.835557555875871
15,-8.730291633926507
15,-8.688508495159095
15,-8.777150097286182
15,-8.804823227942498
15,-9.231035865050995
15,-8.838274937490091
15,-8.648565272625097
15,-9.047972255024442
15,-8.362363285976606
16,-9.971298615275657
16,-9.772761741192232
16,-9.588873086822575
16,-9.638116978697198
16,-9.774430006645806
16,-9.527770702944647
16,-9.275343831144733
16,-10.067163631881508
16,-9.982792643542416
16,-9.901468486890051
17,-10.721619405969699
17,-10.943400943455662
17,-10.746310999628600
17,-10.558154139341390
17,-10.904309290853455
17,-10.965811147862700
17,-10.660126286597498
17,-10.985455685095447
17,-10.363794071747346
17,-10.564247189972770
18,-11.778431070886469
18,-11.633023627485837
18,-11.547644898424737
18,-11.445608430599084
18,-11.851670349310840
18,-11.479833536217644
18,-11.945523476645796
18,-11.554658878560893
18,-11.582671857031468
18,-11.660954166300664
19,-12.438851157126077
19,-12.635172355619215
19,-12.213845147471845
19,-12.282623585628565
19,-12.829639503102634
19,-12.540709284902668
19,-12.329982632717586
19,-12.395151309812631
19,-12.416146706265302
19,-12.650350900190068
20,-13.662474723529691
20,-13.341855362847534
20,-13.701191638988830
20,-13.588480393683824
20,-13.655855962901439
20,-13.583147242360779
20,-13.973111000525853
20,-13.371270048572073
20,-13.612633219319784
20,-13.489302224693114
21,-14.419556408393364
21,-14.797224632707001
21,-14.770557095947620
21,-14.699597943487754
21,-14.531586227083217
21,-14.507323852795977
21,-14.480406081467084
21,-14.518659548319489
21,-14.475910896280439
21,-14.530827699401462
22,-15.810501930948165
22,-15.405107389289048
22,-15.336834570251170
22,-15.613017228520869
22,-15.501781837990462
22,-15.380089330034201
22,-15.865391516777102
22,-15.551225429778651
22,-15.644279250846907
22,-15.217813958083569
