9,-3.471263626780668
9,-3.475589572640469
9,-3.504942713975736
9,-3.836772367268947
9,-3.620088332563512
9,-3.677062408016026
9,-4.006593772429160
9,-3.287573266923769
9,-3.922810541402269
9,-3.649302142977857
10,-4.841819410204748
10,-4.897645746450720
10,-5.002427159161334
10,-4.918298684405368
10,-4.926228802974403
10,-4.927335663888200
10,-4.895123256670296
10,-4.925880002131211
10,-4.824750095808485
10,-4.642892512326622
11,-6.290395874324916
11,-6.399675191129474
11,-5.609508508612323
11,-5.786485270879102
11,-5.851664018576162
11,-6.394355352466845
11,-6.093856625108275
11,-5.895030627268431
11,-6.331221700599018
11,-6.200461492350195
12,-7.211033567257312
12,-7.573118390619710
12,-6.926606002894915
12,-7.864839776465745
12,-6.799430192438918
12,-8.120332564693856
12,-7.676093573698763
12,-7.595109517059901
12,-7.736581437048113
12,-7.459186423877854
13,-8.291012076515404
13,-8.755961191026026
13,-9.136444566803290
13,-8.122453531149349
13,-9.044294780929402
13,-8.574088019311564
13,-8.841500635253265
13,-8.402227296625849
13,-8.968829997165859
13,-9.041981518752678
14,-10.777044737815245
14,-9.395581128455904
14,-10.274845027273541
14,-9.991240381670504
14,-9.926833029629297
14,-9.977939464087214
14,-9.817404884493186
14,-10.293570081578588
14,-10.226520819062159
14,-10.321264563664876
15,-11.983804664991563
15,-10.604764862499598
15,-11.872409405755313
15,-11.776949571305400
15,-10.787941926729532
15,-11.258446823684462
15,-11.879528700677199
15,-11.325442546967516
15,-11.576592361393422
15,-11.477028413252491
16,-12.663779540744059
16,-12.979922729693824
16,-12.903517543839959
16,-12.709477982268353
16,-12.334715606695163
16,-13.127718505380527
16,-12.527574232910007
16,-12.816278819771572
16,-12.392609696935079
16,-13.226787112943859
17,-14.451714017599391
17,-13.734317926100214
17,-14.187523948414205
17,-13.900953851058759
17,-14.265148853358435
17,-14.361662060531737
17,-14.030175727914246
17,-14.341584731150792
17,-13.957968225714586
17,-14.632952183607694
18,-15.630060134481903
18,-14.490692146896855
18,-15.703744528534727
18,-15.076239091209553
18,-15.534027014248329
18,-14.604287957371344
18,-15.579189427818282
18,-15.025357815966105
18,-15.620089257395819
18,-15.201981262077167
19,-16.864173876271789
19,-17.472021395145031
19,-17.441414152566672
19,-17.263847703314870
19,-17.014037380055299
19,-17.163318067148133
19,-17.223856870248500
19,-16.766851363481138
19,-16.617364537080558
19,-16.070877251445793
20,-17.993014837844687
20,-18.262913278841946
20,-18.604584331644155
20,-18.024575412453949
20,-18.514150050541524
20,-18.336880908306870
20,-17.884193057130268
20,-17.950543363732702
20,-18.434000342153528
20,-17.114521549945501
21,-18.583200884790976
21,-19.859030821529050
21,-20.424174687983868
21,-20.308617378690812
21,-19.777424975551821
21,-19.600252286681112
21,-19.858875139052390
21,-19.990284182711754
21,-20.045641848897816
21,-20.038813682285422
22,-20.799338304632549
22,-21.779945957673263
22,-21.608287287551935
22,-20.789953572498561
22,-20.975605109333276
22,-21.555443194203672
22,-19.911492241416724
22,-20.423381682506616
22,-19.001599563555331
22,-20.086691766914246
