9,-21.117118689331281
9,-21.649247666597105
9,-21.174887009338125
9,-20.628906440869407
9,-21.423537109055061
9,-21.957637768462874
9,-21.693200749200152
9,-21.067671041140741
9,-21.591868381410542
9,-21.121340163921200
10,-22.868925080776680
10,-22.922860023619798
10,-22.513109082163915
10,-22.534035572925692
10,-22.961050322274296
10,-22.668228076245850
10,-22.144421282512635
10,-22.632454316153076
10,-22.715651453717030
10,-22.689199902081494
11,-23.888162909762581
11,-24.320405869769605
11,-24.035897842207596
11,-24.213096786360325
11,-24.559270811964268
11,-24.068464734001264
11,-24.128963314401503
11,-23.538498111850725
11,-24.449525908232793
11,-24.229664777359829
12,-25.311873572104265
12,-25.123809335792114
12,-25.136522893881363
12,-25.316995826352407
12,-24.531941440046982
12,-25.808367707846639
12,-25.238920164443289
12,-24.865967710160344
12,-24.644592604707551
12,-25.003486204849619
13,-26.582871625072073
13,-26.303559731310536
13,-26.095375121005436
13,-26.282919560812957
13,-25.800646233954396
13,-26.358293083001712
13,-26.495018604033966
13,-25.600905316805651
13,-25.041881761017748
13,-26.151010708594203
14,-27.537849523540178
14,-26.578193545800147
14,-28.643677861893337
14,-27.305375854175495
14,-27.965401761525403
14,-27.981623081648028
14,-28.426548041004395
14,-28.363307656769248
14,-28.299395476630036
14,-27.304982175401850
15,-29.167026081858101
15,-29.742264351242795
15,-29.554461014916328
15,-29.923280475799114
15,-28.692048704713191
15,-28.740921705113845
15,-29.802666814102668
15,-28.837422773770129
15,-28.706094252982968
15,-27.940829623688529
16,-29.975831193993560
16,-31.201632592533514
16,-31.093503732968600
16,-31.801571330980959
16,-30.574589232096031
16,-30.942263465073303
16,-29.888869829672014
16,-31.384694758020316
16,-29.579066817618337
16,-31.100735234597217
17,-32.779968443185382
17,-32.409030755215717
17,-30.922343141504303
17,-32.398997421021903
17,-31.953560352025836
17,-32.705587262133484
17,-31.975140576859737
17,-32.336384218353139
17,-30.439051743565315
17,-32.417219527567113
18,-32.813036940916241
18,-32.779033771163981
18,-33.531771589208375
18,-33.582234167667607
18,-33.198876615888494
18,-34.244549052964267
18,-32.627418245642460
18,-33.641214572736374
18,-34.376708316718457
18,-32.609007073373704
19,-36.039138745038116
19,-34.598273714373924
19,-35.207250055731009
19,-34.563392014689320
19,-34.485541519903144
19,-34.437454160231944
19,-34.051375157390993
19,-35.696340648419088
19,-35.726033423233901
19,-34.143111342683419
20,-34.746009121493145
20,-37.372101523803025
20,-36.537288263017629
20,-33.862643855822242
20,-36.771015156883081
20,-35.602390748733171
20,-37.202477661938900
20,-37.273744140588668
20,-34.795252889115673
20,-37.406957727831802
21,-37.206637142279156
21,-37.887008701068240
21,-37.593743327282603
21,-38.561992389065146
21,-37.070941827989465
21,-37.685345934947705
21,-38.608143426123263
21,-36.531281072795061
21,-38.251898829150427
21,-38.332661124701730
22,-39.781996340071387
22,-39.893804296660413
22,-40.030259189524529
22,-39.630757807417993
22,-38.741040417489806
22,-36.674054449650932
22,-40.001262314473145
22,-37.297481906921220
22,-39.628361563613758
22,-38.025138353413794
